16,2,50,4
17,2,54,3
18,2,51,4
19,2,55,3
20,2,64,1
21,2,70,0
22,2,72,0
23,2,72,-1
24,2,74,-2
25,2,76,-2
26,2,82,-2
27,2,87,-1
28,2,93,-1
29,2,102,-3
30,2,105,-4
31,2,109,-3
32,2,113,-3
33,2,119,-4
34,2,121,-4
35,2,124,-4
36,2,129,-3
37,2,132,-2
38,2,136,-1
39,2,143,1
41,2,145,-6
42,2,152,-4
43,2,157,1
44,2,162,0
45,2,164,-1
46,2,169,-2
47,2,173,-3
48,2,173,-2
49,2,176,-2
88,5,179,5
89,5,178,1
90,5,179,1
91,5,178,1
92,5,178,0
93,5,177,0
94,5,177,0
95,5,177,0
96,5,178,0
97,5,178,-1
113,6,-95,7
114,6,-93,19
115,6,-94,13
116,6,-90,14
117,6,-93,14
118,6,-94,15
119,6,-94,14
120,6,-132,-3
121,6,-86,-4
122,6,-92,15
123,6,-88,13
124,6,-87,14
125,6,-87,15
126,6,-86,16
127,6,-91,15
128,6,-92,15
129,6,-89,16
130,6,-92,14
131,6,-91,15
132,6,-87,20
133,6,-86,13
140,13,169,15
141,13,167,7
142,13,166,7
143,13,167,6
144,13,172,8
145,13,171,5
146,13,172,4
147,13,177,6
148,13,178,5
149,13,177,5
150,13,178,6
151,13,179,5
152,13,179,4
153,13,-179,4
154,13,-177,3
155,13,-174,3
156,13,-171,6
157,13,-173,5
158,13,-171,5
159,13,-166,5
160,13,-164,7
161,13,-164,7
162,13,-172,9
163,13,-171,6
164,13,-169,3
165,13,-168,4
166,13,-168,4
167,13,-167,6
168,13,-166,5
169,13,-166,5
170,13,-164,5
171,13,-162,5
172,13,-160,4
173,13,-160,4
174,13,-156,4
175,13,-156,4
176,13,-154,4
177,13,-155,3
178,13,-153,2
179,13,-151,4
180,13,-152,4
181,13,-151,4
182,13,-152,4
183,13,-150,5
184,13,-150,5
185,13,-149,4
186,13,-145,5
187,13,-145,6
188,13,-143,6
189,13,-143,6
190,13,-145,5
191,13,-147,5
192,13,-148,5
193,13,-143,5
194,13,-139,5
195,13,-138,4
196,13,-136,3
197,13,-136,4
198,13,-134,4
199,13,-131,3
200,13,-131,6
201,13,-128,0
202,13,-123,1
203,13,-122,1
204,13,-126,6
205,13,-123,7
206,13,-123,6
207,13,-122,6
208,13,-125,7
209,13,-119,6
210,13,-118,5
211,13,-117,5
212,13,-114,5
213,13,-110,4
214,13,-110,1
215,13,-110,4
216,13,-113,7
217,13,-110,5
218,13,-111,6
219,13,-113,6
220,13,-114,6
221,13,-113,6
222,13,-111,7
223,13,-108,5
224,13,-106,5
225,13,-105,2
226,13,-103,2
227,13,-105,2
228,13,-102,2
229,13,-102,1
230,13,-98,4
231,13,-103,4
232,13,-100,2
233,13,-101,1
234,13,-100,2
235,13,-97,2
236,13,-97,3
237,13,-95,3
238,13,-95,1
239,13,-94,0
240,13,-86,5
241,13,-87,-1
242,13,-89,0
243,13,-86,4
244,13,-86,2
245,13,-84,4
246,13,-82,6
247,13,-81,5
248,13,-81,5
