15,8,-124,0
16,8,-119,-1
17,8,-117,-1
18,8,-113,-2
19,8,-114,-1
20,8,-114,-1
21,8,-116,1
22,8,-117,2
23,8,-117,2
24,8,-115,1
25,8,-117,2
26,8,-118,2
27,8,-119,2
28,8,-119,2
29,8,-119,2
30,8,-118,1
31,8,-117,2
32,8,-118,2
33,8,-120,3
34,8,-121,3
35,8,-121,3
36,8,-120,3
37,8,-120,3
38,8,-122,3
39,8,-121,3
40,8,-119,9
41,8,-120,2
42,8,-117,2
43,8,-119,2
44,8,-119,3
45,8,-119,5
46,8,-120,3
47,8,-120,2
48,8,-119,1
49,8,-120,1
50,8,-121,2
51,8,-122,3
52,8,-122,3
53,8,-120,3
54,8,-118,3
55,8,-117,3
56,8,-117,3
57,8,-119,3
58,8,-122,4
59,8,-122,3
60,8,-122,3
61,8,-121,3
62,8,-122,3
63,8,-122,3
64,8,-124,1
65,8,-123,0
66,8,-120,-1
67,8,-115,-2
68,8,-111,-2
69,8,-112,-2
70,8,-114,0
71,8,-116,1
72,8,-119,1
73,8,-120,1
74,8,-121,1
75,8,-122,1
76,8,-123,2
77,8,-121,1
78,8,-120,0
79,8,-119,0
82,8,-115,2
83,8,-120,1
84,8,-119,1
85,8,-117,1
86,8,-119,2
87,8,-120,2
88,8,-122,4
89,8,-123,4
90,8,-122,5
91,8,-121,4
92,8,-120,4
93,8,-119,4
94,8,-121,5
95,8,-122,3
96,8,-121,3
97,8,-121,4
98,8,-119,3
99,8,-118,3
100,8,-119,4
101,8,-119,3
102,8,-117,2
103,8,-117,2
104,8,-116,1
105,8,-116,1
106,8,-117,2
107,8,-119,2
108,8,-119,2
109,8,-119,2
110,8,-119,2
111,8,-120,2
112,8,-121,2
113,8,-123,3
114,8,-122,2
115,8,-120,1
116,8,-118,0
117,8,-117,0
118,8,-118,1
119,8,-122,3
120,8,-117,15
121,8,-117,-3
122,8,-115,-4
123,8,-116,-2
124,8,-117,0
125,8,-117,4
126,8,-120,3
127,8,-121,3
128,8,-121,2
129,8,-120,1
130,8,-120,2
131,8,-121,3
132,8,-122,3
133,8,-121,3
134,8,-119,2
135,8,-118,2
136,8,-117,3
137,8,-119,3
138,8,-120,4
139,8,-121,3
140,8,-120,2
141,8,-118,2
142,8,-116,1
143,8,-116,1
144,8,-116,0
145,8,-114,1
146,8,-113,1
147,8,-116,3
148,8,-117,3
149,8,-119,3
150,8,-120,3
151,8,-120,2
152,8,-119,1
153,8,-118,2
154,8,-117,2
155,8,-117,3
156,8,-117,2
157,8,-116,4
158,8,-117,3
159,8,-117,2
162,8,-118,4
163,8,-120,4
164,8,-116,4
165,8,-114,3
178,0,25,2
179,5,20,2
180,5,23,3
181,5,21,1
182,5,20,0
183,5,19,0
184,5,19,0
185,5,21,1
201,7,99,17
202,7,-128,18
203,1,-130,19
204,6,-132,16
205,6,-134,14
206,6,-137,12
207,6,-136,10
208,6,-136,7
209,6,-136,7
210,6,-136,8
211,6,-137,8
212,6,-136,8
213,6,-133,9
214,6,-132,10
215,6,-133,10
216,6,-133,10
217,6,-134,9
218,6,-138,8
246,7,154,-10
247,2,147,-12
248,2,143,-13
249,2,142,-12
250,2,140,-12
251,2,139,-11
252,2,140,-11
253,2,140,-11
254,2,140,-11
255,2,139,-11
256,2,138,-10
257,2,137,-10
258,2,136,-11
259,2,136,-11
260,2,136,-12
261,2,135,-13
262,2,134,-13
263,2,134,-13
264,2,133,-13
265,2,131,-13
266,2,129,-13
267,2,129,-13
268,2,128,-12
269,2,127,-12
270,2,125,-12
271,2,124,-12
272,2,123,-12
273,2,122,-12
274,2,121,-12
275,2,120,-12
276,2,119,-12
277,2,117,-12
278,2,115,-11
279,2,115,-11
280,2,109,-8
281,2,109,-10
282,2,106,-9
282,8,87,8
283,2,106,-11
284,2,106,-14
285,2,104,-14
286,2,104,-14
287,2,103,-13
288,2,102,-13
289,2,100,-13
290,2,99,-13
290,8,113,8
291,2,99,-13
292,2,97,-12
293,2,96,-11
294,2,95,-9
295,2,94,-7
296,2,96,-8
297,2,99,-9
340,5,135,-18
341,3,135,-20
342,3,139,-22
343,3,138,-19
344,3,141,-17
345,3,140,-18
346,3,141,-18
347,3,151,-17
348,3,158,-16
349,3,166,-14
350,3,170,-13
351,3,170,-13
352,3,171,-13
353,3,171,-13
354,3,172,-14
355,3,-179,-13
356,3,-172,-16
357,3,-166,-17
358,3,-163,-18
359,3,-164,-17
360,7,-140,-13
362,8,-141,-10
363,8,-137,-9
364,8,-134,-7
365,8,-130,-5
366,8,-127,-4
367,8,-123,-4
368,1,-113,-9
369,3,-114,-9
370,3,-113,-9
371,3,-110,-8
372,3,-108,-7
373,3,-107,-7
374,3,-106,-6
375,3,-105,-5
