17,13,-119,20
18,13,-121,21
19,13,-123,21
20,13,-122,20
21,13,-119,19
22,13,-117,19
23,13,-116,19
24,13,-116,18
25,13,-117,18
26,13,-121,20
27,13,-125,20
28,13,-126,21
29,13,-127,22
30,13,-125,23
31,13,-123,23
32,13,-121,23
33,13,-119,24
34,13,-121,23
35,13,-121,22
36,13,-121,21
37,13,-127,23
38,13,-131,24
39,13,-132,25
40,13,-124,24
41,13,-118,20
42,13,-124,20
43,13,-123,22
44,13,-122,23
45,13,-120,24
46,13,-122,25
47,13,-128,27
48,13,-132,28
48,7,-174,7
49,13,-137,30
50,13,-133,29
51,13,-129,28
52,13,-127,26
53,13,-126,24
54,13,-125,22
55,13,-131,24
55,7,156,2
56,13,-134,25
56,7,169,3
57,13,-135,26
58,13,-132,24
59,13,-128,23
59,7,154,7
60,13,-126,22
61,13,-125,22
62,13,-126,24
63,13,-131,28
63,7,164,0
64,13,-136,29
64,7,-177,-1
65,13,-143,29
66,13,-144,27
67,13,-137,27
68,13,-130,26
69,13,-123,25
70,13,-123,26
71,13,-132,26
71,7,178,-3
72,13,-140,26
72,7,-174,-4
73,13,-144,25
73,7,176,-4
74,13,-142,26
74,7,174,-3
75,13,-133,27
75,7,178,-4
76,13,-126,27
76,7,178,-4
77,13,-119,26
77,7,170,-3
78,13,-130,27
78,7,166,-2
79,13,-140,28
79,7,164,-3
80,13,-163,20
81,13,-162,27
82,13,-138,32
83,13,-118,29
84,13,-114,26
85,13,-111,25
86,13,-117,27
87,13,-125,27
88,13,-130,26
89,13,-135,25
90,13,-137,22
91,13,-136,21
92,13,-133,22
93,13,-128,23
94,13,-130,23
95,13,-134,24
96,13,-131,24
97,13,-131,24
98,13,-123,24
99,13,-118,24
100,13,-118,24
101,13,-118,23
102,13,-131,25
103,13,-139,26
104,13,-137,26
105,13,-134,27
106,13,-128,27
107,13,-125,27
108,13,-124,26
109,13,-124,28
110,13,-131,28
111,13,-124,27
112,13,-120,27
113,13,-123,26
114,13,-123,25
115,13,-123,25
116,13,-122,25
117,13,-126,27
118,13,-136,29
119,13,-137,29
120,0,-137,10
121,13,-120,28
122,13,-120,27
123,13,-122,28
124,13,-124,32
125,13,-147,33
125,8,164,12
