26,7,-137,-2
27,7,-137,-2
28,7,-137,-2
29,7,-137,-2
30,7,-137,-2
31,7,-137,-2
32,7,-138,-2
33,7,-138,-2
34,7,-138,-2
35,7,-138,-2
36,7,-137,-2
37,7,-136,-2
38,7,-136,-2
39,7,-136,-2
40,7,-139,-1
41,7,-138,1
42,7,-139,0
43,7,-139,-1
44,7,-139,-1
45,7,-139,-1
46,7,-139,-2
47,7,-139,-2
48,7,-138,-2
49,7,-138,-2
50,7,-137,-2
51,1,-172,3
51,7,-139,-4
52,1,-169,3
52,7,-142,-5
53,1,-169,2
53,7,-143,-7
54,1,-168,1
54,7,-146,-8
55,1,-168,1
55,7,-148,-8
56,1,-168,2
56,7,-143,-7
57,1,-169,1
57,7,-137,-5
58,1,-179,5
58,7,-132,-5
59,1,180,6
59,7,-128,-7
60,1,177,6
60,7,-132,-9
61,1,177,6
61,7,-139,-9
62,1,178,6
62,7,-145,-10
63,1,178,6
63,7,-149,-9
64,1,179,6
64,7,-150,-9
65,1,179,5
65,7,-149,-9
66,1,179,5
66,7,-148,-8
67,1,179,5
67,7,-147,-8
68,1,179,5
68,7,-145,-7
69,1,180,5
69,7,-141,-6
70,1,180,4
70,7,-138,-5
71,1,179,4
71,7,-136,-4
72,1,177,4
72,7,-135,-4
73,1,177,4
73,7,-135,-4
74,1,174,6
74,7,-136,-5
75,1,172,8
75,7,-134,-6
76,1,174,7
76,7,-134,-7
77,1,175,7
77,7,-139,-8
78,1,176,7
78,7,-143,-8
79,1,177,7
79,7,-145,-7
81,1,-150,-8
82,2,-140,-5
83,2,-140,-3
85,7,-137,-1
86,1,154,20
86,7,-138,-4
87,1,155,13
87,7,-136,-5
88,1,158,13
88,7,-132,-5
89,1,162,11
89,7,-131,-7
90,1,164,10
90,7,-131,-9
91,1,163,10
92,1,159,10
93,1,156,10
94,7,-133,-5
95,7,-133,-6
96,7,-134,-7
97,7,-135,-6
98,7,-137,-5
99,1,159,1
99,7,-137,-5
100,1,150,3
100,7,-138,-6
101,1,154,3
101,7,-137,-6
102,1,158,3
102,7,-137,-7
103,1,160,2
103,7,-138,-8
104,1,156,3
104,7,-138,-9
105,1,151,5
105,7,-138,-9
106,1,146,8
106,7,-135,-8
107,1,149,7
107,7,-133,-6
