3,12,119,24
4,0,117,27
5,0,122,25
6,1,132,22
7,1,133,22
8,1,134,22
9,1,136,21
10,0,139,20
11,0,141,20
12,0,144,20
13,0,147,20
14,0,150,22
15,0,152,23
16,0,-100,10
16,0,149,23
17,1,152,23
18,0,152,21
19,1,155,21
20,1,157,17
21,1,158,18
22,1,161,19
23,1,176,26
24,1,-163,29
26,1,-140,30
27,3,-134,31
29,1,-171,31
30,1,179,27
31,1,173,24
32,1,-179,26
33,1,-174,25
34,1,-168,27
35,1,-162,28
36,1,-152,28
37,1,-145,27
38,1,-144,27
39,1,-143,26
40,1,-150,12
41,1,-144,28
42,1,-143,31
43,1,-147,32
44,1,-150,31
45,1,-152,28
46,1,-150,26
47,1,-146,24
48,1,-142,24
49,1,-140,23
50,1,-138,24
51,1,-136,25
52,1,-134,25
53,1,-133,24
54,1,-131,26
55,1,-127,27
56,1,-113,31
57,1,-100,33
58,1,-84,33
59,1,-72,34
60,1,-123,25
61,3,-127,25
62,3,-130,23
63,3,-128,25
64,3,-122,27
65,3,-129,28
66,3,-131,28
67,1,-134,28
68,1,-135,28
69,1,-136,28
70,1,-136,28
71,1,-136,28
72,1,-135,28
73,1,-135,28
74,1,-135,28
75,1,-139,28
76,1,-144,28
77,1,-145,28
78,1,-146,27
79,1,-150,27
80,1,-166,21
81,1,-168,28
82,1,-150,33
83,1,-142,33
84,1,-141,32
85,1,-158,33
86,1,-172,32
87,1,179,30
88,1,177,30
90,1,177,28
91,1,174,30
92,1,169,29
93,1,168,29
94,1,167,29
95,1,168,29
96,1,165,28
97,1,161,27
98,1,158,26
99,1,155,25
100,1,152,23
101,1,149,22
102,1,146,22
103,1,144,22
104,1,143,23
105,1,143,23
106,1,143,24
107,1,140,24
108,1,138,25
109,1,135,24
110,1,134,23
111,1,134,22
112,1,135,22
114,1,120,22
115,1,115,23
116,1,114,25
117,1,114,27
118,1,117,28
119,1,118,28
120,1,83,26
121,1,90,35
122,1,108,34
123,1,124,27
124,1,130,24
125,1,137,21
126,1,141,20
127,13,140,23
128,13,139,23
129,13,139,23
130,13,140,22
131,13,139,22
132,13,138,21
133,13,138,22
134,13,138,22
135,13,140,21
136,13,142,22
137,13,143,22
138,13,143,22
139,13,141,23
140,13,139,24
141,13,136,24
142,13,131,26
143,13,128,28
144,13,128,28
145,13,130,26
146,13,133,27
147,13,142,27
148,13,160,31
150,13,-73,15
150,1,-178,38
151,1,-174,38
152,1,-172,39
153,1,-171,39
154,13,174,40
155,13,159,39
156,13,144,34
157,13,140,30
158,13,139,28
159,13,140,28
160,13,154,12
161,13,153,20
162,13,151,23
163,13,151,23
164,13,150,25
165,13,151,24
166,13,152,22
167,13,154,21
168,13,155,20
169,13,156,20
170,13,157,21
171,13,158,21
172,13,158,23
173,13,158,25
174,13,159,26
175,13,162,27
176,13,165,28
177,13,167,29
178,13,167,29
179,13,168,29
180,13,170,29
181,13,172,29
182,13,174,29
183,13,177,29
184,13,179,29
185,13,179,29
186,13,180,30
187,13,-180,31
188,13,-178,32
189,13,-177,33
190,13,-178,33
191,13,-178,33
192,13,-177,32
193,13,-175,31
194,13,-173,31
195,13,-174,31
196,6,-42,-1
196,13,-178,29
197,13,178,26
198,13,173,24
199,13,173,22
200,9,-38,13
201,13,-41,20
202,13,-36,13
203,11,-30,15
204,11,-29,16
205,11,-32,16
206,11,-34,17
207,11,-35,18
208,11,-38,22
209,13,-49,36
210,13,-51,32
211,13,-122,40
212,13,-149,25
213,13,-149,24
214,13,-148,28
215,13,-148,30
216,13,-147,30
217,13,-145,29
218,13,-147,29
219,13,-148,28
220,13,-147,27
221,13,-148,26
222,13,-147,25
223,13,-147,23
224,13,-147,23
225,13,-147,23
226,13,-146,23
227,13,-146,23
228,13,-147,24
229,13,-149,25
230,13,-153,26
231,13,-152,27
232,13,-150,28
233,13,-149,28
234,13,-149,27
235,13,-150,25
236,13,-148,24
237,13,-149,25
238,13,-150,27
239,13,-150,29
240,13,-153,13
241,13,-140,26
242,13,-146,29
243,13,-149,31
244,13,-148,30
245,13,-148,32
246,13,-138,45
247,13,-14,43
248,13,14,16
249,13,14,19
250,13,8,21
251,13,2,25
252,13,-3,30
253,13,-9,31
254,13,-12,27
255,13,-18,23
256,13,-23,20
257,13,-29,21
258,13,-49,34
259,13,-172,18
260,13,-175,16
261,13,-176,18
262,13,-180,21
263,13,177,25
264,13,176,26
265,13,176,26
266,13,176,27
267,13,176,27
268,13,176,27
269,13,174,25
270,13,178,22
272,13,-179,19
272,4,37,-8
273,13,-179,20
273,4,34,-6
274,13,179,20
274,4,32,-9
275,13,174,21
275,4,32,-10
276,13,174,21
276,4,31,-9
