41,7,-31,6
42,4,-47,7
43,4,-50,7
44,4,-43,7
45,4,-41,6
46,2,-41,4
47,4,-40,6
49,13,-36,13
50,13,-43,19
51,13,-37,14
52,13,-38,11
53,13,-38,11
54,13,-36,11
56,13,-28,9
57,2,-19,6
58,2,-19,7
59,2,-20,7
60,2,-14,7
61,2,-10,8
62,2,-5,5
63,2,-3,3
64,2,-2,1
65,2,0,0
66,2,2,-1
67,7,6,-1
68,7,9,0
69,2,8,0
70,7,9,0
71,2,9,1
72,2,18,1
73,2,14,-1
74,7,18,-2
75,7,22,-3
76,7,23,-3
77,2,21,-4
78,7,27,-4
79,7,29,-4
80,7,34,-1
81,7,38,6
82,7,37,6
83,7,40,-1
84,7,41,-4
85,7,41,-4
86,7,41,-2
87,7,42,-1
88,7,41,-1
89,7,42,0
90,7,43,1
91,7,46,3
92,7,46,3
93,7,50,3
94,7,52,3
95,7,53,2
98,13,52,1
99,13,-151,25
100,1,-137,15
101,1,-138,18
102,1,-137,18
103,1,-136,16
104,1,-134,16
105,1,46,-4
106,1,46,-2
107,1,46,-2
108,1,43,1
109,1,-141,8
109,1,42,2
110,7,45,4
111,1,-142,7
111,7,38,5
112,1,-141,8
112,7,37,2
113,1,-142,8
113,7,32,3
114,1,-143,8
114,7,30,3
115,1,-142,7
115,7,25,5
116,1,-142,7
116,7,23,6
117,1,-142,7
117,7,24,8
118,1,-141,7
118,7,20,9
119,1,-140,6
119,7,17,9
120,4,13,6
121,4,14,10
122,13,-161,3
122,2,13,10
123,13,-166,4
123,2,7,10
124,13,-165,1
125,13,-163,1
125,2,1,8
126,13,-162,1
126,2,-3,10
127,13,-163,2
127,2,-5,11
128,13,-143,8
128,2,-5,11
129,13,-135,11
129,2,-7,12
130,13,-132,12
130,7,-8,9
131,13,-131,12
133,2,-20,16
134,2,-20,12
135,2,-21,10
136,2,-24,11
137,2,-26,10
138,2,-79,23
139,1,-144,9
140,1,-142,13
141,1,-137,17
142,1,-136,21
143,1,-135,22
144,1,-134,23
145,1,-135,23
146,1,-135,22
147,1,-136,22
148,1,-137,22
149,1,-136,21
150,1,-135,20
151,1,-135,18
152,1,-135,15
153,1,-135,17
154,1,-135,19
155,1,-135,20
156,1,-135,21
157,1,-135,20
158,1,-135,20
159,1,-135,20
160,1,-130,15
161,1,-132,18
162,1,-132,22
163,1,-134,26
164,1,-136,28
165,1,31,6
165,1,-134,25
166,1,-138,26
167,1,32,12
168,1,31,16
169,0,-139,23
169,1,32,17
170,0,-137,22
171,0,-137,22
172,1,28,8
173,1,26,5
174,0,-138,22
174,1,26,4
175,0,-138,22
175,1,25,3
176,0,-137,22
176,1,25,1
177,1,26,1
178,1,29,1
179,1,31,2
180,1,31,1
182,1,-142,17
183,1,-138,19
184,1,-139,19
185,1,-136,19
186,1,-133,19
187,1,-132,19
188,1,-133,18
189,1,-134,17
190,1,-138,18
191,1,-139,22
192,1,-133,28
195,3,135,25
196,3,111,24
197,3,112,23
198,3,119,23
199,3,122,24
201,8,8,19
201,13,142,17
202,13,139,14
203,13,138,14
204,13,140,12
205,13,142,12
206,13,145,14
207,13,147,16
208,13,148,18
209,13,149,21
210,3,148,21
211,2,148,20
212,2,149,21
213,2,147,24
214,2,148,26
215,2,148,26
216,2,147,25
217,2,147,25
218,2,146,24
219,2,146,24
220,2,147,23
221,2,148,23
222,2,148,23
223,2,149,23
224,2,150,24
225,2,150,25
226,2,151,24
227,2,151,24
228,2,152,25
229,2,152,25
230,2,152,25
231,2,153,26
232,2,151,25
233,2,149,26
234,2,148,25
235,2,147,25
252,4,174,26
253,4,174,26
254,7,175,27
255,7,176,28
256,7,176,29
257,7,176,31
258,3,178,7
258,7,-179,32
259,3,178,7
259,7,-176,31
260,3,178,8
260,7,-176,30
261,3,179,9
261,7,-176,29
262,3,179,9
262,7,-179,28
263,3,-179,9
263,7,179,28
264,7,177,29
265,3,-179,7
265,7,176,30
266,3,-176,8
266,7,177,31
267,3,-176,8
267,7,178,31
268,3,-176,8
268,7,179,30
269,3,-175,8
269,7,178,30
270,3,-175,8
270,7,177,30
271,3,-174,7
271,7,175,31
272,3,-175,6
272,7,174,33
273,3,-174,6
273,7,176,33
274,3,-174,6
274,7,180,34
275,3,-174,7
275,7,-180,33
276,7,178,33
277,7,176,32
278,3,-174,6
278,7,173,32
279,3,-174,6
279,7,174,32
281,4,173,30
282,4,177,28
283,4,178,28
284,4,177,29
285,4,177,30
286,4,176,30
289,4,174,32
290,4,174,32
291,4,173,32
292,4,174,32
293,4,175,32
295,4,173,32
296,4,172,33
297,4,172,33
298,4,173,33
299,4,173,33
300,4,173,33
301,4,174,33
302,4,174,32
303,4,173,32
304,4,173,32
305,4,173,32
306,4,173,32
307,4,174,32
308,4,174,32
311,4,174,32
312,4,172,33
315,7,174,33
316,7,174,33
317,7,173,33
318,7,173,33
319,4,172,32
320,4,179,22
321,2,177,28
322,2,179,29
324,7,179,32
325,7,176,32
326,7,174,31
327,7,174,32
328,3,40,-6
328,7,174,30
329,3,35,2
329,7,176,28
330,7,178,27
331,7,176,27
332,7,174,28
333,7,173,29
334,7,172,30
335,7,172,31
336,7,173,32
337,7,174,32
338,7,174,32
339,7,175,32
340,7,175,31
341,7,174,30
342,7,172,31
343,7,171,30
344,7,172,31
345,7,172,30
346,7,173,30
347,7,173,29
348,7,173,29
349,7,173,30
353,4,178,29
354,4,178,27
355,4,177,26
356,4,176,27
357,4,175,28
358,4,174,28
359,4,174,29
360,2,178,10
361,4,177,18
362,4,178,19
363,4,178,21
364,4,177,25
365,4,173,27
366,4,173,30
367,4,173,31
368,4,174,32
369,4,174,31
370,4,174,31
371,2,171,29
372,2,169,28
373,2,170,29
374,2,171,28
375,2,172,27
376,2,174,27
377,4,174,29
378,2,175,30
379,2,174,31
380,2,173,32
381,2,172,31
382,2,173,31
383,2,174,32
384,2,174,32
385,2,175,33
386,2,175,32
387,0,33,-7
387,2,175,31
388,0,32,-6
388,2,176,30
389,0,33,-3
389,2,177,29
390,0,34,-1
390,2,176,28
391,0,35,-1
391,2,177,28
392,0,35,-1
392,2,177,29
393,0,35,-1
393,4,176,29
394,0,34,-1
394,2,176,29
395,0,33,-1
395,2,178,29
396,0,34,0
396,2,179,28
397,0,34,0
397,2,178,28
398,0,34,0
398,2,178,27
399,0,33,-1
399,2,178,27
400,0,132,13
400,2,174,31
401,0,33,32
401,2,172,24
402,0,98,38
403,0,37,2
404,0,32,9
405,0,35,8
406,0,35,9
407,0,35,11
408,0,37,10
409,0,36,9
410,0,35,9
411,0,34,9
412,0,33,10
413,0,34,10
414,0,36,10
415,0,36,10
416,0,34,11
417,0,32,12
418,0,30,12
419,0,28,11
420,0,28,10
421,0,28,9
422,0,28,9
423,0,28,9
424,0,26,9
425,0,26,8
426,0,25,6
427,0,25,6
428,0,24,4
429,0,22,3
430,0,20,2
431,0,19,2
432,0,-179,9
432,0,9,1
433,0,177,12
433,0,3,2
434,0,174,7
434,0,-2,3
435,0,173,6
435,0,-2,3
436,0,176,6
