9,12,-162,22
10,12,-164,22
11,12,-166,24
12,12,-168,25
13,12,-168,24
14,12,-170,24
15,12,-170,25
16,12,-170,25
17,12,-171,25
18,12,-173,25
19,12,-174,22
30,12,-179,25
31,12,-176,22
32,12,-170,21
33,12,-164,21
34,12,-167,22
35,12,-169,21
36,12,-170,21
37,12,-169,21
38,12,-166,22
39,12,-162,22
41,8,-74,6
41,0,-146,9
42,0,-137,16
43,0,-142,18
44,0,-144,25
45,0,-149,27
46,0,-167,27
47,0,-174,18
47,0,155,22
48,0,-169,14
48,12,144,15
49,12,144,15
50,12,145,16
51,12,147,17
52,12,149,18
53,12,151,18
54,12,151,19
55,12,152,19
56,12,155,21
57,12,160,23
58,12,166,23
59,12,169,22
60,12,171,22
61,12,174,21
62,12,178,21
63,12,178,19
64,12,177,19
65,12,177,19
66,12,175,18
67,4,-180,19
68,4,176,16
69,4,171,17
70,4,168,15
71,4,167,15
76,4,171,17
78,4,172,15
79,4,172,15
80,8,-56,44
80,0,166,16
81,8,35,14
81,0,156,20
82,0,158,18
83,0,161,20
84,0,162,22
85,0,172,10
85,0,156,20
86,0,153,19
87,0,152,18
88,12,154,19
89,12,157,19
90,12,161,20
91,12,162,20
92,12,161,20
93,12,162,20
94,12,164,21
95,0,-179,-1
95,12,166,21
96,0,-175,-1
97,0,-179,0
97,4,164,18
98,7,168,19
99,0,-171,3
99,13,169,20
100,0,-176,4
101,0,173,7
103,4,167,21
104,4,155,21
105,4,149,23
106,4,108,31
107,4,104,33
108,4,101,33
109,4,104,35
110,4,127,31
111,4,139,26
112,4,145,22
113,4,147,23
114,4,146,27
115,4,142,29
116,4,124,36
117,4,114,35
118,4,116,34
119,4,127,31
120,0,141,3
121,0,145,8
122,8,53,3
122,0,143,15
123,0,144,16
124,0,23,11
125,0,146,12
125,13,15,-1
126,13,13,1
127,13,13,1
128,13,14,4
129,0,122,10
129,13,16,4
130,0,123,10
130,13,17,4
131,13,16,4
132,0,135,12
132,13,15,4
133,0,139,11
133,13,15,3
134,0,139,11
134,13,16,4
135,0,140,11
135,13,17,5
136,0,140,11
136,13,16,5
137,0,135,10
137,13,15,4
138,0,132,9
138,13,15,4
139,0,131,9
139,13,15,5
140,0,132,9
140,13,15,6
141,0,132,9
141,13,14,6
142,0,133,9
142,13,15,6
143,0,133,9
143,13,17,6
144,0,133,9
144,13,17,6
145,0,135,9
145,13,17,5
146,0,137,11
146,13,17,5
147,0,140,12
147,13,17,5
148,0,142,12
148,13,15,5
149,0,144,13
149,13,14,5
150,0,145,13
150,13,14,5
151,0,145,13
151,13,14,5
152,0,144,12
152,13,14,5
153,0,143,11
153,13,15,6
154,0,143,9
154,13,16,6
155,0,142,8
155,13,16,6
156,0,142,9
156,13,15,6
157,0,141,11
157,13,14,5
158,13,13,5
159,0,146,13
159,13,13,5
160,13,14,4
161,13,15,8
162,13,16,8
163,13,15,8
164,13,13,7
165,13,12,7
166,13,13,7
167,13,12,7
168,13,12,7
169,13,14,7
170,13,15,7
171,13,16,7
172,13,16,6
173,13,15,6
174,13,17,6
175,13,17,5
176,13,17,6
177,13,16,6
178,13,16,6
179,13,15,6
180,13,15,6
181,13,16,6
182,13,16,5
183,13,16,5
184,13,15,4
185,13,15,4
186,13,14,4
187,13,14,5
188,13,14,6
189,13,14,6
190,13,15,6
191,13,16,6
192,13,16,5
193,13,16,5
194,13,16,5
195,13,16,6
196,13,17,6
197,13,16,5
198,13,16,5
199,13,15,5
200,4,4,-3
201,13,10,-1
202,13,6,2
203,13,8,1
204,13,4,2
205,13,8,2
206,13,6,2
207,13,7,1
208,13,6,1
209,13,7,0
210,13,7,0
211,13,8,1
212,13,10,2
213,13,9,2
214,13,8,2
215,13,13,3
216,13,17,4
217,13,19,6
218,13,20,6
219,13,19,5
220,13,17,5
221,13,16,5
222,13,15,4
223,13,14,3
238,5,16,2
239,5,14,0
240,0,14,13
241,8,-105,6
241,2,8,8
266,13,161,25
267,13,161,29
268,13,160,30
269,13,158,30
270,13,158,30
271,13,156,29
272,13,151,27
273,13,145,24
274,13,143,23
275,13,143,23
276,13,146,24
277,13,143,24
278,13,140,25
279,13,138,24
280,13,112,1
281,13,119,7
282,8,23,9
283,13,137,15
284,7,-56,10
285,7,-46,4
286,7,-40,-1
287,7,-36,0
288,7,-33,0
289,7,-30,1
293,7,-18,3
294,7,-14,3
295,7,-12,3
296,7,-10,3
297,7,-8,4
298,7,-6,5
299,7,-5,6
300,7,-4,6
301,7,-3,6
302,7,-1,6
303,7,2,7
304,7,4,8
305,7,6,9
306,7,8,9
307,7,12,10
