26,9,129,11
27,9,127,9
28,9,129,10
29,9,132,5
30,9,130,3
31,9,129,1
32,9,129,2
33,9,130,3
34,9,131,3
35,9,130,4
36,9,129,3
37,9,129,4
38,9,130,4
39,9,130,3
42,9,122,12
43,8,123,6
44,8,114,11
46,8,112,15
96,7,76,-16
98,7,75,-21
99,7,75,-22
100,7,75,-23
101,7,76,-23
102,7,77,-23
103,7,77,-22
104,7,78,-21
105,7,77,-21
106,7,76,-21
107,2,72,-20
108,2,73,-18
109,2,74,-19
110,2,76,-20
111,2,75,-19
112,2,76,-19
113,2,77,-21
114,2,77,-20
115,2,76,-20
116,2,76,-20
117,2,75,-21
118,2,75,-21
119,2,75,-21
120,7,73,-22
121,7,77,-18
122,7,72,-22
123,7,73,-21
124,7,73,-20
125,7,74,-20
126,7,74,-21
127,7,74,-21
128,7,73,-21
129,7,73,-20
130,7,74,-20
131,7,74,-19
132,7,73,-20
133,7,73,-20
134,7,72,-19
135,7,72,-18
136,7,73,-17
137,7,74,-17
138,7,75,-17
139,2,78,-17
176,0,162,17
178,2,161,16
179,2,179,18
181,2,-175,18
183,2,-165,18
184,2,-158,17
185,2,-156,15
188,2,-143,14
189,2,-142,12
191,2,-135,13
192,2,-128,15
195,2,-121,13
196,2,-114,14
197,2,-113,12
199,2,-103,14
200,12,-112,-6
200,2,-97,20
201,3,-134,-15
202,2,-95,15
203,2,-87,15
204,2,-77,14
205,2,-72,14
206,2,-73,13
207,2,-68,13
208,2,-64,13
209,2,-62,13
210,2,-60,14
211,2,-54,15
212,2,-48,15
215,2,-37,15
216,2,-35,13
219,2,-20,14
220,2,-13,15
223,2,-1,14
224,2,2,16
225,2,3,14
227,2,-14,18
228,2,-19,19
231,2,-31,17
232,2,-36,14
235,2,-43,14
236,2,-48,14
239,2,-57,17
242,2,-68,13
243,0,-71,13
244,0,-74,15
245,0,-80,16
247,0,-96,23
248,0,-101,22
249,0,-103,21
251,0,-114,23
252,0,-116,21
253,0,-119,21
255,0,-130,21
256,0,-130,20
257,0,-133,19
259,0,-140,20
260,0,-144,19
261,0,-147,18
263,0,-154,19
264,0,-159,19
265,0,-162,19
267,0,-168,21
268,0,-174,21
269,0,180,21
271,0,173,23
272,0,168,22
275,0,152,21
276,0,148,22
277,0,143,21
279,0,137,22
280,10,127,18
281,8,136,5
281,10,128,19
282,0,128,17
283,0,121,24
284,0,117,24
285,0,115,24
286,0,111,23
287,0,103,22
289,0,97,21
291,0,93,21
292,0,88,21
293,0,86,21
294,0,82,24
295,2,69,24
296,2,66,22
298,2,65,22
299,2,54,23
300,2,50,22
302,2,43,21
303,2,40,21
304,2,39,20
305,2,41,20
306,2,35,18
307,2,28,18
308,2,24,17
309,2,23,17
310,2,17,15
311,2,11,15
312,2,6,15
313,2,6,15
314,2,4,16
315,2,3,19
316,2,3,21
317,2,4,21
318,2,8,22
319,2,14,23
322,0,30,18
323,2,35,20
324,2,35,18
325,2,41,17
354,4,147,-5
355,7,143,-5
356,7,138,-7
357,7,137,-6
358,4,134,-4
359,4,132,-4
360,4,133,-1
361,4,127,-2
362,4,122,0
363,4,118,-1
364,4,118,-1
365,4,117,-2
366,4,116,-2
367,4,116,-3
368,4,115,-3
369,4,113,-3
370,4,112,-3
371,4,111,-2
372,4,109,-2
373,4,108,-2
374,4,106,-2
375,4,104,-2
376,4,101,-1
377,4,99,-1
378,4,97,-1
379,4,95,-1
380,4,92,-2
381,4,89,-3
382,4,86,-3
383,4,81,-4
384,4,78,-4
385,4,75,-5
386,4,75,-4
387,4,74,-5
388,4,73,-5
389,4,71,-5
390,4,68,-6
391,4,66,-6
392,4,64,-6
393,4,63,-6
394,4,62,-6
395,4,60,-6
396,4,58,-6
397,4,57,-6
398,4,55,-6
399,4,51,-7
400,4,44,-2
401,4,48,-7
402,4,47,-6
403,4,47,-6
404,4,44,-9
405,4,40,-12
406,4,37,-11
407,4,35,-10
408,4,32,-9
409,4,30,-9
410,4,28,-10
411,4,27,-11
412,4,24,-12
413,4,23,-12
414,4,22,-12
415,4,19,-12
416,4,15,-13
417,4,12,-14
418,4,10,-15
419,4,10,-16
420,4,9,-16
421,4,8,-15
422,4,6,-14
423,4,4,-13
424,4,1,-12
425,4,-1,-10
426,4,-2,-10
427,4,-1,-10
428,4,1,-10
429,4,3,-11
430,4,6,-13
431,4,8,-13
432,4,10,-14
433,4,11,-15
434,4,13,-16
435,4,15,-17
436,4,16,-17
437,4,19,-18
438,4,21,-17
439,4,22,-16
440,4,13,-8
441,4,20,-18
442,4,24,-18
443,4,28,-17
444,4,30,-18
445,4,34,-16
446,4,37,-14
447,4,39,-13
448,4,43,-12
449,4,46,-13
450,4,47,-14
451,4,49,-15
452,4,51,-15
453,4,53,-16
454,4,55,-16
455,4,56,-17
456,4,61,-16
457,4,66,-15
458,4,70,-14
459,4,73,-14
460,4,75,-15
461,4,76,-16
462,4,78,-17
463,4,80,-17
464,4,83,-17
465,4,86,-16
466,4,87,-16
467,4,90,-16
468,4,93,-16
469,4,94,-15
470,4,96,-14
471,4,98,-13
472,4,99,-13
473,4,100,-12
474,4,101,-12
475,4,103,-12
476,4,105,-12
477,4,107,-12
478,4,109,-12
479,4,111,-12
480,4,110,6
481,4,110,1
482,4,112,-1
483,4,113,-5
484,4,114,-6
485,4,115,-7
486,4,117,-7
487,4,118,-8
488,4,120,-6
489,4,122,-6
490,4,125,-5
491,4,129,-7
492,4,131,-7
493,4,132,-7
494,4,133,-7
495,4,134,-7
496,4,135,-7
497,4,138,-7
498,4,140,-7
499,4,141,-8
500,4,142,-9
501,4,145,-10
502,4,148,-9
503,4,151,-7
535,1,-56,-4
536,1,-50,-4
537,1,-49,-4
538,1,-48,-3
539,5,-48,-2
540,5,-45,-1
541,5,-44,-1
542,5,-41,0
543,1,-40,2
544,1,-37,3
545,1,-36,4
546,1,-32,6
548,1,-28,1
550,1,-23,4
551,1,-21,3
552,1,-20,5
554,5,-13,5
556,1,-8,4
557,1,-8,3
558,1,-5,1
559,1,0,-1
560,10,2,-3
561,10,-1,-1
562,1,-3,-3
564,1,-11,-3
565,10,-14,-3
567,5,-19,-5
568,5,-22,-4
569,5,-23,-3
570,5,-22,-3
574,1,-28,-4
575,1,-30,-4
576,1,-32,-3
585,1,-50,-3
586,1,-52,-1
587,1,-54,0
588,1,-57,2
