2,8,178,13
3,8,176,9
4,8,177,9
5,8,179,9
6,8,-180,7
7,8,-174,3
8,8,-170,5
9,8,-165,6
10,8,-162,6
11,8,-161,6
12,8,-159,4
13,8,-159,4
14,8,-157,4
15,8,-155,5
16,8,-153,6
17,8,-150,6
18,8,-150,6
19,0,13,-4
20,1,14,-7
21,1,8,-3
22,8,-142,4
23,8,-140,5
25,8,-142,11
25,1,3,-2
26,8,-132,11
26,1,6,-5
27,8,-132,11
27,1,4,-2
28,8,-134,11
28,1,-2,-1
29,8,-135,14
29,1,3,-2
30,8,-138,16
30,1,4,-2
31,8,-143,14
31,1,5,2
32,8,-137,14
32,1,5,2
33,1,6,2
36,1,-112,4
37,1,7,4
38,8,-115,16
38,1,7,1
39,8,-115,16
39,1,7,3
40,1,4,4
41,1,9,-7
42,1,9,-7
43,1,12,-6
44,1,9,1
45,1,8,8
47,8,-94,5
48,8,-91,4
49,8,-86,3
50,8,-89,6
51,8,-82,7
52,8,-82,5
53,1,-70,5
54,1,0,9
55,1,16,8
56,1,20,10
57,8,-45,10
57,1,-34,5
58,1,-55,3
60,8,-62,2
62,1,-65,2
63,1,-63,0
64,8,-61,0
65,1,-57,3
66,8,-62,10
66,1,40,11
67,8,-55,10
67,1,40,4
68,8,-53,10
68,1,36,7
69,8,-57,9
69,1,32,7
70,8,-59,9
70,1,30,7
71,8,-58,9
71,1,36,8
72,8,-56,9
72,1,39,8
75,8,-41,-4
76,8,-36,-1
77,8,-37,-1
80,0,47,10
81,1,47,9
82,1,53,10
83,1,45,10
84,1,30,10
87,1,51,11
88,1,44,12
89,1,48,11
90,1,47,10
91,1,53,10
92,1,62,11
93,1,64,11
94,1,64,11
95,1,64,9
96,1,56,7
99,1,33,7
100,1,55,14
101,1,5,0
102,1,30,5
103,1,67,11
104,1,76,12
105,1,77,12
106,1,77,11
107,1,76,11
108,1,75,10
109,1,74,10
110,1,75,10
111,1,79,8
112,1,81,7
113,1,84,7
114,1,85,8
115,1,89,8
116,1,87,8
117,1,87,8
118,1,87,8
119,1,88,8
120,1,99,2
121,1,101,8
122,1,97,7
123,1,91,6
124,1,90,5
125,1,-63,2
126,1,-66,3
127,1,-63,4
128,1,-62,3
129,1,104,5
130,1,103,4
131,1,99,3
132,1,92,1
135,1,101,-1
136,1,102,6
137,1,99,2
138,1,91,9
139,1,105,2
140,1,104,1
141,1,102,0
144,1,-100,2
145,1,-102,6
146,1,-99,7
147,1,116,6
148,1,117,7
149,1,115,3
150,1,114,1
152,1,111,2
153,1,113,1
154,1,119,5
155,1,123,8
156,1,125,10
157,1,127,11
158,1,126,11
159,1,125,10
160,1,132,8
161,1,128,17
162,1,128,19
163,1,129,17
164,1,130,16
165,1,130,15
166,1,130,13
167,1,129,9
184,1,-103,10
185,1,-103,9
186,8,-98,7
191,5,-57,-2
192,5,-51,-6
193,5,-50,-6
194,5,-50,-5
195,5,-49,-5
196,5,-49,-1
201,8,-31,22
202,8,-29,23
203,8,-31,17
204,8,-32,15
205,8,-32,13
206,8,-22,15
207,8,-11,18
208,8,-4,16
209,8,0,13
210,8,1,11
211,8,3,10
212,8,5,9
213,8,7,9
214,8,12,9
216,8,23,9
217,8,35,15
218,6,25,9
219,6,27,6
220,6,26,5
221,6,28,5
222,6,30,3
223,6,161,4
223,6,30,2
224,6,178,16
224,6,30,1
225,6,-169,29
225,6,29,1
226,6,-178,18
226,6,29,2
227,6,30,1
228,6,31,2
229,6,34,2
230,6,33,4
231,6,31,4
232,6,31,5
233,6,33,4
239,0,156,4
240,1,139,6
241,0,134,-3
242,0,145,5
243,0,142,7
244,0,144,5
245,0,146,7
246,0,147,8
247,0,148,10
248,0,149,11
249,0,149,10
250,0,148,10
251,0,149,10
252,0,148,10
253,0,150,8
254,0,150,8
255,0,150,6
256,0,150,6
257,0,149,6
258,0,148,8
259,0,149,9
260,0,152,5
261,0,152,4
262,0,0,6
263,2,-1,4
264,0,164,10
264,2,-5,2
265,0,160,12
265,2,-9,0
266,0,163,12
266,2,-13,0
267,0,163,12
267,2,-17,1
268,2,-21,0
269,2,-27,-1
270,2,-31,-1
271,2,-35,-1
272,2,-39,-1
273,2,-43,-1
274,0,158,13
274,2,-47,1
275,0,165,11
275,2,-51,1
276,0,167,10
276,2,-54,1
277,2,-58,1
278,2,-62,1
279,2,-65,1
280,7,-76,14
281,2,-75,8
282,2,-77,5
283,2,-79,4
284,13,-129,-14
284,7,-81,3
285,7,-87,3
286,7,-92,3
287,7,-101,3
288,7,-106,3
289,7,-110,3
290,7,-113,3
291,7,-115,4
292,7,-118,4
293,7,-121,5
294,7,-125,5
295,7,-130,5
296,7,-135,4
297,7,-139,3
298,7,-143,3
299,7,-145,4
300,7,-147,4
301,7,-150,5
302,7,-156,7
303,7,-163,7
304,7,-170,7
305,7,-176,6
306,7,-179,5
307,7,177,5
308,7,174,4
309,7,171,4
310,7,167,3
311,7,161,3
314,0,146,1
315,0,146,1
316,0,146,1
317,0,145,1
318,0,143,1
319,0,142,1
320,1,134,4
321,1,142,3
322,0,146,9
323,0,150,9
324,0,150,8
325,0,151,6
326,0,151,5
327,0,149,3
328,0,149,5
329,0,149,6
330,0,148,7
331,0,147,7
340,2,149,5
341,2,149,-1
342,2,151,-1
343,7,147,-1
344,7,147,-2
345,7,149,-3
346,7,151,-3
347,7,153,-2
348,7,151,-1
349,11,7,0
349,7,150,0
350,11,8,1
350,7,149,0
351,7,148,1
352,7,148,1
353,7,148,1
354,7,148,0
355,7,148,-1
356,7,148,-1
357,7,148,-1
358,7,148,-1
360,4,71,4
360,4,70,-3
361,7,-4,-3
361,4,140,-7
362,4,149,-1
363,2,-12,-3
363,4,151,0
364,2,-16,-11
364,4,152,1
365,4,151,2
366,4,149,1
367,4,148,1
368,4,147,0
369,4,146,-1
370,4,146,-1
371,4,147,-2
372,4,147,-2
373,4,148,-2
374,4,149,-2
375,4,148,-2
376,4,148,-2
377,4,147,-2
378,4,148,-3
379,4,148,-3
380,4,149,-3
381,4,149,-3
382,2,4,0
382,4,151,-3
383,2,3,-1
383,4,150,-2
384,4,150,1
385,4,149,2
386,4,149,2
387,1,6,0
387,4,149,1
388,1,6,0
388,4,150,0
389,1,7,1
389,4,150,1
390,4,149,1
391,4,148,1
392,1,9,2
392,4,147,0
393,1,13,4
393,4,148,-1
394,1,13,4
394,4,148,-2
395,4,148,-2
396,1,13,4
396,4,148,-2
397,1,13,4
397,4,149,-2
398,1,13,4
398,4,149,-2
399,1,13,4
399,4,150,-2
400,7,146,1
401,4,149,-5
402,4,147,-6
403,4,150,-8
404,4,152,-8
405,4,152,-9
406,4,152,-8
407,4,151,-8
408,4,150,-7
409,4,149,-7
410,4,149,-6
411,4,149,-6
412,4,149,-6
413,4,149,-6
414,4,149,-6
415,4,149,-6
416,4,148,-6
417,4,148,-6
418,4,148,-6
419,4,148,-6
