10,12,-48,9
11,0,-52,10
12,0,-52,9
13,0,-54,8
14,0,-55,11
15,0,-54,10
16,0,-55,9
17,0,-55,10
18,0,-55,11
19,0,-55,12
20,0,-54,10
21,0,-55,9
22,0,-55,9
23,0,-55,10
24,0,-55,11
25,0,-55,10
26,0,-55,9
27,0,-55,10
28,0,-55,11
29,0,-55,12
30,0,-54,11
31,0,-55,9
32,0,-55,10
33,0,-55,11
34,0,-57,11
35,0,-57,10
36,0,-57,9
37,0,-56,10
38,0,-56,11
39,0,-56,12
40,8,8,-6
40,5,-54,8
41,5,-53,11
42,8,-144,0
42,5,-57,12
43,8,-126,-4
43,5,-62,12
44,8,-114,1
44,5,-60,15
45,1,-129,10
46,12,-52,6
46,1,-125,15
47,1,-108,18
48,1,-72,18
49,1,-134,10
50,0,-46,7
50,1,-130,10
51,0,-51,7
52,0,-61,9
53,0,-126,7
53,1,-57,13
54,1,-80,12
55,0,-50,8
56,0,-51,10
57,0,-52,9
58,0,-53,11
59,0,-53,12
60,0,-54,13
61,0,-57,14
62,0,-57,14
63,0,-57,15
64,0,-56,15
65,0,-54,15
66,0,-54,15
67,0,-54,15
68,0,-53,15
69,0,-51,15
70,0,-51,15
71,0,-50,14
72,0,-48,13
73,0,-48,14
74,0,-47,14
75,0,-47,12
76,0,-49,11
77,0,-49,11
78,0,-49,11
79,0,-49,12
80,8,7,-6
80,5,-54,10
81,8,3,2
81,5,-49,8
82,8,3,1
82,5,-48,8
83,8,2,2
83,5,-50,9
84,8,-1,0
84,0,-48,10
85,0,-52,11
86,0,-55,12
87,0,-56,12
88,8,149,-11
88,0,-57,13
89,8,146,-6
89,0,-57,15
90,8,146,-6
90,5,-55,15
91,5,169,8
92,1,-50,14
92,5,140,5
93,1,-51,13
94,1,-52,14
94,5,139,6
95,1,-53,13
95,5,140,5
96,1,-52,14
96,5,141,4
97,1,-52,14
97,5,140,6
98,1,-51,13
98,5,141,8
99,1,-51,13
99,5,141,7
100,1,-51,11
100,5,141,6
101,1,-50,11
101,5,143,3
102,1,-49,11
102,5,147,7
103,1,-50,12
103,5,146,9
104,1,-50,12
104,5,145,7
105,1,-51,12
105,5,144,5
106,1,-50,13
106,5,143,4
107,1,-49,12
107,5,145,7
108,1,-49,12
108,5,144,9
109,5,144,10
110,5,-63,17
111,0,-56,11
112,1,149,3
112,5,-61,18
113,1,149,3
113,5,-56,15
114,5,142,11
115,1,172,15
115,5,-68,20
116,1,150,2
116,5,-59,16
117,1,150,2
117,5,-56,12
118,1,149,0
118,5,-56,11
119,5,-56,13
120,5,141,12
121,5,143,10
122,5,141,7
123,1,142,4
124,5,141,8
125,5,142,6
126,5,142,6
127,5,144,6
128,5,146,6
129,5,147,6
130,5,148,5
131,0,56,-27
131,5,147,5
132,5,147,5
155,0,-161,-1
156,0,-162,-4
157,0,-163,-3
158,0,-164,-3
159,0,-162,-1
160,0,-170,1
161,0,-167,-5
162,0,-162,0
163,0,-159,3
164,1,-155,-1
164,13,45,-1
165,1,-146,6
165,13,42,0
166,1,-146,6
166,13,42,1
167,13,39,1
168,1,-147,6
168,13,40,2
169,1,-149,5
169,13,42,2
170,1,-150,5
170,13,40,1
171,1,-150,5
171,12,38,-1
172,1,-149,5
172,12,39,-2
173,1,-148,6
173,12,39,-2
174,1,-148,6
174,12,39,-3
175,1,-147,5
176,1,-148,5
176,13,41,-2
177,1,-149,7
177,13,44,0
178,1,-151,9
178,13,42,-3
179,1,-153,10
179,13,43,-5
182,12,42,-5
183,1,-154,11
183,12,43,-3
184,1,-154,11
184,12,43,-3
185,1,-153,11
185,12,43,-2
186,12,42,-2
187,1,-157,11
187,12,45,0
188,12,46,2
191,0,94,-14
192,0,-161,0
193,0,-164,-1
194,0,-163,-1
195,0,-164,0
196,0,-164,0
197,0,-164,0
198,0,-164,-1
199,13,-162,-1
200,13,-157,0
201,1,-147,-3
202,1,51,-8
203,3,49,-7
204,1,99,-40
206,3,51,-11
209,1,-160,-3
210,1,-161,-3
211,1,-160,-2
212,1,-160,-1
213,0,-161,0
214,0,-160,1
215,0,-161,1
216,0,-162,2
217,0,-162,2
218,0,-163,2
219,0,-164,2
220,0,-165,2
223,1,-165,3
224,1,-165,3
225,1,-164,2
226,1,-163,2
227,1,-163,1
228,1,-162,1
229,1,-162,1
230,1,-162,1
231,1,-163,2
232,1,-163,2
233,1,-162,2
234,1,-162,2
235,1,-163,2
236,1,-163,1
237,1,-164,-1
238,0,-166,-1
240,0,-150,-2
241,0,-158,-11
242,1,-157,-5
243,0,-32,14
243,1,-164,-2
244,8,-32,13
244,1,-165,-4
245,8,-35,11
245,1,-168,-5
246,8,-36,12
246,1,-164,-4
247,8,-35,13
247,1,-163,-2
248,8,-36,12
248,1,-163,-2
249,8,-39,10
249,1,-163,-2
250,8,-41,10
250,1,-165,-3
251,8,-42,9
251,1,-165,-2
252,8,-42,7
252,1,-164,-2
253,8,-42,8
253,1,-163,-2
254,8,-42,8
254,1,-163,-2
255,8,-43,8
255,1,-163,-2
256,8,-43,7
256,1,-162,-3
257,8,-44,7
257,1,-161,-3
258,8,-43,7
258,1,-159,-3
259,8,-44,8
259,1,-160,-2
260,8,-44,8
260,1,-162,-3
261,8,-45,8
261,1,-163,-2
262,8,-45,8
262,1,-163,-2
263,8,-46,9
263,1,-160,-2
264,8,-46,9
264,1,-161,-2
265,8,-46,8
266,8,-46,7
267,8,-47,6
267,1,-160,-3
268,8,-48,8
268,1,-160,-2
269,8,-48,8
269,1,-162,-2
270,8,-48,7
270,1,-163,-2
271,8,-47,7
271,1,-163,-2
272,8,-48,8
272,1,-160,-2
273,8,-48,8
273,1,-157,-1
274,8,-48,8
274,1,-156,-2
275,8,-48,8
275,1,-158,-2
276,8,-48,8
276,1,-160,-2
277,8,-48,8
277,1,-160,-2
278,8,-49,8
278,1,-160,-1
279,8,-49,8
279,1,-162,-1
280,13,-161,-1
281,13,-164,-6
282,1,-162,-6
284,1,-166,-3
285,1,-166,-2
286,1,-165,-3
287,1,-163,-3
288,1,-159,-1
292,1,-157,1
293,1,-157,0
296,1,-163,-5
297,1,-164,1
298,1,-160,4
299,1,-164,3
300,1,-162,0
301,1,-162,-2
302,1,-160,-1
303,1,-159,1
304,1,-158,1
307,1,-79,1
308,1,-77,6
309,8,-104,10
309,1,-18,-18
310,8,-117,12
310,1,-10,-19
311,8,-129,9
311,1,-14,-19
312,8,-122,9
312,1,-18,-18
313,8,-116,8
313,1,-19,-16
314,8,-105,9
314,1,-17,-14
315,8,-104,8
315,1,-17,-13
316,8,-110,9
316,1,-16,-16
317,8,-114,9
317,1,-17,-17
