35,1,-41,-29
36,1,-43,-22
39,1,-40,-20
41,1,-34,-11
42,1,-31,-9
43,1,-30,-12
44,1,-26,-14
45,1,-22,-14
46,1,-18,-16
47,1,-16,-18
48,1,-15,-19
49,1,-12,-19
50,1,-11,-18
51,1,-9,-19
52,1,-6,-18
53,1,-3,-15
54,1,-1,-11
55,1,1,-8
56,1,2,-6
57,1,2,-6
58,1,2,-6
59,1,0,-7
60,1,-2,-7
61,1,-6,-8
62,1,-10,-10
63,1,-12,-10
64,1,-16,-10
65,1,-17,-12
66,1,-20,-13
67,1,-22,-14
68,1,-26,-14
69,1,-29,-14
70,1,-33,-11
71,1,-35,-9
72,1,-37,-10
73,1,-38,-10
74,1,-37,-11
75,1,-38,-10
76,1,-38,-9
77,1,-39,-9
78,1,-41,-9
79,1,-45,-7
81,3,-46,-4
82,1,-50,-6
83,1,-56,-6
84,1,-59,-7
85,1,-62,-7
86,1,-65,-7
87,1,-67,-7
88,1,-67,-7
89,1,-69,-7
90,1,-72,-10
91,1,-72,-11
94,1,-77,-11
95,1,-80,-10
96,1,-84,-10
97,1,-86,-10
98,1,-87,-10
99,1,-88,-10
100,1,-90,-10
101,1,-91,-9
102,1,-92,-9
103,1,-94,-10
104,1,-96,-11
105,1,-97,-12
106,1,-103,-12
107,1,-105,-12
108,1,-107,-12
109,1,-108,-11
110,1,-108,-10
111,1,-109,-9
112,1,-110,-9
113,1,-113,-9
114,1,-115,-10
115,1,-118,-10
116,1,-120,-10
117,1,-122,-9
118,1,-124,-9
119,1,-124,-8
120,1,-133,-4
121,1,-126,-9
122,1,-127,-10
123,1,-133,-12
124,1,-137,-12
125,1,-138,-10
126,1,-139,-9
127,1,-140,-9
128,1,-142,-9
129,1,-143,-9
130,1,-145,-8
131,1,-147,-8
132,1,-150,-6
133,1,-152,-6
134,1,-154,-5
135,1,-158,-5
136,1,-161,-4
137,1,-163,-4
138,1,-166,-6
139,1,-170,-7
140,1,-173,-8
141,1,-175,-10
142,1,-175,-9
143,1,-177,-8
144,1,-179,-7
145,1,179,-7
146,1,177,-8
147,1,177,-9
148,1,177,-9
149,1,176,-10
150,1,175,-9
151,1,172,-9
152,1,170,-9
153,1,166,-9
154,1,163,-8
155,1,160,-7
156,1,157,-7
157,1,154,-7
158,1,151,-8
159,1,150,-8
160,1,154,-6
161,12,16,-20
161,1,151,-8
162,1,147,-8
164,1,144,-16
165,1,142,-15
166,1,139,-13
167,1,139,-13
168,1,139,-13
169,1,138,-13
170,1,136,-13
171,1,134,-13
172,1,131,-14
173,1,128,-14
174,1,124,-14
175,1,120,-14
176,1,117,-14
177,1,115,-13
178,1,113,-13
179,1,111,-13
180,1,111,-14
181,1,110,-15
182,1,109,-17
183,1,107,-17
184,1,105,-17
226,11,-172,-8
227,11,-171,-7
228,11,-174,-6
229,11,-176,-5
230,11,-177,-3
231,11,-178,-3
232,11,-178,-4
233,11,-177,-5
234,11,-176,-5
235,11,-176,-4
236,11,-175,-4
237,11,-175,-3
238,11,-174,-4
239,11,-173,-4
240,11,-171,0
241,11,-170,-5
242,11,-168,-4
245,3,166,-1
246,3,165,1
247,3,165,0
248,3,164,0
249,3,165,0
250,3,164,-1
251,3,163,-1
252,3,163,-1
253,3,163,-2
254,3,162,-2
255,3,162,-2
256,3,162,-3
257,3,161,-2
258,3,162,-1
259,3,163,0
260,3,164,0
261,3,164,-1
262,3,163,-2
263,3,162,-2
264,3,161,-2
265,3,160,-2
266,3,160,-2
267,3,161,-3
268,3,160,-2
269,3,162,-1
270,3,163,-1
271,3,164,0
272,3,162,0
273,3,162,-1
274,3,160,-1
275,3,160,-1
276,3,160,-1
277,3,161,-1
278,3,159,-1
279,3,161,-1
281,3,157,-8
282,3,162,3
285,3,162,1
290,3,161,-1
291,3,162,-1
292,3,164,-1
293,3,163,-2
294,3,163,-2
295,3,161,-3
296,3,161,-3
297,3,162,-3
298,3,164,-4
299,3,164,-4
300,3,162,-4
301,3,162,-4
302,3,161,-3
303,3,162,-2
304,3,163,-2
305,3,161,-3
306,3,157,-3
307,3,157,-4
308,3,159,-4
309,3,160,-3
310,3,161,-2
311,3,162,-2
312,3,162,-2
313,3,161,-2
