28,2,-132,26
29,8,-132,24
30,8,-132,25
31,8,-129,24
32,2,-129,24
33,8,-127,21
34,8,-123,20
36,8,-130,23
37,8,-131,26
38,2,-129,26
39,2,-127,27
40,2,-129,23
41,2,-127,29
42,2,-130,31
43,2,-128,32
44,2,-128,32
45,2,-129,33
46,2,-129,32
47,2,-130,30
48,2,-130,28
49,2,-134,25
50,2,-133,24
51,2,-132,23
52,2,-132,22
53,2,-132,23
54,2,-132,21
55,2,-132,22
56,2,-132,23
57,2,-132,23
58,2,-133,23
59,2,-134,23
60,2,-135,21
61,2,-137,22
62,2,-137,22
63,2,-137,22
64,2,-136,22
65,2,-136,22
66,2,-137,21
67,2,-136,20
68,2,-134,20
69,2,-133,21
70,2,-131,22
71,2,-131,22
72,2,-132,21
73,2,-133,21
74,2,-135,20
75,2,-136,20
76,2,-135,21
77,2,-135,21
78,2,-134,21
79,2,-134,21
80,2,-124,12
81,2,-129,23
82,2,-130,27
83,2,-129,25
84,2,-132,24
85,2,-133,21
86,2,-134,19
87,2,-137,17
88,2,-137,18
89,2,-137,19
90,2,-135,21
91,2,-135,20
92,2,-134,20
93,2,-133,19
94,2,-133,19
95,2,-135,19
96,2,-135,20
97,2,-136,21
98,2,-136,21
99,2,-137,21
100,2,-138,21
101,2,-138,20
102,2,-138,19
103,2,-137,19
104,2,-137,19
105,2,-138,19
106,2,-138,19
107,2,-138,19
108,2,-138,19
109,2,-136,18
110,2,-136,18
111,2,-136,19
112,2,-135,19
113,2,-134,19
114,2,-134,19
115,2,-133,18
116,2,-134,18
117,2,-135,18
118,2,-135,18
119,2,-135,18
120,2,-130,8
121,2,-134,20
122,2,-134,24
123,2,-132,24
124,2,-132,23
125,2,-133,21
126,2,-134,19
127,2,-135,18
128,2,-135,16
129,2,-135,15
130,2,-134,16
131,2,-134,17
132,2,-134,17
133,2,-134,16
134,2,-133,16
135,2,-133,15
136,0,-141,2
136,2,-133,14
137,0,-143,2
137,2,-134,14
138,0,-144,2
138,2,-135,14
139,0,-137,3
139,2,-135,16
140,0,-136,3
140,2,-135,17
141,0,-137,3
141,2,-135,16
142,2,-134,16
143,0,-137,3
143,2,-133,15
144,0,-139,3
144,2,-132,15
145,2,-132,15
146,2,-133,15
147,2,-133,16
148,2,-133,15
149,2,-134,15
150,2,-135,13
151,2,-135,13
152,2,-134,14
153,2,-134,13
154,2,-133,13
155,2,-133,12
156,2,-133,12
157,2,-133,11
158,2,-134,11
159,2,-135,10
166,2,-132,32
168,3,-132,32
169,3,-133,32
171,3,-132,32
194,3,21,-22
195,3,15,-22
196,3,14,-18
197,3,16,-16
198,3,16,-15
199,3,12,-13
200,3,-7,-9
201,3,-8,-6
202,3,-7,-7
203,3,-6,-8
204,3,-6,-7
205,3,-23,-4
206,3,-33,-1
207,3,-39,0
208,3,-40,0
209,3,-40,-1
210,3,-41,-1
211,3,-39,0
212,3,-38,1
213,3,-38,1
214,3,-46,4
215,3,-48,1
216,3,-49,2
217,3,-46,2
218,3,-44,2
219,3,-41,1
220,3,-39,1
221,3,-37,-1
222,3,-33,-2
223,3,-30,-2
224,3,-26,-3
225,3,-23,-3
226,3,-13,-5
227,3,-4,-5
228,3,1,-3
229,3,3,-3
230,3,4,-4
231,3,3,-3
232,3,9,-2
233,3,12,-2
234,3,15,-1
239,3,40,8
241,3,51,5
242,3,42,5
243,3,43,5
244,3,47,6
245,3,51,2
246,3,50,1
247,3,48,2
248,3,46,3
249,3,43,4
250,3,38,3
251,3,29,2
252,3,25,4
253,3,25,4
254,3,25,4
255,3,19,2
256,3,8,3
257,3,3,3
258,3,-1,3
259,3,-1,2
260,3,-6,3
261,3,-14,4
262,3,-20,5
263,3,-24,6
264,3,-25,5
265,3,-25,5
266,3,-22,4
267,3,-18,4
268,3,-17,5
269,3,-14,10
278,3,129,23
307,3,102,15
308,11,-36,-3
309,13,-38,7
310,13,-37,11
311,13,-37,14
312,13,-38,15
313,13,-36,18
314,13,-33,17
315,13,-32,15
316,13,-31,14
317,13,-29,12
318,13,-29,10
319,13,-27,10
320,13,-20,1
321,13,-16,5
322,13,-17,7
323,13,-19,8
324,13,-19,7
325,13,-16,6
326,13,-14,4
327,13,-12,6
328,13,-12,4
329,13,-11,3
330,13,-11,2
331,13,-11,2
332,13,-11,3
333,13,-11,5
334,13,-10,4
335,13,-7,3
336,13,-4,2
337,13,-2,1
338,13,0,2
339,13,2,3
340,13,4,3
341,13,5,5
342,13,4,5
343,13,3,6
344,13,2,5
345,13,1,4
346,13,2,1
347,13,3,0
348,13,3,1
349,13,4,2
350,13,5,2
351,13,6,2
352,13,8,2
353,13,9,2
354,13,9,2
355,13,9,1
356,13,9,1
357,13,11,1
358,13,12,2
359,13,13,3
360,13,26,11
361,13,24,13
362,13,25,13
363,13,21,10
364,13,19,10
365,13,19,9
366,13,20,8
367,13,21,8
368,13,23,10
369,13,27,15
370,13,29,17
371,13,29,19
372,13,28,18
373,13,27,17
374,13,27,17
375,13,29,16
376,13,29,15
377,13,32,15
378,13,35,15
379,13,39,15
380,13,41,14
381,13,41,13
382,13,39,13
383,13,36,14
384,13,33,15
385,13,30,15
386,13,31,14
387,13,32,12
388,13,33,12
389,13,33,12
390,13,32,13
391,13,31,14
392,13,30,14
393,13,29,14
394,13,29,14
395,13,29,13
396,13,29,13
397,13,29,12
398,13,27,11
399,13,26,11
400,13,15,5
401,13,17,7
402,13,18,8
403,13,19,7
404,13,19,4
405,13,18,1
406,13,17,3
407,13,17,5
408,13,15,6
409,13,15,6
410,13,15,6
411,13,12,4
412,13,10,3
413,13,10,3
414,13,10,4
415,13,12,7
416,13,11,8
417,13,8,8
418,13,4,7
419,13,1,6
420,13,1,6
421,13,1,7
422,13,1,6
423,13,1,5
424,13,0,3
425,13,-1,2
426,13,-2,1
427,13,-3,2
428,13,-2,3
429,13,-3,5
430,13,-6,4
431,13,-8,4
432,13,-10,5
433,13,-9,6
434,13,-11,11
435,13,-15,13
436,13,-19,12
437,13,-21,10
438,13,-22,9
439,13,-23,10
440,13,-24,11
441,13,-20,13
442,13,-17,13
443,13,-17,15
444,13,-17,16
445,13,-16,17
446,13,-16,18
447,13,-18,18
448,13,-21,17
449,13,-25,17
450,13,-27,16
451,13,-29,16
452,13,-31,16
453,13,-32,18
470,10,-15,-19
471,11,-12,-22
472,11,-13,-21
473,11,-13,-18
474,11,-13,-16
475,11,-13,-14
476,11,-11,-13
477,11,-10,-12
478,11,-9,-12
479,11,-9,-11
481,2,-12,-11
482,11,-12,-12
483,11,-11,-10
484,8,-12,-12
489,1,162,16
490,11,161,24
491,11,167,27
492,11,167,25
493,11,167,24
494,11,168,24
495,11,169,24
496,11,169,25
497,11,169,28
498,11,171,29
499,11,171,29
500,11,173,29
501,11,172,29
502,11,171,29
503,11,170,28
504,11,170,29
505,11,170,28
506,11,171,28
507,11,171,27
508,11,171,28
518,9,-160,33
519,9,-157,31
520,9,-126,36
521,3,-43,18
521,9,-164,28
522,9,-163,30
523,9,-159,29
524,9,-158,29
525,9,-157,29
526,9,-158,30
527,9,-160,30
528,9,-160,31
529,9,-162,31
530,9,-163,31
531,9,-163,32
532,9,-162,31
533,9,-163,31
