3,7,145,-5
4,7,143,-5
5,7,141,-6
6,7,140,-6
7,7,140,-5
8,7,139,-4
9,7,139,-3
10,7,138,-3
11,2,-34,0
11,7,138,-2
12,2,-32,1
12,7,140,1
13,7,141,2
13,2,-29,4
14,7,140,2
14,2,-29,5
15,7,138,2
15,2,-29,6
16,7,135,2
16,2,-28,7
17,7,133,2
17,2,-26,7
18,7,129,4
18,2,-26,7
19,7,124,5
19,2,-25,8
20,7,122,6
20,2,-25,8
21,7,125,4
21,2,-26,7
22,7,127,1
22,2,-28,7
23,7,129,0
23,2,-30,6
24,7,131,2
24,2,-31,5
25,7,132,4
25,2,-33,5
26,7,133,5
26,2,-34,4
27,7,133,5
27,2,-33,3
28,7,131,5
28,2,-32,3
29,7,130,5
29,7,-33,4
30,7,129,5
30,7,-33,3
31,7,130,5
31,7,-34,3
32,7,131,6
32,7,-36,4
33,7,-36,4
34,7,129,6
34,7,-36,3
35,2,-36,-1
35,7,117,2
36,2,-35,-2
36,7,115,-2
37,2,-7,7
37,7,116,-5
38,2,16,17
38,7,117,-5
39,2,38,20
39,7,115,-4
40,7,110,-1
41,7,112,-6
42,7,111,-6
43,7,108,-3
44,7,106,-2
45,7,107,-4
46,7,106,-4
47,7,133,-22
47,7,104,-3
48,7,133,-22
48,7,103,-3
49,7,101,-2
50,7,133,-22
50,7,102,-2
51,7,102,-2
52,7,132,-24
52,7,100,-1
53,7,98,1
54,7,130,-24
54,7,97,1
55,7,145,-25
55,7,98,0
56,7,96,-1
57,7,176,-24
57,7,95,-2
58,7,158,-22
58,7,93,-3
59,7,90,-3
60,7,90,-3
61,7,89,-2
62,7,88,-1
63,7,87,-2
64,7,86,-1
65,7,84,0
66,7,85,-1
67,7,84,-2
68,7,83,-2
69,7,82,-2
70,7,81,-2
71,7,80,-1
72,1,-114,0
72,7,79,-1
73,7,79,-1
74,7,78,-1
75,7,77,0
76,7,74,-2
77,7,72,-3
78,7,69,-4
79,7,68,-4
80,7,68,-6
81,1,-120,0
81,7,68,-7
82,1,-119,0
82,7,70,-4
83,1,-117,2
83,7,69,-2
84,1,-122,5
84,7,68,-3
85,1,-125,4
85,7,65,-2
86,1,-123,5
86,7,63,-1
87,1,-118,5
87,7,61,0
88,1,-118,9
88,7,62,1
89,1,-117,10
89,7,62,0
90,1,-118,11
90,7,63,0
91,1,-119,12
91,7,62,-1
92,7,61,-2
93,7,58,-3
94,7,56,-4
95,7,55,-4
96,7,54,-4
97,1,-110,11
97,7,54,-5
98,1,-100,10
98,7,54,-5
99,1,-104,10
99,7,55,-6
100,1,-107,11
100,7,52,-7
101,7,51,-7
102,1,-108,13
102,7,50,-7
103,7,49,-6
104,7,48,-6
105,7,48,-6
106,7,46,-7
107,7,45,-7
108,7,43,-7
109,1,-77,8
109,7,42,-8
110,1,-70,4
110,7,42,-8
111,1,-64,5
111,7,42,-9
