19,8,-105,2
20,8,-106,0
21,8,-106,0
22,8,-105,2
23,6,-107,5
24,6,-109,4
25,6,-107,3
26,6,-107,3
27,6,-107,3
28,6,-108,3
29,6,-110,4
30,6,-111,4
31,6,-110,4
32,6,-109,4
33,6,-108,4
34,6,-107,4
35,6,-106,4
36,6,-107,3
37,6,-108,3
38,6,-109,2
40,11,-139,6
41,8,-101,-6
42,8,-102,2
43,8,-104,-1
44,8,-105,-2
45,8,-107,-1
46,8,-107,0
47,8,-108,1
66,3,34,-15
67,3,39,-20
69,12,43,-22
70,12,43,-21
71,3,44,-20
72,12,40,-19
77,3,29,-17
78,3,38,-17
79,3,41,-19
80,3,43,-8
82,3,40,-16
84,12,38,-27
85,12,53,-43
86,12,59,-58
87,12,40,-45
88,12,31,-32
89,12,37,-31
94,12,121,4
95,12,114,11
97,12,114,13
98,12,99,4
99,12,72,-7
100,12,62,-10
101,12,60,-11
104,12,81,0
112,3,20,-31
113,3,36,-24
114,3,43,-22
115,3,44,-24
117,12,43,-23
118,12,38,-23
119,12,35,-23
124,12,108,32
124,3,34,-15
125,12,39,-20
126,12,43,-21
127,12,43,-22
129,12,41,-20
130,12,38,-24
131,12,32,-23
132,12,32,-26
133,12,35,-26
134,12,41,-30
159,3,39,-21
160,3,44,-14
161,12,47,-17
162,12,42,-17
163,12,41,-18
164,0,37,-19
165,12,34,-18
166,12,27,-21
167,12,20,-21
168,12,15,-21
169,12,16,-20
171,3,38,-16
172,3,42,-18
173,3,43,-20
174,12,44,-17
175,12,44,-16
176,12,41,-19
177,12,30,-19
178,12,33,-20
179,12,37,-20
180,12,38,-20
181,12,39,-20
182,12,40,-21
183,12,40,-22
184,12,39,-23
185,12,38,-25
205,3,36,-17
206,3,40,-19
207,0,41,-21
208,0,45,-22
209,12,44,-22
210,3,44,-21
211,12,44,-24
213,12,42,-21
214,12,40,-21
226,2,178,-8
227,2,180,-14
228,12,2,-21
228,2,179,-13
229,12,3,-24
229,2,177,-13
230,12,-8,-31
230,2,176,-12
231,2,177,-12
232,2,177,-12
233,2,178,-13
234,2,178,-13
235,2,178,-12
236,2,179,-12
237,2,179,-11
238,2,179,-11
239,2,179,-11
240,8,-151,1
240,7,-177,-5
241,8,167,-21
241,7,-178,-8
242,8,171,-30
242,7,-179,-12
243,7,-179,-11
244,7,-179,-10
245,7,-180,-10
246,7,179,-9
247,7,179,-9
248,7,178,-9
249,7,178,-9
250,7,178,-9
251,7,177,-9
252,7,177,-9
253,7,178,-9
254,7,179,-9
255,7,179,-10
256,7,179,-10
257,7,179,-10
258,7,178,-9
259,7,178,-9
260,7,178,-9
261,7,178,-10
262,7,178,-10
263,7,179,-10
264,7,179,-11
265,7,179,-12
266,7,-180,-13
267,7,-180,-14
268,7,179,-13
269,7,179,-12
270,7,180,-12
271,7,180,-12
272,7,179,-12
273,7,180,-12
274,7,180,-11
275,7,-180,-11
276,7,180,-10
277,7,180,-10
278,7,179,-10
279,7,179,-10
280,7,-180,-7
281,8,160,-22
281,7,179,-10
282,7,-180,-15
283,7,180,-15
284,7,-179,-14
294,4,180,-13
295,4,179,-13
296,4,179,-12
301,4,179,-12
304,4,179,-12
305,4,179,-12
306,4,179,-12
307,2,177,-12
308,2,178,-12
309,2,178,-12
311,4,179,-12
312,4,179,-12
313,2,180,-12
314,2,180,-11
315,2,-180,-12
316,2,-179,-12
317,2,-179,-12
318,2,-179,-12
319,2,-179,-13
320,8,-172,-2
320,7,-179,-2
321,8,154,-21
321,7,-179,-6
322,8,153,-37
322,7,-179,-13
323,7,180,-14
324,7,180,-12
325,7,180,-11
326,7,-179,-11
327,7,-179,-12
328,7,-179,-13
329,7,180,-13
330,7,179,-14
331,7,180,-14
332,7,180,-14
333,7,180,-14
334,7,-179,-14
335,7,-179,-14
336,7,-179,-14
337,7,-178,-14
338,4,-178,-14
339,4,-179,-13
340,4,-179,-13
341,4,-179,-13
342,4,-179,-13
343,7,-180,-14
344,7,-179,-15
345,7,-178,-15
346,7,-178,-15
347,7,-179,-16
348,7,-180,-16
349,7,180,-17
350,7,180,-17
351,7,180,-17
352,7,-180,-17
353,7,-180,-17
354,7,-179,-17
355,7,-179,-17
356,7,-179,-17
357,4,-179,-16
358,4,-179,-15
359,4,-180,-14
360,2,-179,-6
361,4,-179,-9
362,4,-178,-16
363,4,-179,-14
364,4,-178,-12
365,4,-180,-12
366,4,180,-12
367,4,179,-12
368,4,180,-13
369,4,180,-14
370,4,179,-15
371,4,179,-16
372,4,179,-15
373,4,180,-16
374,4,-180,-15
375,4,-180,-15
376,4,-180,-15
404,2,-9,-11
405,2,-7,-9
406,2,10,-2
407,2,31,0
408,2,-73,-36
409,2,-15,-73
410,2,-4,-63
411,2,25,-55
412,2,24,-56
413,2,4,-48
414,2,-12,-41
415,2,4,-40
416,2,24,-36
417,2,47,-16
418,2,55,-7
419,2,66,-4
420,2,76,0
426,8,73,-14
427,8,79,-15
428,8,89,-16
429,8,91,-15
430,8,93,-16
431,8,93,-15
432,8,94,-12
433,8,94,-10
434,8,95,-8
435,8,98,-9
436,8,99,-12
437,8,100,-13
438,8,103,-11
439,8,105,-8
441,8,83,-7
442,8,101,-1
443,8,98,0
444,8,112,0
445,8,116,1
446,8,118,3
447,8,120,3
448,8,121,2
449,8,122,1
450,8,122,2
451,8,127,1
452,8,131,1
453,8,135,0
454,8,136,0
455,8,137,-1
456,8,138,0
457,8,141,0
458,8,144,2
459,8,148,3
460,8,148,4
461,8,147,4
462,8,148,3
463,8,148,3
464,8,150,6
465,8,152,8
466,8,156,8
467,8,161,7
468,8,165,6
469,8,167,6
470,8,168,6
471,8,170,7
472,8,173,7
473,8,174,6
474,8,174,4
475,8,175,4
476,8,175,4
477,8,179,5
478,8,-177,7
479,8,-172,7
480,8,-174,1
481,8,-177,-1
482,8,-173,-4
483,8,-167,0
484,8,-162,4
485,8,-158,4
486,8,-154,3
487,8,-153,2
488,8,-153,1
489,8,-150,0
490,8,-150,0
491,8,-149,1
492,8,-147,2
493,8,-146,1
494,8,-145,1
495,8,-145,1
496,8,-144,1
497,8,-141,2
498,8,-140,3
499,8,-135,5
500,8,-132,4
501,8,-131,3
502,8,-130,2
503,8,-128,4
504,8,-126,5
505,8,-124,6
506,8,-120,6
507,8,-118,5
508,8,-118,5
509,8,-117,5
510,8,-115,5
511,8,-114,6
512,8,-112,7
513,8,-110,6
514,8,-109,6
515,8,-107,6
516,8,-104,6
517,8,-101,6
518,8,-99,5
519,8,-97,4
520,8,-88,2
521,8,-85,-1
522,8,-84,11
523,8,-85,11
524,8,-83,8
525,8,-82,6
526,8,-80,4
527,8,-80,3
528,8,-76,3
529,8,-74,4
530,8,-72,5
531,8,-70,6
532,8,-69,5
533,8,-69,4
534,8,-68,4
535,8,-63,2
536,8,-58,0
537,8,-54,-1
538,8,-52,-2
539,8,-50,-3
540,8,-49,-3
541,8,-48,-3
542,8,-44,-2
543,8,-42,-2
544,8,-42,-2
545,8,-41,-1
546,8,-42,-2
547,8,-41,-3
548,8,-40,-2
549,8,-38,0
550,8,-35,1
551,8,-33,2
552,8,-32,2
553,8,-32,1
554,8,-31,1
555,8,-27,1
556,8,-23,1
557,8,-22,1
558,8,-24,1
559,8,-23,0
561,8,-5,-12
562,8,-3,0
563,8,-2,1
564,8,-3,1
565,8,-5,0
566,8,-5,0
567,8,-5,0
568,8,-4,2
