6,7,57,3
7,2,56,-3
8,7,58,-1
9,7,61,0
10,7,59,2
11,2,60,3
12,2,59,4
13,2,59,3
14,2,58,3
15,2,58,2
16,2,56,1
17,2,56,-1
18,0,-25,-1
18,2,55,-1
19,2,54,0
20,2,52,1
21,0,-29,0
21,2,51,1
22,0,-31,1
22,2,49,3
23,0,-30,2
23,2,48,4
24,0,-28,1
24,2,46,5
25,0,-27,1
25,2,45,5
26,2,42,6
27,2,39,6
28,2,34,7
31,5,-22,3
33,2,42,7
34,2,52,9
35,2,57,4
36,7,60,4
37,7,60,3
38,2,60,1
39,2,59,1
40,8,3,11
40,7,51,4
41,7,54,7
42,7,53,5
43,7,54,4
44,7,55,3
45,2,54,5
46,2,54,7
47,2,54,6
48,7,53,8
49,8,-32,3
49,7,53,6
50,7,53,5
51,7,51,6
52,5,-38,3
52,2,48,7
53,5,-38,3
53,2,45,8
54,2,46,5
55,7,52,5
56,5,-40,10
56,7,50,6
57,7,46,7
58,1,-37,9
58,7,38,9
59,1,-35,9
59,7,31,9
60,1,-35,9
60,7,25,9
61,1,-36,9
61,7,23,10
62,7,27,12
63,5,-39,9
63,7,37,12
64,7,47,10
65,7,56,10
66,7,60,9
67,1,-38,5
67,7,60,9
68,7,60,9
69,7,61,9
70,7,61,8
71,7,59,8
72,7,58,8
73,1,-40,5
73,7,56,7
74,1,-40,5
74,7,58,5
75,1,-39,5
75,2,56,5
76,1,-39,5
76,2,53,7
77,1,-38,4
77,2,51,7
78,1,-38,4
78,7,51,6
79,1,-38,5
79,7,52,8
80,7,32,3
81,0,11,4
81,7,25,1
82,0,-18,3
82,7,28,3
83,5,-29,6
83,7,33,2
84,5,-28,6
84,7,33,0
85,5,-26,6
85,7,32,-2
86,5,-24,6
86,7,24,-4
87,5,-21,6
87,7,10,-4
88,5,-21,6
88,7,7,-4
89,7,25,-3
90,7,48,1
91,7,61,5
92,7,65,8
93,7,66,7
94,7,64,7
95,7,61,7
96,7,59,6
97,7,58,7
98,7,57,6
99,1,-29,1
99,7,59,5
100,1,-28,2
100,7,59,4
101,1,-29,2
101,7,56,5
102,1,-30,2
102,7,54,6
103,1,-29,3
103,7,50,7
104,1,-27,4
104,7,46,6
105,1,-29,5
105,7,37,4
106,1,-28,5
106,7,27,3
107,1,-26,6
107,7,16,3
108,1,-27,5
108,7,8,4
109,1,-28,4
109,7,14,6
110,1,-29,4
110,7,8,4
111,1,-29,3
111,7,12,4
112,1,-30,3
112,7,29,6
113,1,-31,3
113,7,41,6
114,1,-31,2
114,7,48,6
115,1,-31,2
115,7,49,6
116,1,-32,3
116,7,51,6
117,1,-32,2
117,7,52,6
118,1,-33,2
118,7,56,5
119,1,-33,1
119,7,57,4
120,2,50,2
121,2,52,6
122,7,56,6
123,7,60,5
124,7,60,5
125,7,60,6
126,7,58,5
127,7,56,3
128,7,58,2
129,1,-18,0
129,7,59,1
130,1,-21,0
130,7,59,2
131,1,-26,2
131,7,58,2
132,1,-27,1
132,7,56,2
133,1,-28,1
133,7,54,1
134,1,-31,1
134,7,53,1
135,1,-36,3
135,7,53,-1
136,1,-41,4
136,7,52,-1
137,1,-42,6
137,7,50,0
138,1,-42,6
138,7,41,1
139,1,-41,6
139,7,35,3
140,1,-41,6
140,7,43,5
141,7,51,4
142,1,-33,3
142,7,57,3
143,1,-31,0
143,7,60,2
144,7,61,3
145,7,63,4
146,7,63,5
147,7,61,6
148,7,59,6
149,7,58,7
150,7,56,6
151,7,56,5
152,7,58,5
153,7,58,4
154,1,-36,2
154,2,64,3
155,1,-35,3
155,2,61,2
156,1,-37,4
156,7,58,1
157,1,-50,6
157,0,-29,1
158,1,-84,14
158,1,-38,3
159,1,-31,0
160,8,5,-3
160,1,-31,6
161,8,7,5
161,1,-28,6
162,8,27,12
162,1,-27,4
163,8,-3,7
163,1,-25,5
164,8,49,4
164,1,-26,5
165,8,62,3
165,1,-25,3
174,4,-22,0
175,4,-28,-1
176,2,-28,-1
177,2,-26,-1
178,2,-26,-2
179,2,-25,-2
180,2,-24,-2
181,2,-23,-1
182,2,-21,-1
183,2,-20,1
184,2,-17,-1
185,2,-15,-4
186,2,-15,-4
187,2,-14,-4
188,2,-13,-4
189,2,-12,-5
190,2,-12,-5
191,2,-10,-5
192,2,-9,-5
193,2,-8,-5
194,2,-9,-4
195,2,-9,-3
196,2,-10,-3
197,2,-10,-3
198,2,-8,-2
199,2,-6,-3
200,2,3,6
201,7,1,2
202,2,2,0
203,2,4,5
204,2,3,2
205,2,4,1
206,2,4,0
207,2,5,-1
208,2,7,-1
209,2,8,-1
210,2,8,-2
211,2,10,-2
212,2,11,-2
213,2,12,-1
214,2,13,-1
215,2,14,-2
216,2,14,-1
217,2,15,1
218,9,-115,14
218,2,16,1
219,9,-129,11
219,2,16,2
220,2,17,2
221,2,20,4
222,2,21,6
223,2,22,5
224,2,22,4
225,2,23,4
226,12,-64,3
226,2,23,4
227,12,-94,12
227,2,24,4
228,12,-77,1
228,2,27,3
229,12,-68,-1
229,2,27,3
230,12,-63,1
230,2,26,3
231,12,-63,3
231,2,25,3
232,12,-63,5
232,2,26,3
233,12,-57,6
233,2,28,4
234,12,-52,6
234,2,29,4
235,2,31,5
236,12,-50,6
236,2,31,5
237,2,31,6
238,2,31,7
239,2,31,7
240,2,25,-6
241,2,34,4
242,2,34,5
243,2,33,8
244,2,33,9
245,2,35,10
246,2,35,11
247,2,34,11
248,2,34,12
249,2,33,12
250,2,32,12
251,2,31,12
252,9,-50,28
252,2,29,11
253,2,28,10
254,2,28,10
255,2,28,10
256,2,28,11
257,2,26,10
258,2,24,10
259,2,22,8
260,2,23,7
261,2,21,7
262,2,21,6
263,5,-40,17
263,2,22,7
264,2,22,7
265,0,-39,16
265,2,22,8
266,0,-48,20
266,2,23,9
267,2,23,8
268,2,-33,21
268,2,22,8
269,2,-33,25
269,2,22,8
270,2,-20,11
270,2,21,8
271,2,-21,9
271,2,19,7
272,12,-29,17
272,2,16,6
273,2,12,5
274,12,-13,11
274,2,14,3
275,12,-17,12
275,2,16,2
276,12,-24,13
276,2,17,3
277,12,-77,36
277,2,16,2
278,2,10,-1
279,2,3,-1
280,8,8,0
281,8,3,-4
282,7,0,-1
283,8,3,-5
284,8,-1,-5
285,8,-1,-5
319,5,-125,28
320,10,-113,18
321,3,-121,30
322,10,-122,32
323,10,-120,31
324,10,-121,30
325,10,-121,26
329,3,50,0
330,13,50,-5
331,13,48,-1
332,13,45,-9
333,13,45,-7
334,13,46,-6
335,13,46,-3
336,13,45,0
337,13,44,3
338,13,43,3
339,13,43,3
340,13,44,3
341,13,44,2
342,13,45,3
343,13,45,3
344,13,45,2
345,13,44,3
346,13,43,3
347,13,44,4
348,13,45,3
349,13,46,3
350,13,46,2
351,13,45,2
352,13,46,1
353,13,46,1
354,13,46,1
355,13,45,1
356,13,46,2
357,13,46,2
358,13,46,2
359,13,45,3
360,13,42,-2
361,13,44,5
362,13,42,8
363,13,42,7
364,13,41,6
365,1,-172,15
365,13,40,5
366,1,-166,17
366,13,39,5
367,1,-167,17
367,13,37,5
368,1,-167,15
368,13,35,8
369,1,177,10
369,13,165,43
370,13,178,36
371,13,36,5
372,13,37,7
373,13,40,9
374,13,41,7
375,13,42,7
376,13,42,7
377,1,-175,16
377,13,41,7
378,13,41,6
379,13,41,6
380,13,40,7
381,13,39,9
382,13,39,9
383,13,40,9
384,13,40,8
385,13,39,9
386,13,37,10
387,13,37,9
388,13,37,9
389,13,37,10
390,13,38,9
391,13,38,8
392,13,39,7
393,13,38,6
394,13,39,6
395,13,41,6
396,13,43,6
397,13,44,5
398,13,44,5
399,13,44,5
400,13,48,8
401,13,44,9
402,13,40,9
403,13,42,9
404,13,42,8
405,13,42,6
406,13,43,5
407,13,44,4
408,13,44,5
409,13,44,6
410,13,44,6
411,13,43,6
412,13,43,6
413,13,44,5
414,13,44,5
415,13,44,5
416,9,-12,3
416,13,43,4
417,9,-10,6
417,4,41,2
418,4,38,2
419,4,34,3
420,9,24,1
420,4,21,3
421,4,8,2
422,9,52,-2
422,4,-12,-2
423,9,51,-2
423,4,-19,-6
424,4,-11,-7
425,4,-19,-6
426,7,45,-4
426,4,1,-2
427,4,-2,-3
428,4,-8,-3
429,4,-33,3
430,4,-46,6
431,12,31,-11
431,4,-50,7
432,2,-43,3
433,2,-37,2
434,2,-33,-1
435,2,-28,-4
436,2,-26,-6
437,2,-22,-6
438,2,-16,-6
439,2,-9,-6
440,7,-2,2
441,7,-2,0
442,7,2,-4
443,7,6,-5
444,7,8,-7
445,7,13,-6
446,7,17,-7
447,7,20,-8
448,7,25,-10
449,7,31,-11
450,7,36,-9
451,7,43,-7
452,7,49,-4
453,7,52,-3
454,7,53,-2
455,7,50,-1
460,3,115,26
461,3,120,27
462,3,125,25
464,3,126,24
465,3,125,23
466,3,124,22
467,3,122,23
468,3,121,22
469,3,122,21
470,3,122,20
471,3,122,20
472,3,123,20
473,3,122,20
474,3,121,22
475,3,124,23
476,3,129,23
477,3,132,22
478,3,134,22
479,3,135,21
486,3,145,19
487,3,148,21
488,3,149,21
489,3,150,20
490,3,154,21
491,3,156,21
492,3,158,21
493,3,162,24
494,3,167,26
495,3,170,26
496,3,174,28
497,3,178,30
498,3,179,31
499,3,180,30
500,3,-179,29
501,3,-175,28
502,3,-171,27
503,3,-167,26
504,3,-166,26
505,3,-164,26
513,3,-150,29
514,3,-147,25
515,3,-150,23
516,3,-147,24
517,3,-146,25
518,3,-145,25
519,3,-145,26
524,3,-133,29
533,0,-141,31
534,0,-143,29
542,3,-145,20
543,3,-145,18
544,3,-148,19
545,3,-152,20
546,3,-154,21
547,3,-156,21
548,3,-157,21
549,3,-158,20
550,3,-158,21
551,3,-159,21
552,3,-160,21
553,3,-162,21
554,3,-166,22
555,3,-169,24
556,3,-171,23
557,3,-174,22
558,3,-177,23
559,3,-174,26
