39,3,22,-3
40,3,3,-1
41,12,2,-3
42,12,1,-2
43,12,-10,-5
44,12,-15,-9
45,12,-18,-9
46,12,-17,-6
47,12,-17,-4
48,12,-18,-4
49,12,-19,-3
50,12,-20,-3
50,3,68,5
51,12,-22,-3
51,3,70,11
52,12,-23,-3
52,3,73,9
53,12,-22,-5
53,3,75,10
54,12,-24,-6
55,12,-25,-6
56,12,-25,-5
57,12,-27,-4
58,12,-27,-3
59,12,-27,-4
60,12,-28,-4
61,12,-27,-5
61,3,62,4
62,3,46,1
62,3,-46,-9
63,3,25,-1
63,12,-46,-9
64,3,9,-8
64,12,-45,-8
65,3,50,-4
65,12,-45,-8
66,3,42,-1
66,12,-46,-6
67,3,33,-2
67,12,-47,-4
68,3,28,-3
68,12,-44,-3
69,3,28,-3
69,12,-43,-3
70,3,30,-1
70,12,-42,-4
71,3,31,-2
71,12,-41,-4
72,3,-25,-9
72,12,-39,-7
73,12,-25,-9
74,12,-28,-10
75,12,-35,-8
76,12,-13,-9
77,12,13,-15
78,12,27,-17
79,12,35,-16
82,13,39,5
83,3,31,5
84,3,29,5
85,3,29,5
86,3,31,-2
87,3,29,-2
88,3,30,-2
89,3,28,-2
90,3,34,-3
91,3,35,-4
92,3,30,-2
93,3,23,0
94,3,19,-1
95,3,19,0
96,3,21,1
97,3,23,-1
98,3,23,-4
99,3,26,-4
100,3,25,0
101,12,-57,-3
102,12,-55,-3
102,3,13,0
103,12,-57,-2
103,3,11,-4
104,12,-64,0
104,3,12,-4
105,12,-67,0
105,3,11,-4
106,12,-68,-1
106,3,11,-4
107,12,-71,0
107,3,12,-5
108,12,-69,1
108,3,27,-6
109,12,-72,2
109,3,47,-1
110,12,-74,2
110,3,52,-3
111,12,-74,2
111,3,39,-1
112,12,-77,2
112,3,42,-6
113,12,-80,3
113,3,24,-4
114,12,-82,3
115,12,-84,2
116,12,-83,2
117,12,-85,3
118,12,-86,3
119,12,-86,3
120,12,-87,18
121,12,-86,14
122,12,-87,11
123,12,-85,7
124,12,-83,7
125,1,11,-1
125,12,-89,8
126,1,12,2
126,12,-85,11
127,1,13,0
127,12,-87,12
128,12,-85,14
129,12,9,-4
130,12,12,-3
131,12,14,-3
132,12,17,-2
134,3,18,-2
135,3,19,-1
136,3,18,-2
137,3,16,-2
138,12,12,-4
139,12,14,-3
140,3,12,-2
142,12,13,-2
143,3,26,-3
144,3,27,-3
145,3,28,-5
146,3,25,-5
147,3,26,-4
148,3,29,-5
149,3,31,-5
151,3,35,-2
152,3,38,-3
153,3,40,-4
154,3,36,-4
155,3,31,-5
160,3,44,1
161,3,47,0
162,3,47,-1
162,2,-14,5
163,3,47,4
163,3,-101,-11
164,3,44,7
165,12,46,5
166,12,-134,0
167,12,-137,2
168,12,-136,-1
168,3,41,-2
169,12,-133,-3
169,3,46,-1
170,12,-131,-2
170,3,42,0
171,12,-136,-4
171,3,41,1
172,12,-136,-6
172,3,40,0
173,12,-134,-3
173,3,38,-1
174,12,-138,-2
174,3,38,-1
175,12,-137,-5
175,3,40,-2
176,12,-136,-3
176,3,39,-2
177,12,-138,-1
177,3,39,-1
178,12,-141,1
178,3,39,-1
179,12,-145,2
179,3,40,0
180,12,-147,1
180,3,40,0
181,12,-147,1
181,3,40,1
182,12,-147,1
182,3,40,1
183,12,-148,1
183,3,40,1
184,12,-148,1
184,3,40,1
185,12,-148,1
185,3,40,1
186,12,-146,0
186,3,39,0
187,12,-145,3
187,3,40,1
188,12,-149,1
189,9,4,-3
189,12,-160,5
190,7,-2,-3
190,12,-165,11
191,2,-1,-2
191,12,-159,9
192,2,2,-5
192,12,-159,12
193,2,-1,-8
193,12,-156,13
194,2,-3,-7
194,12,-155,13
195,2,-4,-6
195,12,-159,12
196,2,-5,-7
196,12,-164,11
197,2,-5,-8
197,12,-164,11
198,2,-5,-9
198,12,-163,12
199,2,-4,-9
199,12,-162,11
201,4,0,-10
201,8,-20,8
202,2,6,-12
203,2,-4,-9
204,2,-1,-10
205,7,3,-11
206,2,0,-9
207,2,-1,-10
209,7,3,-10
210,7,-1,-10
211,7,-1,-10
212,7,-1,-10
213,7,-1,-11
214,7,-1,-11
215,7,-1,-10
216,2,4,-12
217,2,-1,-10
218,4,5,-9
219,4,-2,-9
220,4,-2,-10
221,4,-2,-10
222,4,-2,-10
223,4,-1,-10
224,4,-1,-10
225,4,-1,-10
226,4,0,-10
227,4,-1,-10
228,4,-2,-10
229,4,-2,-10
230,4,-2,-10
231,4,-3,-9
232,4,-4,-9
233,4,-4,-10
234,4,-5,-9
236,2,-2,-9
237,2,-1,-10
238,2,0,-11
239,2,1,-11
240,4,-4,-6
241,7,-3,-11
243,8,-14,-8
244,7,-12,-9
245,7,-15,-10
246,7,-20,-10
247,7,-27,-9
248,7,-31,-9
249,7,-38,-9
250,7,-47,-9
251,7,-55,-7
252,7,-58,-6
253,7,-63,-8
254,7,-67,-8
255,7,-71,-7
256,7,-78,-6
257,7,-79,-6
258,7,-79,-5
259,7,-84,-5
260,7,-93,-3
261,2,-123,-15
261,2,-103,-3
262,2,-134,-13
263,2,-139,-14
264,2,-135,-14
265,2,-131,-13
266,2,-131,-12
267,2,-132,-14
268,2,-133,-14
269,2,-134,-14
270,2,-134,-14
271,2,-133,-14
272,2,-133,-14
273,2,-133,-14
274,2,-135,-15
275,2,-136,-16
276,2,-135,-16
277,2,-137,-16
278,2,-139,-16
279,2,-141,-16
280,7,-140,-13
281,7,-143,-14
282,7,-145,-15
283,7,-148,-17
284,7,-148,-18
285,7,-152,-18
286,7,-151,-18
287,7,-151,-19
288,7,-154,-19
289,7,146,-13
289,7,142,-12
290,7,147,-11
291,7,139,-5
292,7,137,-2
293,7,131,-1
294,7,128,1
295,7,127,-1
296,7,123,-1
297,7,121,-1
298,7,119,-2
299,7,117,-3
300,7,111,-3
301,7,109,-3
302,7,103,-2
