25,13,139,19
26,13,138,18
27,13,137,17
28,13,139,17
29,13,141,18
30,13,142,19
31,13,145,20
32,13,145,20
33,13,144,20
34,13,143,21
35,13,142,21
36,13,142,22
37,13,140,23
38,13,140,23
39,13,139,22
40,13,140,20
41,13,140,24
42,13,141,20
43,13,140,18
44,13,140,19
45,13,140,19
46,13,139,18
47,13,139,18
48,13,139,19
49,13,139,20
50,13,138,20
51,13,139,21
52,13,139,21
53,13,139,20
54,13,138,20
55,13,143,19
56,13,140,18
57,13,146,17
58,13,149,17
59,13,151,18
60,13,148,19
61,13,141,20
62,13,139,20
63,13,138,20
64,13,140,22
65,13,142,24
66,13,142,25
67,13,142,24
68,13,142,23
69,13,142,23
70,13,143,23
71,13,144,23
72,13,146,23
73,13,147,24
74,13,146,24
75,13,143,24
76,13,143,23
77,13,144,23
78,13,144,23
79,13,144,24
80,13,138,21
81,13,137,30
81,8,139,-3
82,13,137,30
82,8,124,-9
83,13,135,24
84,13,135,22
84,8,20,-17
85,13,136,22
86,13,138,22
87,13,140,23
88,13,143,24
89,13,143,24
90,13,144,25
91,13,144,24
92,13,146,24
93,13,147,24
94,13,145,24
95,13,143,24
96,13,143,24
97,13,144,24
98,13,145,23
99,13,143,23
100,13,141,22
101,13,140,22
102,13,143,22
103,13,144,23
104,13,145,24
105,13,144,23
106,13,143,22
107,13,142,22
108,13,140,22
109,13,141,22
110,13,142,22
111,13,144,23
112,13,146,23
113,13,145,23
114,13,140,24
115,13,139,25
116,13,140,24
117,13,142,24
118,13,143,24
119,13,144,25
120,6,138,19
121,13,141,26
122,13,140,27
123,13,141,26
124,13,142,24
125,13,141,23
126,13,142,22
127,13,143,22
128,13,145,22
129,13,143,23
130,13,143,22
131,13,143,22
132,13,141,22
133,13,141,22
134,13,142,23
135,13,143,23
136,13,145,23
137,13,145,24
138,13,144,24
139,13,145,24
140,13,145,24
141,13,146,24
142,13,147,25
143,13,146,25
144,13,147,25
145,13,146,25
146,13,146,25
147,13,145,24
148,13,142,23
149,13,142,23
150,13,144,22
151,13,145,22
152,13,145,23
153,13,146,23
154,13,144,23
155,13,144,24
156,13,143,24
157,13,142,24
158,13,144,24
159,13,145,24
162,13,138,26
163,13,137,25
164,13,141,24
165,13,141,24
166,13,144,24
167,13,145,24
168,13,145,24
169,13,145,24
170,13,145,24
171,13,146,24
172,13,144,24
173,13,142,23
174,13,143,23
175,13,144,23
208,11,-11,-10
209,11,-11,-9
210,11,-9,-7
211,11,-9,-7
212,11,-10,-7
213,11,-9,-8
214,11,-10,-9
215,11,-9,-8
216,11,-8,-6
217,11,-8,-3
218,11,-7,-1
219,11,-10,-2
220,11,-10,-2
221,11,-9,1
225,11,26,-8
226,11,30,-8
227,11,27,-9
228,11,28,-7
229,11,27,-7
230,11,29,-6
231,11,29,-5
232,11,29,-5
233,11,28,-5
234,11,27,-7
235,11,25,-8
236,11,25,-7
237,11,27,-6
238,11,27,-5
239,11,26,-5
240,4,28,9
240,1,13,10
241,4,28,8
283,9,44,6
284,9,42,5
285,9,41,6
286,9,35,5
287,9,33,5
288,9,31,5
289,9,35,5
290,9,37,5
291,9,34,6
292,9,32,6
293,9,30,7
294,9,30,7
295,9,29,7
296,9,29,6
297,9,28,6
298,9,26,7
299,9,18,10
329,7,-49,30
332,7,-32,13
333,7,-42,10
334,7,-50,11
335,7,-49,15
336,7,-57,14
342,1,118,18
343,12,110,15
344,0,113,16
345,0,117,18
346,0,122,19
347,0,126,18
348,0,130,18
349,0,134,18
350,0,138,18
351,0,140,19
352,0,142,19
353,0,146,19
354,0,148,18
355,0,150,18
356,0,152,18
357,0,154,18
358,0,154,17
359,0,154,17
360,5,148,13
361,5,153,16
362,5,156,17
363,5,163,17
364,5,167,16
365,5,171,16
366,5,174,16
367,5,176,17
368,5,176,17
369,5,179,17
370,5,180,17
371,5,-180,18
372,5,-179,18
373,5,-177,18
374,5,-175,19
375,5,-172,19
376,5,-167,19
377,5,-162,19
378,5,-159,19
379,5,-156,20
380,5,-155,20
381,5,-155,21
382,5,-154,22
383,5,-150,24
384,5,-148,25
385,5,-148,25
386,0,-144,26
387,0,-147,24
388,0,-148,23
389,0,-146,22
390,0,-143,22
391,0,-140,22
392,0,-137,23
393,0,-135,23
394,0,-136,23
395,0,-137,24
396,0,-136,24
397,0,-135,24
398,0,-131,25
399,0,-125,26
400,5,-114,25
401,5,-128,28
402,5,-130,31
403,5,-132,32
404,5,-132,30
405,5,-132,28
406,5,-132,29
407,5,-135,27
408,5,-139,26
409,5,-142,26
410,5,-144,28
411,5,-147,27
412,5,-149,27
413,5,-152,28
414,5,-151,28
415,5,-149,28
416,5,-148,27
417,5,-150,28
418,5,-154,27
419,5,-156,27
420,5,-159,28
421,5,-161,28
422,5,-164,28
423,5,-166,28
424,5,-169,27
425,5,-170,27
426,5,-172,27
427,5,-174,26
428,5,-175,26
429,5,-176,26
430,5,-177,26
431,5,-178,25
432,5,180,25
433,5,177,25
434,5,173,23
435,5,170,23
436,5,166,22
437,5,163,22
438,5,160,21
439,5,158,21
440,5,151,11
441,5,150,15
442,5,150,18
443,5,151,20
444,5,152,21
445,5,151,21
446,5,150,21
447,5,149,21
448,5,147,20
449,5,145,20
450,5,142,20
451,5,139,20
452,5,138,19
453,5,134,19
454,5,132,19
455,5,125,20
456,5,114,21
457,5,85,22
561,8,-147,26
562,8,-136,30
563,8,-137,32
564,8,-116,22
