36,7,111,10
37,7,113,9
38,7,113,9
39,7,114,7
40,7,110,-1
41,7,110,1
42,7,113,0
43,7,110,2
44,7,110,7
45,7,108,9
46,7,109,9
47,7,109,8
48,7,109,7
49,7,109,7
50,7,109,7
51,7,109,7
52,7,108,7
53,7,108,7
54,7,108,6
55,7,108,7
56,7,107,7
57,7,108,7
58,7,108,6
59,7,107,5
60,7,107,4
61,7,108,4
62,7,108,5
63,7,109,5
64,7,113,4
65,7,113,5
66,7,112,5
67,7,111,5
68,7,110,5
69,7,110,5
70,7,110,6
71,7,109,6
72,7,109,6
73,7,109,7
74,7,109,7
75,7,110,6
76,7,110,5
77,7,109,6
78,7,109,6
79,7,108,6
80,8,149,14
80,7,106,1
81,7,107,3
82,7,111,6
83,7,110,9
84,7,111,11
85,7,109,12
86,7,108,10
87,7,107,8
88,7,108,7
89,7,108,8
90,7,109,8
91,7,109,8
92,7,109,8
93,7,111,7
94,7,110,7
95,7,110,8
96,7,109,9
97,7,109,10
98,7,109,11
99,7,109,11
100,7,108,11
101,7,108,11
102,7,109,11
103,7,109,11
104,7,109,11
105,7,109,11
106,7,109,11
107,7,109,10
108,7,109,8
109,7,109,7
110,7,110,6
111,7,108,7
112,7,107,7
113,7,108,7
114,7,108,7
115,7,108,7
116,7,108,8
117,7,107,8
118,7,106,8
119,7,108,7
120,7,109,-1
121,2,150,8
121,7,106,3
122,7,108,7
123,7,108,11
124,7,110,13
125,7,110,13
126,7,109,13
127,7,108,12
128,7,108,11
129,7,109,11
130,7,109,10
131,7,109,10
132,7,109,9
133,7,109,9
134,7,109,9
135,7,107,9
136,7,108,8
137,7,108,8
138,7,111,7
139,7,111,8
140,7,110,8
141,7,109,9
142,7,110,10
143,7,109,11
144,7,108,12
145,7,109,12
146,7,110,11
147,7,111,10
148,7,111,9
149,7,111,9
150,7,111,8
151,7,111,8
152,7,109,7
153,7,111,7
154,7,113,7
155,7,112,7
156,7,113,6
157,7,113,7
158,7,112,7
159,7,111,7
160,8,146,12
160,7,108,0
161,7,110,-1
162,7,112,2
163,7,108,2
164,7,109,2
165,7,108,3
166,7,105,3
167,7,107,2
168,7,108,0
169,7,108,0
170,7,110,-1
171,7,111,0
172,7,110,1
173,7,110,1
174,7,109,1
175,7,110,0
176,7,110,0
177,7,111,0
178,7,111,0
179,7,111,1
180,7,111,2
181,7,111,3
182,7,112,3
183,7,111,3
184,7,112,4
185,7,112,5
186,7,112,5
218,7,34,-8
219,7,32,-7
220,7,31,-9
221,7,28,-11
222,7,26,-12
223,7,25,-11
224,7,22,-11
225,7,22,-11
226,7,20,-10
227,7,18,-8
228,7,17,-8
229,7,15,-7
230,7,10,-5
231,7,8,-4
232,7,6,-4
235,2,1,-3
237,7,-2,-3
238,7,1,-2
239,7,2,-3
240,7,9,-4
241,2,7,0
242,2,8,0
243,2,11,4
244,2,11,4
245,12,-31,6
245,2,14,5
246,12,-40,6
246,2,16,5
247,12,-50,8
247,2,18,6
248,12,-57,12
248,2,21,7
249,12,-60,14
249,2,22,6
250,12,-69,16
250,2,24,6
251,12,-66,18
251,2,24,6
252,2,26,5
253,12,-38,20
253,2,28,5
254,12,-41,18
254,2,30,5
255,12,-44,18
255,2,31,5
256,2,33,5
257,2,36,2
258,2,38,2
259,2,41,1
260,2,45,-1
261,2,47,-2
262,2,49,-3
263,2,49,-3
264,2,52,-2
265,2,53,-2
266,2,55,-3
267,2,58,-2
268,2,58,-1
269,2,60,-2
270,2,60,-3
271,2,61,-3
272,2,64,-5
273,2,65,-6
274,2,65,-5
275,2,66,-3
276,2,68,-2
277,2,72,-1
278,2,75,-3
279,2,80,-2
280,7,83,-6
281,8,73,3
281,7,81,-5
282,8,66,3
282,7,86,-5
283,8,58,3
283,7,91,-5
284,8,59,4
284,7,95,-5
285,8,69,4
285,7,98,-6
286,8,70,1
286,2,93,-2
287,8,79,0
287,2,101,-7
288,8,89,1
288,2,101,-6
289,8,93,-4
289,2,104,-7
290,2,107,-5
291,2,109,-3
292,2,110,-4
293,2,111,-2
294,7,3,5
294,2,113,-3
295,7,-2,5
295,2,115,-4
296,7,-2,3
296,2,116,-3
297,7,-2,2
297,2,118,-2
298,7,-8,2
298,2,121,-2
299,2,124,-3
300,2,127,-3
301,2,128,-3
302,2,131,-5
303,2,133,-5
304,2,133,-4
305,7,-36,0
305,2,136,-4
306,7,-35,-1
306,2,138,-4
307,2,139,-4
308,2,141,-3
309,2,143,-2
310,2,145,-2
311,2,148,-1
312,7,-54,2
312,2,149,-1
313,2,150,-2
314,2,153,0
315,2,157,0
316,2,160,0
