5,3,-25,-10
6,3,-20,-8
7,3,-19,-8
8,3,-19,-9
9,3,-19,-9
10,3,-20,-10
11,3,-20,-8
12,3,-21,-9
13,3,-20,-9
14,3,-17,-9
15,3,-15,-9
16,3,-13,-8
17,3,-11,-7
20,3,-20,-9
21,3,-22,-8
22,3,-20,-7
23,3,-152,7
23,2,-20,-4
24,3,-24,1
24,7,-159,9
25,3,-24,-1
25,7,-156,13
26,3,-25,-2
26,7,-155,15
27,3,-28,-4
27,7,-153,18
28,3,-32,-6
28,7,-152,19
29,3,-39,-7
30,3,-52,-4
31,3,-59,-2
32,3,-56,-2
33,3,-57,-2
34,3,-29,-1
35,3,-22,0
36,3,-21,0
37,3,-21,0
38,3,-23,-1
39,3,-24,-1
39,2,-158,16
40,8,-153,8
40,2,-162,21
41,2,-154,23
42,2,-151,22
43,2,-152,25
44,3,-17,5
44,2,-153,25
45,3,-20,5
45,2,-158,24
46,3,-17,6
46,2,-163,23
47,3,-18,4
47,2,-165,20
48,3,-19,4
48,2,-161,19
49,3,-21,3
49,2,-158,19
50,3,-24,3
50,2,-158,20
51,3,-24,3
51,2,-160,19
52,3,-24,3
52,2,-163,19
53,3,-25,2
53,2,-163,17
54,3,-26,2
54,2,-161,17
55,2,-158,18
56,2,-156,20
57,3,-30,-2
57,2,-154,22
58,3,-33,-1
58,2,-154,23
59,3,-34,-1
59,2,-154,24
60,3,-34,-2
60,2,-154,24
61,3,-34,-1
61,2,-155,25
62,3,-34,-1
62,2,-155,25
63,3,-35,-1
63,2,-155,25
64,3,-30,-2
64,2,-157,23
65,3,-24,-1
65,2,-161,21
66,3,-24,-1
66,2,-163,20
67,3,-24,-3
67,2,-166,19
68,3,-26,-5
68,2,-165,19
69,3,-28,-7
69,2,-162,19
70,2,-157,20
71,3,-31,-11
71,2,-153,21
72,3,-32,-9
72,2,-152,22
73,3,-33,-9
73,2,-152,23
74,3,-29,-5
74,2,-156,22
75,3,-23,-2
75,2,-163,21
76,3,-22,-3
76,2,-166,21
77,3,-22,-5
77,2,-164,19
78,3,-23,-7
78,2,-163,19
79,3,-26,-9
79,2,-158,18
80,2,-150,24
81,2,-150,23
82,2,-152,23
83,2,-153,25
84,2,-154,27
85,2,-156,27
86,2,-157,27
87,2,-156,25
88,3,-29,-2
88,2,-157,24
89,3,-25,-1
89,2,-159,24
90,3,-23,1
90,2,-163,24
91,3,-22,1
91,2,-165,23
92,3,-22,0
92,2,-165,21
93,3,-23,1
93,2,-161,21
94,3,-24,1
94,2,-157,22
95,3,-24,1
95,2,-155,23
96,3,-25,1
96,2,-153,25
97,3,-27,0
97,2,-152,26
98,3,-28,0
98,2,-153,26
99,3,-27,0
99,2,-154,26
100,3,-27,0
100,2,-154,26
101,3,-27,-3
101,2,-156,24
102,3,-26,-3
102,2,-159,21
103,3,-27,-3
103,2,-160,20
104,3,-28,-6
104,2,-159,18
105,3,-30,-6
105,2,-157,18
106,3,-31,-6
106,2,-155,19
107,3,-32,-5
107,2,-153,20
108,3,-33,-5
108,2,-152,20
109,3,-32,-5
109,2,-152,22
110,3,-33,-5
110,2,-152,22
111,3,-33,-5
111,2,-153,22
112,3,-33,-5
112,2,-153,22
113,3,-29,-4
113,2,-155,22
114,3,-26,-4
114,2,-160,19
115,3,-26,-3
115,2,-163,17
116,3,-27,-6
116,2,-163,17
117,3,-27,-8
117,2,-164,17
118,3,-28,-8
118,2,-160,17
119,3,-30,-7
119,2,-156,18
120,2,-146,26
121,7,-152,24
122,7,-150,24
123,7,-148,25
124,2,-152,25
125,2,-153,25
126,2,-154,26
127,2,-154,26
128,2,-155,26
129,2,-155,25
130,3,-25,0
130,2,-156,23
131,3,-26,1
131,2,-158,22
132,3,-23,4
132,2,-162,22
133,3,-22,6
133,2,-166,21
134,3,-20,6
134,2,-166,19
135,3,-23,5
135,2,-162,20
136,3,-30,15
136,2,-129,33
137,3,-29,11
137,2,-154,24
138,3,-24,8
138,2,-162,21
139,3,-25,8
139,2,-160,19
140,2,-159,19
141,2,-156,20
142,2,-153,22
143,2,-151,23
144,2,-151,25
145,7,-153,24
146,2,-153,24
147,2,-153,26
148,2,-154,26
149,2,-154,25
150,2,-154,25
151,2,-154,25
152,2,-153,26
153,2,-153,26
154,7,-153,25
155,2,-153,24
156,2,-153,25
157,2,-153,24
158,2,-153,24
159,7,-154,23
160,2,-153,28
161,2,-154,27
162,2,-152,25
163,2,-152,27
164,2,-156,27
165,2,-156,27
166,2,-155,27
167,2,-155,27
168,2,-155,26
169,2,-155,25
170,2,-156,25
171,2,-156,26
172,8,-149,8
172,2,-156,25
174,2,-127,39
175,2,-128,40
176,2,-124,38
177,2,-129,38
178,2,-135,38
179,2,-141,38
180,4,-138,40
181,4,-146,38
182,4,-148,36
183,4,-153,35
184,4,-154,35
185,4,-156,36
186,4,-158,38
187,4,-158,39
188,4,-159,39
189,4,-161,40
190,4,-163,40
191,4,-165,40
192,4,-169,40
193,4,-172,41
194,4,-174,41
195,4,-174,41
196,4,-175,42
197,4,-176,41
198,4,-177,41
199,4,180,40
200,4,154,30
201,4,155,32
202,1,30,20
202,4,160,32
203,4,163,33
204,4,161,30
205,4,158,19
206,4,164,24
207,4,164,29
208,4,160,32
209,4,156,36
210,4,152,40
211,4,150,42
212,4,145,42
213,4,140,41
214,4,137,39
215,4,134,38
216,4,133,38
217,4,132,37
218,4,132,38
219,4,132,39
220,4,132,35
221,4,132,31
222,4,132,30
223,4,132,30
224,4,132,30
225,4,133,30
226,4,134,31
227,4,135,31
228,4,137,31
229,4,140,31
230,4,144,32
231,4,147,32
232,4,151,33
233,4,157,35
234,4,160,35
235,4,162,36
236,4,164,37
237,4,168,38
