11,8,-165,33
12,8,-167,33
13,8,-166,36
14,8,-166,36
15,8,-174,35
16,8,-176,33
17,8,-177,32
18,8,-176,31
19,8,-174,32
20,8,-175,31
21,8,170,32
22,8,167,34
23,8,-180,32
24,8,-178,30
25,8,-175,30
26,8,-175,31
27,8,-175,31
28,8,-179,32
29,8,174,31
30,8,-22,-5
31,8,-28,13
32,9,-22,10
33,8,179,20
33,9,-18,7
34,8,-176,22
34,9,-23,8
35,8,-176,23
35,9,-25,10
36,8,-173,23
36,9,-28,7
37,8,-172,23
37,9,-28,5
38,8,-171,23
38,9,-28,5
39,8,180,20
39,9,-29,7
40,0,-24,1
41,9,-20,23
46,8,146,23
47,8,143,23
48,8,142,22
49,8,142,23
50,8,139,23
51,8,138,23
52,8,140,24
53,8,142,23
54,8,137,24
55,8,139,22
56,8,138,20
57,8,138,20
58,8,136,19
59,8,135,20
60,8,138,20
61,8,143,20
62,8,144,21
63,8,144,21
64,8,144,21
65,8,143,21
66,8,142,21
67,8,143,21
68,8,139,22
69,8,145,25
70,8,155,24
71,8,152,24
72,8,151,22
73,8,152,22
74,8,154,24
75,8,154,26
76,8,154,26
77,8,155,25
78,8,160,24
79,8,-169,16
79,2,176,27
80,2,-155,11
81,2,-152,12
82,2,-152,12
83,2,-148,13
84,2,-149,14
85,2,-160,19
86,2,-164,22
87,2,-158,23
88,2,-157,26
89,2,-155,27
90,2,-155,27
91,2,-155,28
92,2,-155,26
93,2,-160,24
94,2,-163,23
95,2,-159,23
96,2,-158,24
97,2,-158,25
98,2,-157,25
99,2,-156,25
100,2,-157,26
101,2,-155,25
102,2,-153,23
103,2,-153,22
104,2,-153,23
105,2,-154,23
106,2,-153,22
107,2,-155,20
108,2,-157,23
109,2,-157,23
110,2,-156,24
111,2,-155,26
112,8,-152,24
113,8,-153,24
114,8,-153,23
116,8,-146,22
117,8,-148,23
118,8,-149,24
119,8,-149,25
124,8,-149,24
125,8,-146,25
126,8,-144,24
127,8,-143,23
128,8,-140,26
129,8,-143,24
130,8,-151,26
131,8,-141,20
132,8,-145,20
133,8,-148,19
134,8,-146,20
135,8,-148,21
136,8,-149,21
137,8,-153,22
138,8,-150,20
139,8,-152,18
140,8,-155,20
141,8,-154,22
142,8,-153,23
143,8,-154,23
144,8,-155,23
145,8,-158,22
146,8,-158,19
147,8,-167,23
148,8,-168,25
149,8,-167,27
150,8,-165,26
151,8,-165,24
152,8,-164,25
153,8,-169,25
154,8,-169,25
155,8,-172,25
156,8,-174,26
157,8,-174,25
158,8,-173,25
159,8,-175,24
170,13,-145,25
171,13,-146,26
172,13,-144,26
173,13,-144,28
174,13,-143,28
175,13,-144,27
176,13,-145,26
177,13,-145,27
178,13,-144,29
179,13,-148,27
180,13,-149,25
181,13,-139,27
182,13,-134,30
183,13,-105,35
184,13,-59,28
185,13,-66,22
186,13,-128,27
187,13,-139,27
188,13,-134,31
189,13,-102,38
190,13,-69,30
191,13,-50,20
192,9,-47,14
202,12,57,-11
203,12,118,25
203,3,53,-5
204,3,52,-1
205,3,51,0
206,3,51,0
207,3,50,-1
208,3,50,-2
209,3,51,-3
210,3,50,-2
211,3,49,-1
212,3,47,-2
213,3,44,1
215,3,44,2
219,3,56,-2
220,3,53,-4
221,3,52,-2
222,3,51,0
223,3,54,-3
224,3,54,-4
225,3,54,-3
226,3,53,-3
228,3,43,3
233,3,57,-3
234,3,55,-1
235,3,53,1
236,3,51,1
237,3,52,-1
238,3,51,-2
239,3,50,-2
241,5,179,15
243,10,179,22
244,3,-177,23
245,10,-176,27
246,10,-177,29
247,10,-177,31
248,10,-177,31
249,5,-178,30
250,5,-179,32
251,5,-179,32
252,5,-178,32
253,5,-179,33
254,5,-179,33
255,5,179,33
256,5,179,33
257,5,179,33
258,5,179,34
259,5,179,34
260,5,180,34
261,5,-180,34
262,5,180,33
263,5,-179,33
279,12,-31,1
280,12,-32,7
281,12,-29,4
282,12,-29,5
283,12,-29,6
284,12,-28,9
285,12,-28,9
286,12,-29,9
287,12,-28,9
288,12,-27,9
289,12,-28,9
290,12,-29,8
291,12,-31,7
292,12,-32,7
293,13,-115,28
294,13,-126,27
295,13,-131,25
296,12,-25,-4
296,13,-129,26
297,12,-26,-2
297,13,-128,26
298,12,-25,-1
298,13,-126,26
299,12,-25,-1
299,13,-124,26
300,12,-25,-2
300,13,-125,26
301,12,-24,-2
301,13,-126,27
302,12,-24,-2
302,13,-127,29
303,12,-25,-2
303,13,-124,29
