5,12,51,-10
6,12,53,-9
7,12,52,-9
8,12,48,-9
9,12,48,-9
10,12,45,-8
20,12,123,22
21,2,-28,-15
22,3,139,18
22,2,-26,-7
23,2,-25,-6
24,3,141,19
24,2,-26,-6
25,3,141,20
25,2,-26,-5
26,2,-28,-5
27,2,-30,-6
28,2,-30,-5
29,2,-27,-4
30,2,-28,-3
31,2,149,13
32,2,52,14
32,1,-26,5
33,2,47,21
33,1,141,17
34,1,142,18
35,1,143,19
36,1,144,23
37,1,145,27
38,1,148,28
39,1,150,29
40,1,154,23
41,1,150,23
42,1,150,24
43,1,152,25
44,1,154,25
45,1,156,26
46,1,156,25
47,1,155,26
48,1,145,30
49,1,146,20
50,1,-35,-22
51,1,164,27
52,1,164,29
53,1,164,29
54,1,160,29
55,1,165,31
56,1,168,32
57,1,168,31
58,1,168,31
59,1,169,30
60,1,170,30
61,1,167,30
62,1,164,27
63,1,165,23
64,1,165,21
65,1,-144,21
66,1,-174,22
67,1,-177,24
68,1,-174,22
69,1,-173,20
70,1,-174,18
71,1,-17,-17
72,1,-14,-11
73,1,-15,-9
74,1,-14,-9
75,1,-15,-11
76,1,-14,-9
77,1,-14,-10
78,1,-13,-11
79,1,-12,-10
80,1,-167,27
81,1,-161,28
82,1,-159,25
83,1,-159,23
84,1,-9,6
85,1,-5,2
86,1,-5,1
87,1,-3,2
88,1,-3,1
89,1,-5,0
90,1,-5,0
91,1,-3,-3
92,1,0,-5
94,1,-148,20
94,1,3,-11
95,1,-149,21
95,1,1,-11
96,1,-149,21
96,1,1,-10
97,1,-150,21
98,1,-149,21
98,4,14,-10
99,1,-149,22
99,4,12,-10
100,1,-149,22
100,4,15,-10
101,1,-150,23
101,4,15,-10
108,1,-157,22
108,7,26,-10
109,7,24,-10
110,1,-151,23
110,7,23,-11
111,1,-152,25
111,7,26,-11
112,7,27,-11
113,7,26,-9
114,7,28,-8
115,7,29,-8
116,7,29,-8
117,7,30,-7
118,1,-155,23
118,7,31,-7
119,7,32,-8
120,7,33,-3
121,7,31,-7
122,7,34,-8
123,7,33,-8
124,7,33,-9
125,7,34,-9
126,7,35,-8
130,7,39,-3
131,7,39,-3
132,11,-147,9
132,7,38,-3
133,11,-154,17
135,1,-153,18
136,1,-154,20
137,1,-154,22
138,11,-151,18
139,11,-152,21
140,11,-153,22
141,11,-154,21
141,2,39,-2
142,11,-154,21
143,11,-154,23
144,11,-156,23
145,11,-156,23
145,7,35,0
146,11,-156,22
146,7,34,-1
147,11,-156,23
147,7,34,-1
148,11,-156,23
151,7,33,-4
152,11,-156,21
152,7,29,-3
153,11,-156,23
154,11,-157,23
154,7,29,-4
155,11,-156,20
155,7,25,-3
156,7,25,-3
157,7,26,-4
158,7,26,-3
159,11,-157,21
159,7,24,-3
160,3,121,42
161,1,-176,17
162,1,-174,18
163,1,20,19
163,1,0,42
164,1,22,26
164,1,-175,25
165,1,-171,22
165,1,11,23
166,1,-169,19
167,7,13,2
168,7,12,0
169,7,12,-2
170,7,12,-2
176,10,18,-16
177,10,17,-13
178,0,21,-12
179,0,18,-9
180,0,21,-8
181,0,21,-7
183,10,24,-5
184,10,23,-5
185,10,23,-5
201,12,54,3
202,12,49,6
207,9,-165,26
208,9,-166,29
209,9,-165,31
210,9,-163,31
211,9,-163,31
212,9,-166,31
213,9,-169,32
214,9,-168,32
215,9,-168,32
216,9,-169,33
217,9,-170,33
224,0,20,-18
225,0,14,-15
226,0,12,-14
227,0,10,-14
231,0,10,-15
235,0,-2,-1
240,12,0,-11
241,12,-7,-10
242,12,-7,-13
243,12,-8,-15
244,12,-5,-15
245,12,-4,-15
246,12,-4,-15
247,2,-9,-22
248,2,-4,-19
249,2,-1,-18
250,2,-3,-18
251,2,-4,-16
252,2,-5,-16
253,2,-3,-16
254,2,-3,-16
255,2,-2,-15
256,2,-1,-15
257,2,-1,-15
258,2,0,-14
259,2,1,-14
260,2,-1,-15
261,2,-3,-15
262,2,-2,-16
263,2,-2,-15
264,2,-1,-15
265,2,-2,-14
266,2,-4,-16
267,2,-2,-15
268,2,-1,-14
269,2,-5,-14
270,2,-7,-15
271,2,-7,-16
272,2,-8,-15
273,2,-12,-15
274,2,-14,-16
275,2,-20,-17
276,2,-26,-16
277,2,-33,-7
278,2,-38,-4
279,2,-38,-1
280,12,-7,-4
280,12,-40,-10
281,12,-13,-3
281,12,-40,-7
282,12,-10,-2
282,12,-39,-7
283,12,-16,0
283,12,-39,-8
284,12,-37,-5
285,12,-29,-2
286,12,-22,0
287,12,-19,0
288,12,-17,-4
289,12,-17,-6
290,12,-18,-8
291,12,-18,-10
292,12,-19,-10
293,12,-12,-8
294,12,-8,-7
295,12,-3,-7
296,12,-2,-8
297,12,-2,-9
298,12,1,-8
299,12,2,-7
300,12,1,-7
301,12,2,-7
302,12,2,-6
303,12,1,-8
304,12,-1,-8
305,12,-1,-8
306,12,1,-7
307,12,1,-6
308,12,5,-5
309,12,6,-5
310,12,8,-4
311,12,10,-4
315,12,15,-11
316,12,11,-16
317,12,27,26
318,0,18,-16
320,12,0,3
320,2,18,-10
321,12,-1,4
322,4,20,-7
323,4,20,-1
324,4,20,1
325,4,23,1
340,13,-48,-3
341,13,-49,-4
342,13,-50,-2
343,13,-52,-1
344,13,-51,-2
345,13,-50,-2
346,13,-49,-2
347,13,-49,-2
348,13,-47,-2
349,13,-47,-2
350,13,-49,-1
351,13,-48,-1
352,13,-48,0
353,13,-51,-1
354,13,-55,0
355,13,-54,2
356,13,-46,1
357,13,-48,0
358,13,-49,0
360,10,-41,0
361,10,-39,-1
362,10,-37,-3
363,10,-35,-6
364,10,-30,-7
365,10,-26,-7
366,10,-21,-8
367,10,-15,-7
368,10,-10,-8
369,10,-6,-9
370,10,-1,-9
371,10,2,-9
372,10,8,-10
373,5,17,-12
374,10,22,-10
375,10,22,-8
376,10,26,-8
377,5,29,-8
381,5,46,-6
382,5,49,-7
386,5,57,-6
387,5,58,-8
388,5,56,-9
391,5,30,-6
392,5,26,-7
394,5,16,-7
395,5,12,-7
396,5,8,-7
400,5,-13,-23
401,5,-14,-17
402,5,-10,-19
403,5,-8,-19
404,5,-9,-19
405,5,-10,-20
406,5,-10,-20
407,5,-9,-21
408,5,-10,-20
420,12,24,-8
421,12,20,-6
422,12,22,-4
423,12,23,-5
424,12,24,-5
425,12,25,-5
426,12,25,-6
427,12,25,-5
428,12,25,-5
429,12,25,-5
430,12,25,-5
431,12,24,-6
432,12,17,-7
433,12,13,-6
434,12,12,-6
435,12,11,-5
436,1,-16,0
437,8,-136,29
438,8,-131,31
439,12,4,-19
439,6,-168,31
440,11,-176,13
441,11,-175,19
442,1,4,12
442,11,-172,23
443,7,-147,16
443,11,-166,28
444,7,-145,15
444,11,-160,30
445,11,-156,30
446,11,-151,30
447,11,-158,31
448,11,-168,31
449,11,-172,30
450,11,-170,30
451,11,-167,30
452,11,-166,30
453,11,-166,30
454,11,-168,31
455,11,-171,30
456,11,-175,31
457,11,-177,34
458,7,-177,39
459,8,-174,37
460,8,-177,35
461,8,180,34
462,8,174,37
