3,12,131,17
8,1,138,20
9,1,140,20
10,1,140,18
13,1,147,19
14,1,150,21
15,1,155,22
20,1,167,24
21,1,177,25
21,0,-130,12
22,5,176,28
26,3,-138,22
27,3,-129,23
29,1,-156,26
30,1,-168,26
31,1,-168,21
32,1,-163,22
33,1,-154,25
34,1,-157,23
35,1,-159,25
36,1,-156,24
36,0,-115,6
37,1,-144,25
38,1,-143,25
39,1,-147,25
41,1,-144,32
42,1,-142,34
43,1,-149,30
44,1,-154,29
45,1,-153,27
46,1,-149,25
47,1,-142,26
48,1,-138,28
49,1,-136,27
49,3,-152,-14
50,1,-137,27
51,1,-135,28
52,1,-134,26
53,1,-132,26
54,1,-130,26
55,1,-128,27
56,1,-121,32
57,1,-115,31
58,1,-113,32
59,1,-122,35
60,1,-129,29
61,3,-131,30
62,3,-132,29
63,3,-132,30
64,3,-129,32
65,3,-134,32
66,3,-134,33
67,3,-135,33
68,3,-136,33
69,1,-137,34
70,1,-136,35
71,3,-136,33
72,3,-132,33
73,3,-133,32
74,3,-135,33
75,1,-140,33
76,1,-149,31
76,3,-144,-22
77,1,-149,32
77,3,-145,-22
78,1,-149,32
79,1,-152,33
80,1,-168,14
81,1,-166,26
82,1,-156,30
83,1,-145,31
84,1,-145,30
85,1,-161,32
86,1,-176,26
87,1,-179,24
88,1,-179,25
89,1,-176,26
90,1,180,27
91,1,178,29
92,1,171,27
93,1,169,25
94,1,166,25
95,1,165,24
96,1,163,25
97,1,162,24
98,1,161,24
99,1,159,25
100,1,157,24
101,1,152,24
102,1,150,24
103,1,150,24
104,1,151,24
105,1,150,24
106,1,150,24
107,1,144,22
108,1,143,21
109,1,139,19
110,1,138,18
111,1,136,19
112,1,138,18
113,1,134,19
114,1,123,18
115,1,118,20
116,1,111,23
117,1,102,27
118,1,107,23
119,1,116,19
120,1,93,31
121,1,109,39
122,1,95,28
123,1,119,22
124,1,124,22
125,1,137,24
126,1,141,24
127,13,142,24
128,13,141,20
129,13,145,20
130,13,147,20
131,13,146,20
132,13,144,21
133,13,144,21
134,13,144,21
135,13,147,20
136,13,147,20
137,13,150,21
138,13,147,22
139,13,144,25
140,13,144,24
141,13,140,22
142,13,132,27
143,13,132,27
144,13,134,25
145,13,135,25
146,13,139,29
147,13,150,28
148,13,160,32
149,13,175,35
149,13,-4,36
150,1,180,36
150,13,0,37
151,1,-177,36
151,13,0,41
152,1,-173,38
153,1,-174,39
154,13,177,39
155,13,168,37
156,13,164,36
157,13,157,30
158,13,149,25
159,13,149,26
160,13,157,11
161,13,153,27
162,13,153,27
163,13,152,25
164,13,154,24
165,13,154,23
166,13,155,23
167,13,158,22
168,13,159,20
169,13,159,22
170,13,162,24
171,13,162,25
172,13,164,25
173,13,162,25
174,13,163,25
175,13,166,28
176,13,169,30
177,13,167,30
178,13,165,29
179,13,166,28
180,13,168,29
181,13,171,30
182,13,176,29
183,13,179,28
184,13,180,30
185,13,-179,30
186,13,-179,31
187,13,-178,31
188,13,-178,32
189,13,-178,31
190,13,-180,31
191,13,-178,29
192,13,-177,29
193,13,-176,30
194,13,-174,32
195,13,-171,34
196,13,-178,31
196,6,-37,5
197,13,-179,28
198,13,-174,30
199,13,-168,31
200,11,-41,14
201,11,-40,12
202,11,-39,10
203,11,-37,6
204,11,-31,7
205,11,-34,4
206,11,-36,7
207,11,-39,7
208,11,-37,9
209,11,-39,13
210,13,-41,9
211,13,-42,9
212,13,-41,14
213,13,-61,30
214,13,-148,25
215,13,-144,27
216,13,-145,29
217,13,-146,31
218,13,-145,31
219,13,-146,31
220,13,-146,32
221,13,-146,29
222,13,-144,30
223,13,-148,31
224,13,-149,33
225,13,-151,34
226,13,13,35
227,13,22,11
228,13,18,17
229,13,6,28
230,13,-11,82
231,13,-148,39
232,13,-147,34
233,13,-149,37
234,13,-160,50
235,13,44,22
236,13,-166,33
237,13,-163,33
238,13,-158,31
239,13,-153,31
242,13,-167,65
243,13,16,30
244,13,11,45
245,13,12,36
246,13,13,34
247,13,12,30
248,13,10,20
249,13,8,20
