15,9,123,1
16,9,122,-6
17,9,124,-5
18,9,123,-7
19,9,121,-5
20,9,122,-5
21,9,129,-5
22,9,130,-5
23,4,147,-3
24,4,-177,0
24,11,158,16
25,4,-174,5
25,11,135,17
26,4,180,5
26,11,135,18
27,4,175,4
27,11,139,17
28,4,169,5
28,11,140,16
29,4,-180,5
29,11,135,16
30,4,178,4
30,11,135,15
31,4,-180,6
31,11,131,15
32,4,-180,6
33,10,180,6
34,10,-180,4
68,6,-82,-23
71,7,164,9
72,7,155,12
73,6,164,11
74,6,164,8
75,6,164,9
76,6,167,8
77,6,167,8
78,6,168,7
79,6,167,6
80,6,175,7
81,6,172,4
82,6,172,5
83,6,171,6
84,6,171,5
85,6,170,5
86,6,169,5
87,6,171,4
88,6,170,2
89,6,167,1
122,3,7,-5
123,3,6,-1
124,5,6,-1
125,5,4,-2
126,5,1,-6
127,5,3,-7
127,3,-20,1
128,10,2,-8
128,3,19,5
129,10,11,-6
129,3,14,6
130,10,15,-9
130,3,13,6
132,5,34,-9
133,5,41,-10
134,5,41,-9
135,5,40,-8
136,5,45,-9
137,1,48,-9
138,1,56,-13
139,1,53,-11
140,1,58,-11
141,1,58,-10
142,1,63,-10
143,1,63,-8
144,1,79,-9
145,1,87,-7
146,1,85,-5
147,1,90,-6
148,5,93,-6
149,5,98,-5
150,5,100,-5
151,5,102,-4
152,5,106,-5
153,5,107,-6
154,5,111,-3
155,5,111,-3
156,1,118,-4
157,1,124,-4
158,5,126,-3
159,5,130,-3
160,5,133,1
161,5,138,1
162,5,145,2
163,5,154,0
164,5,160,-2
165,5,164,-1
166,5,164,-1
172,1,-52,-5
173,3,-44,-13
174,3,-47,-14
175,5,-47,-14
176,5,-49,-13
177,5,-50,-11
183,12,39,-3
184,3,-26,-12
185,12,-29,-7
186,12,-47,-10
187,12,-49,-10
188,12,-49,-8
189,12,-48,-7
190,12,54,10
191,12,53,11
192,12,51,6
193,12,50,4
194,12,48,5
195,12,47,5
196,12,45,6
197,12,44,6
198,12,45,6
199,12,45,6
200,0,47,8
201,0,51,13
201,0,28,12
202,0,46,9
203,0,49,13
204,0,49,12
205,0,47,10
206,0,47,8
207,0,48,7
208,0,47,6
209,0,46,7
210,0,47,7
219,3,-51,1
220,3,-52,-7
221,3,-54,-9
222,3,-56,-7
223,0,-54,-7
230,3,-48,-9
231,3,-48,-11
232,3,-50,-10
233,3,-53,-9
234,3,-57,-7
235,10,-64,-8
241,8,45,-12
242,8,45,-7
243,8,45,-8
245,8,55,-10
246,8,71,-14
247,8,73,-14
248,8,68,-12
249,8,68,-12
250,8,71,-13
251,8,81,-11
252,8,86,-11
253,8,86,-10
254,8,85,-9
255,8,90,-10
256,8,102,-11
257,8,108,-13
258,8,114,-12
259,8,114,-12
260,8,114,-12
261,8,125,-4
262,8,129,-6
263,8,132,-6
264,8,133,-4
265,8,141,-11
266,3,-52,-8
266,8,52,1
267,12,-50,-7
267,8,76,19
268,12,-54,-9
268,8,78,22
269,12,-53,-8
269,8,66,26
270,0,-53,-7
270,8,63,25
271,8,65,12
272,8,67,15
274,8,165,-5
275,8,-177,-8
276,8,-169,-2
277,8,-156,-4
278,8,171,7
279,8,166,5
280,7,91,-1
281,7,96,-2
282,2,91,5
283,2,84,7
284,7,84,8
285,7,85,7
286,7,89,7
287,7,89,5
288,7,90,5
289,7,90,4
290,7,90,3
291,7,90,2
292,7,90,4
293,7,90,4
294,7,90,5
295,7,90,5
296,7,90,4
297,7,90,5
298,7,90,7
299,7,89,7
300,7,89,5
301,7,90,5
302,7,90,6
303,7,89,6
304,7,89,6
305,7,89,6
306,7,89,6
307,7,89,6
308,7,89,7
309,7,89,7
310,7,89,6
311,7,89,5
312,7,90,4
313,7,89,5
314,7,89,5
315,7,88,4
