30,12,9,-9
31,12,10,-6
32,12,14,0
33,12,18,1
34,12,17,2
35,12,18,2
36,12,18,2
37,12,17,2
38,12,18,2
39,12,18,2
41,2,23,11
42,2,18,11
43,7,20,8
44,7,21,8
45,7,22,6
46,7,23,5
47,7,24,6
48,7,27,6
49,7,29,8
50,7,30,7
51,7,29,7
52,2,30,7
53,2,31,6
54,2,29,6
55,7,29,6
56,2,29,7
57,2,33,7
58,2,31,7
59,2,32,8
60,2,30,8
61,2,31,7
62,2,31,7
63,2,32,7
64,2,35,7
65,2,32,7
66,2,33,7
67,2,31,9
68,2,32,11
69,2,27,9
69,5,169,81
70,2,26,8
70,12,-1,9
71,2,28,8
71,12,-1,7
72,2,27,9
72,12,-4,8
73,2,26,7
73,12,-1,8
74,2,24,6
74,12,-2,8
75,2,24,7
75,12,-5,8
76,2,23,7
76,12,-4,8
77,2,23,7
77,12,-5,8
78,2,25,8
78,12,-4,8
79,2,25,8
79,12,-10,11
80,7,20,9
81,7,25,11
82,7,21,9
83,7,22,7
84,7,19,6
85,7,19,7
86,7,16,8
87,7,12,7
88,2,13,7
89,2,13,6
90,7,13,6
91,7,12,6
92,7,12,5
93,7,9,3
94,7,7,3
95,7,5,3
96,7,5,3
97,7,6,3
98,7,6,1
99,7,6,2
100,7,5,2
101,7,3,2
102,7,3,2
103,7,2,3
104,7,3,2
105,7,-1,1
106,7,-3,1
107,7,-2,1
108,7,-1,0
109,7,-1,0
110,7,-2,0
110,12,-2,1
111,7,-2,0
111,12,-1,1
112,7,-3,0
112,12,-2,1
113,7,-4,0
113,12,-4,1
114,7,-8,1
114,12,-1,2
115,2,-10,1
115,12,-1,2
116,2,-12,1
116,12,-1,1
117,2,-15,0
117,12,-4,1
118,2,-18,1
118,12,-3,2
119,2,-19,1
120,7,-21,4
120,12,-19,3
121,2,-19,5
121,0,14,0
122,2,-18,6
122,0,14,1
123,2,-26,11
123,0,7,1
124,2,-24,14
125,2,-27,14
126,2,-29,13
127,2,-27,12
128,2,-26,11
129,2,-24,10
130,2,-26,9
131,2,-27,8
132,2,-27,6
133,2,-26,5
134,2,-25,4
135,2,-28,5
136,2,-29,4
137,2,-29,5
138,2,-28,4
139,2,-32,7
140,2,-33,6
141,2,-37,6
142,2,-38,6
143,2,-37,5
144,2,-35,4
163,13,116,29
164,13,120,31
165,13,125,28
166,13,125,27
167,13,128,27
168,13,127,24
169,13,124,27
170,13,123,29
171,13,122,32
172,13,120,35
173,13,127,28
174,13,130,29
175,13,135,26
176,13,139,26
177,13,140,27
178,13,144,28
178,13,34,0
179,4,143,28
179,13,35,-1
180,4,139,28
180,13,35,-1
181,4,140,27
181,13,38,-2
182,4,139,27
182,13,39,-1
183,13,146,28
184,13,149,28
185,13,156,29
186,13,161,27
187,13,160,26
188,13,162,25
189,13,162,24
190,13,163,23
191,13,162,25
192,13,164,27
193,13,168,27
194,13,166,26
195,13,172,26
196,13,173,26
197,13,177,28
198,13,179,28
199,13,-177,29
200,4,-171,23
201,4,-166,30
202,4,-165,32
203,4,-164,32
204,4,-160,32
205,4,-159,31
206,4,-159,31
207,4,-157,30
208,4,-158,32
209,4,-157,31
210,4,-157,31
211,4,-154,30
212,4,-153,31
213,4,-150,30
214,4,-148,29
215,4,-145,27
216,4,-144,27
217,13,-144,27
218,13,-143,28
219,13,-141,27
220,13,-136,28
221,4,-132,29
222,4,-131,28
223,4,-128,28
224,4,-127,27
225,4,-129,27
226,13,-114,26
227,13,-109,25
228,13,-106,23
229,13,-105,22
230,13,-102,22
231,13,-108,23
232,13,-114,26
233,13,-122,28
234,13,-126,29
235,13,-130,29
236,13,-134,30
237,13,-134,29
238,13,-139,29
239,13,-143,28
240,4,-147,28
241,13,-143,33
242,13,-143,33
243,4,-145,31
244,4,-151,30
245,4,-157,30
246,4,-158,30
247,4,-160,29
248,4,-161,30
249,4,-164,30
249,13,-43,0
250,4,-165,30
251,4,-166,28
252,4,-166,28
253,4,-168,27
254,4,-171,28
255,4,-172,27
256,4,-175,26
257,4,-177,25
