18,7,-47,-4
19,7,-45,-16
21,2,-47,-13
23,7,-46,-12
24,7,-44,-10
28,7,-44,-10
29,7,-44,-10
30,7,-44,-9
38,4,-43,-10
39,4,-43,-10
40,7,-38,0
41,7,-49,-7
42,7,-49,-12
43,7,-47,-11
44,7,-48,-11
45,7,-48,-11
46,7,-44,-10
47,7,-43,-10
48,7,-43,-9
49,7,-44,-9
50,7,-45,-10
51,7,-45,-9
52,7,-45,-9
53,7,-44,-9
54,7,-43,-9
55,7,-44,-9
56,7,-43,-8
57,7,-43,-9
58,7,-44,-9
59,7,-44,-9
60,7,-44,-9
61,7,-44,-9
62,7,-44,-9
63,7,-44,-8
64,7,-44,-9
65,7,-43,-9
66,7,-43,-9
67,7,-43,-9
68,7,-43,-9
69,7,-43,-8
70,7,-43,-8
80,7,-45,-1
81,7,-47,-6
82,7,-48,-10
83,7,-47,-10
84,7,-48,-11
85,7,-46,-10
86,7,-43,-9
87,7,-43,-8
88,7,-42,-8
89,7,-42,-8
90,7,-42,-8
91,7,-43,-8
92,7,-43,-8
93,7,-42,-8
94,7,-42,-7
95,7,-43,-7
96,7,-43,-8
97,7,-44,-7
98,7,-44,-8
99,7,-44,-8
100,7,-44,-8
101,7,-43,-8
102,7,-44,-8
103,7,-43,-7
104,7,-43,-7
105,7,-42,-8
106,7,-42,-7
107,7,-42,-7
108,7,-42,-8
109,7,-42,-8
110,7,-42,-8
111,7,-42,-8
112,7,-43,-8
113,7,-43,-8
114,7,-43,-8
115,7,-43,-8
116,7,-43,-8
117,7,-43,-8
118,7,-43,-8
119,7,-43,-8
120,7,-46,10
121,7,-50,1
122,7,-48,-3
123,7,-47,-4
124,7,-47,-6
125,7,-45,-7
126,7,-41,-8
127,7,-41,-8
128,7,-41,-8
129,7,-42,-7
130,7,-42,-7
131,7,-42,-8
132,7,-42,-8
133,7,-42,-8
134,7,-44,-7
135,7,-45,-7
136,7,-44,-7
137,7,-44,-7
138,7,-43,-7
139,7,-43,-7
140,7,-43,-7
141,7,-43,-7
142,7,-44,-7
143,7,-43,-7
144,7,-43,-7
145,7,-42,-8
146,7,-43,-7
147,7,-44,-7
148,7,-44,-7
149,7,-44,-7
150,7,-43,-7
151,7,-43,-7
152,7,-44,-7
153,7,-44,-7
154,7,-44,-7
155,7,-43,-7
156,7,-43,-7
157,7,-42,-8
158,7,-42,-8
159,7,-42,-8
160,7,-44,-3
161,7,-46,-9
162,7,-47,-9
163,7,-46,-9
164,7,-47,-9
165,7,-47,-9
166,7,-44,-8
167,7,-44,-8
168,7,-42,-7
214,8,7,17
215,8,8,16
216,8,12,13
217,8,14,11
218,8,21,15
218,12,-5,17
219,8,25,22
220,8,27,20
220,8,1,5
221,8,30,18
222,8,29,18
222,8,7,6
223,8,32,21
223,8,9,6
224,8,31,20
224,8,8,4
225,8,34,21
225,8,15,5
226,8,36,17
226,8,22,5
227,8,40,19
227,8,12,4
228,8,35,19
228,8,12,4
229,8,41,18
229,8,7,5
230,8,44,13
231,8,48,15
232,8,51,19
233,8,52,17
234,8,54,13
235,8,54,19
235,9,10,4
236,8,57,21
237,8,55,17
238,8,61,16
239,8,60,14
240,8,69,14
241,8,65,20
242,8,64,17
243,8,64,20
244,8,68,24
245,8,70,23
246,8,71,17
247,8,77,18
248,8,83,22
249,8,83,22
250,8,85,21
251,8,84,20
252,8,85,22
253,8,87,21
254,8,89,19
255,8,86,21
256,8,92,21
257,8,92,23
258,8,97,23
259,8,93,20
260,8,97,22
261,8,99,23
262,8,108,22
263,8,105,19
264,8,107,18
265,8,108,21
266,8,111,22
267,8,112,21
268,8,111,21
269,8,114,22
270,8,120,20
271,8,121,19
272,8,126,21
273,8,126,21
274,8,129,21
275,8,131,20
276,8,133,20
277,8,131,22
278,8,134,20
279,8,135,20
280,8,156,13
281,8,145,28
282,8,149,26
283,8,145,27
284,8,142,21
285,8,148,26
286,8,154,24
287,8,158,23
288,8,155,22
289,8,160,22
290,8,161,24
291,8,166,23
292,8,164,23
293,8,176,24
294,8,174,26
