28,2,-127,26
29,2,-127,24
30,2,-125,24
31,2,-128,24
32,2,-130,26
33,2,-130,25
34,2,-128,23
35,2,-127,22
36,2,-127,23
37,2,-131,24
38,2,-128,24
39,2,-127,26
40,2,-123,25
41,2,-125,24
42,2,-131,22
43,2,-129,25
44,2,-129,26
45,2,-130,27
46,2,-131,28
47,2,-131,27
48,2,-133,26
49,2,-131,24
50,2,-131,28
51,2,-130,27
52,2,-131,27
53,2,-133,27
54,2,-133,26
55,2,-131,26
56,2,-132,26
57,2,-133,26
58,2,-137,26
59,2,-136,24
60,2,-137,24
61,2,-136,25
62,2,-137,25
63,2,-135,27
64,2,-135,26
65,2,-135,25
66,2,-136,25
67,2,-130,25
68,2,-131,24
69,2,-130,26
70,2,-130,27
71,2,-133,27
72,2,-133,25
73,2,-135,25
74,2,-136,25
75,2,-135,25
76,2,-133,25
77,2,-134,25
78,2,-133,25
79,2,-136,24
80,2,-115,21
81,7,-126,24
82,2,-135,24
83,2,-133,23
84,2,-135,24
85,2,-134,25
86,2,-136,26
87,2,-139,26
88,2,-137,25
89,2,-138,28
90,2,-136,27
91,2,-138,26
92,2,-136,24
93,2,-137,24
94,2,-136,25
95,2,-139,27
96,2,-139,25
97,2,-141,24
98,2,-142,25
99,2,-142,25
100,2,-142,25
101,2,-142,25
102,2,-143,26
103,2,-142,26
104,2,-142,26
105,2,-141,26
106,2,-140,25
107,2,-141,25
108,2,-140,25
109,2,-139,26
110,2,-139,25
111,2,-140,25
112,2,-138,25
113,2,-139,25
114,2,-140,25
115,2,-140,25
116,2,-140,25
117,2,-141,25
118,2,-138,25
119,2,-136,25
120,2,-131,15
121,2,-132,23
122,2,-135,20
123,2,-133,21
124,2,-135,23
125,2,-134,22
126,2,-137,23
127,2,-137,23
128,2,-136,24
129,2,-136,23
130,2,-132,23
131,2,-134,24
132,2,-132,23
133,2,-133,23
134,2,-134,23
135,2,-133,23
136,2,-135,24
137,2,-138,24
138,2,-138,24
139,2,-132,24
140,2,-134,27
141,2,-132,26
142,2,-134,26
143,2,-133,25
144,2,-133,25
145,2,-132,26
146,2,-132,26
147,2,-132,26
148,2,-133,25
149,2,-134,25
150,2,-135,24
151,2,-134,25
152,2,-133,25
153,2,-134,25
154,2,-132,25
155,2,-132,24
156,2,-131,26
157,2,-132,24
158,2,-131,26
159,2,-133,26
160,12,-148,7
160,8,-125,26
161,12,-148,5
161,8,-127,24
162,12,-154,2
162,8,-128,22
163,12,-154,1
163,8,-125,21
164,8,-131,21
165,8,-131,17
169,8,-132,24
170,8,-129,24
171,8,-132,24
172,8,-129,24
194,3,4,-19
195,3,8,-21
196,3,9,-16
197,3,10,-16
198,3,8,-17
199,3,5,-14
200,2,-9,-8
201,3,-8,-7
202,3,-9,-3
203,3,-8,-7
204,3,-10,-9
205,3,-28,-3
206,3,-33,-1
207,3,-36,-1
208,3,-34,-2
209,3,-35,-2
210,3,-40,2
211,3,-42,5
212,3,-45,4
213,3,-46,3
214,3,-58,10
215,3,-54,3
216,3,-50,4
217,3,-45,6
218,3,-41,5
219,3,-39,5
220,3,-39,1
221,3,-37,0
222,3,-32,0
223,3,-29,-1
224,3,-27,-1
225,3,-25,0
226,3,-9,-5
227,3,-5,-3
228,3,-4,-1
229,3,-4,0
230,3,-5,-1
231,3,-4,-1
232,3,12,-1
233,3,12,4
234,3,12,3
235,3,12,2
236,3,12,1
237,3,12,1
238,3,13,1
239,3,40,12
240,3,58,15
241,3,52,13
242,3,50,14
243,3,45,11
244,3,49,0
244,3,52,11
245,3,57,10
246,3,56,10
247,3,52,9
248,3,49,9
249,3,45,9
250,3,36,9
251,3,29,8
252,3,25,7
253,3,26,5
254,3,24,4
255,3,9,2
256,3,5,4
257,3,3,3
258,3,1,3
259,3,-1,2
260,3,-12,3
261,3,-22,2
262,3,-23,1
263,3,-22,2
264,3,-20,2
265,3,-19,2
266,3,-16,1
267,3,-16,1
268,3,-18,2
308,13,-40,0
309,13,-36,9
310,13,-39,10
311,13,-38,10
312,13,-39,11
313,13,-37,11
314,13,-36,9
315,13,-33,10
316,13,-32,8
317,13,-30,8
318,13,-30,6
319,13,-28,9
320,13,-22,4
321,13,-16,9
322,13,-19,8
323,13,-20,11
324,13,-19,10
325,13,-17,9
326,13,-17,8
327,13,-15,8
328,13,-17,2
329,13,-16,1
330,13,-17,0
331,13,-16,1
332,13,-15,2
333,13,-13,4
334,13,-11,3
335,13,-8,3
336,13,-3,4
337,13,-1,3
338,13,-1,3
339,13,0,3
340,13,0,3
341,13,0,3
342,13,-1,4
343,13,0,3
344,13,1,1
345,13,2,1
346,13,4,-1
347,13,4,-2
348,13,5,-1
349,13,4,1
350,13,6,4
351,13,7,3
352,13,7,3
353,13,10,4
354,13,10,2
355,13,10,-2
356,13,10,-1
357,13,12,-1
358,13,14,-1
359,13,15,0
360,13,21,9
361,13,22,10
362,13,21,11
