1,11,-165,28
2,13,-159,34
3,13,-160,33
4,13,-157,33
5,13,-159,33
6,13,-161,34
7,13,-162,35
8,13,-165,35
9,13,-165,34
10,13,-162,32
11,13,-161,32
12,13,-162,33
13,13,-163,33
14,13,-163,33
15,13,-162,31
16,13,-161,32
17,13,-164,32
18,13,-164,31
19,13,-162,31
20,13,-163,31
21,13,-164,33
22,13,-165,33
23,13,-164,33
24,13,-163,33
25,13,-164,33
26,13,-162,33
27,13,-163,31
28,13,-165,33
29,13,-163,33
30,13,-162,32
31,13,-165,33
32,13,-163,32
33,13,-163,32
34,13,-167,33
35,13,-165,32
36,13,-166,33
37,13,-165,33
38,13,-164,32
39,13,-166,32
40,0,-166,8
40,4,-164,23
41,0,-160,10
41,4,-165,28
42,0,-180,8
42,4,-165,30
43,0,178,7
43,4,-163,29
44,0,175,5
44,4,-167,30
45,0,179,9
45,4,-166,30
46,0,-158,17
46,4,-165,28
47,0,-163,11
47,4,-166,28
48,0,-166,12
48,4,-166,28
49,0,-165,11
49,4,-167,27
50,0,-162,12
50,4,-166,27
51,0,-163,12
51,4,-165,27
52,0,-164,13
52,4,-165,28
53,0,157,27
53,4,-166,28
54,0,156,34
54,4,-164,29
55,0,157,33
55,4,-165,28
56,0,155,34
56,4,-164,28
57,0,134,34
57,4,-166,28
58,0,143,39
58,4,-166,28
59,0,126,42
59,4,-164,28
60,0,114,38
60,4,-165,28
61,0,84,37
61,4,-163,27
62,0,80,32
62,4,-163,27
63,0,86,34
63,4,-161,27
64,0,86,35
64,4,-162,28
65,0,89,38
65,4,-162,28
66,0,78,35
66,4,-162,29
67,0,93,38
67,4,-163,29
68,0,78,30
68,4,-163,28
69,0,56,16
69,4,-164,28
70,0,55,15
70,4,-163,28
71,0,53,13
71,4,-162,27
72,0,52,16
72,4,-162,28
73,0,55,16
73,4,-163,28
74,0,62,25
74,4,-162,27
75,0,67,30
75,4,-161,28
76,0,76,37
76,4,-162,28
77,0,68,34
77,4,-162,28
78,0,70,36
78,4,-161,28
79,0,82,39
79,4,-161,28
80,0,-158,11
80,4,-150,22
81,0,-160,13
81,4,-161,28
82,4,-159,28
83,4,-158,26
84,5,-178,14
84,4,-160,28
85,5,175,17
85,4,-161,28
