21,11,161,34
22,7,-168,33
23,7,-153,25
24,7,-156,25
25,7,-155,26
26,7,-157,29
27,7,-160,30
28,2,-159,30
29,2,-160,30
30,2,-160,29
31,2,-161,29
32,2,-160,29
33,2,-160,29
34,2,-161,29
35,2,-161,29
36,2,-163,30
37,2,-162,29
38,2,-161,30
39,2,-161,30
40,4,-160,23
41,0,-152,25
41,4,-159,26
42,0,178,5
42,2,-159,25
43,2,-162,25
44,2,-161,27
45,2,-159,29
46,2,-160,30
47,2,-161,30
48,2,-164,29
49,2,-166,29
50,2,-161,27
51,2,-159,27
52,2,-161,26
53,2,-161,26
54,2,-161,27
55,2,-159,27
56,2,-159,28
57,2,-159,28
58,2,-161,28
59,2,-162,28
60,2,-161,28
61,2,-160,28
62,2,-160,29
63,2,-159,29
64,2,-159,29
65,2,-159,29
66,2,-159,29
67,2,-161,29
68,2,-160,29
69,2,-158,29
70,2,-158,29
71,2,-158,29
72,2,-162,29
73,2,-161,29
74,2,-162,30
75,2,-161,29
76,2,-161,29
77,2,-160,29
78,2,-160,29
79,2,-161,28
80,4,-161,18
81,4,-160,27
82,0,-177,5
82,4,-160,25
83,2,-158,24
84,2,-156,25
85,2,-157,27
86,0,-168,3
86,4,-156,28
87,4,-156,27
88,4,-157,28
89,4,-157,29
90,4,-155,28
91,4,-154,27
92,4,-154,26
93,2,-150,28
95,4,-141,29
96,4,-141,29
97,4,-141,28
98,4,-132,27
99,4,-134,28
100,4,-132,26
101,4,-132,25
102,4,-130,26
103,1,-134,28
104,4,-139,28
105,1,-138,26
106,1,-131,16
109,1,-128,25
110,1,-133,25
111,1,-136,29
112,1,-141,24
113,1,-141,30
114,1,-143,29
115,1,-145,30
116,1,-150,28
117,1,-151,30
118,1,-154,29
119,1,-154,30
120,1,-159,24
121,1,-161,28
122,1,-160,26
123,1,-161,23
124,1,-163,22
125,1,-168,23
126,1,-169,24
127,1,-171,24
128,1,-172,24
129,1,-175,25
130,1,-177,24
131,1,-178,22
132,1,-179,19
133,1,-180,19
134,1,178,19
135,1,174,18
136,1,171,18
137,1,170,18
138,1,168,21
139,1,166,22
141,4,143,23
142,0,132,10
142,4,146,24
143,1,151,23
144,1,150,22
145,1,150,23
146,1,145,22
147,1,144,23
148,0,145,27
148,1,143,23
149,13,136,25
149,1,143,23
150,13,136,24
150,1,143,22
151,13,134,23
151,1,142,22
152,13,137,23
152,1,140,22
153,13,137,23
153,1,139,22
154,1,140,22
155,0,136,23
155,1,138,22
156,1,140,22
157,1,141,23
158,4,136,23
159,4,138,23
160,6,66,18
161,4,151,18
162,4,148,21
163,4,145,21
164,4,147,22
165,4,149,25
166,4,151,26
167,4,152,27
168,4,153,27
169,4,152,26
170,4,153,26
171,4,155,27
172,4,156,27
173,4,160,28
174,4,159,29
175,4,160,28
176,4,162,28
177,4,163,29
178,4,163,28
179,4,165,28
180,4,165,29
181,4,166,29
182,4,168,30
183,4,169,30
184,4,169,30
185,4,168,31
186,4,169,31
187,4,169,31
188,4,170,31
189,4,172,31
190,4,173,31
191,4,176,31
192,1,-127,-11
192,4,177,31
193,4,177,31
194,1,-128,-9
194,4,178,31
195,1,-129,-8
195,4,178,31
196,1,-127,-10
196,4,178,30
197,1,-126,-12
197,4,178,31
198,1,-120,-13
198,4,179,30
199,1,-120,-15
199,4,-178,29
201,4,-170,21
202,4,-171,25
203,0,-25,-14
203,4,-168,25
204,4,-167,28
205,0,-3,-7
205,4,-169,28
206,0,-77,-3
206,4,-169,28
207,0,-44,-1
207,4,-168,28
208,0,-31,2
208,4,-167,27
209,0,-38,2
209,4,-166,28
210,0,-15,2
210,4,-164,27
211,0,-26,2
211,4,-162,29
212,0,-32,3
212,4,-162,29
213,0,-30,3
213,4,-161,30
214,0,-32,3
214,4,-161,29
215,0,-38,4
215,4,-158,28
216,0,-38,4
216,4,-157,27
217,0,-46,5
217,4,-156,26
218,0,-65,10
218,4,-155,26
219,0,-81,16
219,4,-153,24
220,0,-76,17
220,4,-153,24
221,0,-79,19
221,4,-152,24
222,0,-36,27
222,4,-151,24
223,0,-21,28
223,4,-150,24
224,0,-21,28
224,4,-150,23
225,0,-12,20
225,4,-148,22
226,0,-11,18
226,4,-149,22
227,0,-15,20
227,4,-150,21
228,0,-15,21
228,4,-149,21
229,0,-18,21
229,4,-148,21
230,0,-20,21
230,4,-144,23
231,0,-15,20
231,4,-142,23
232,0,-15,20
232,4,-141,23
233,0,-13,19
233,4,-142,23
234,0,-12,19
234,4,-143,22
235,0,-13,19
235,4,-145,22
236,0,-13,20
236,4,-147,23
237,0,-13,19
237,4,-148,22
238,0,-12,19
238,4,-149,22
239,0,-12,19
239,4,-149,22
241,4,-149,16
242,4,-147,15
243,0,2,8
243,4,-148,14
244,0,9,8
244,4,-153,19
245,0,6,8
245,4,-156,21
246,0,-1,12
246,4,-156,20
247,0,-3,12
247,4,-157,20
248,0,-5,12
248,4,-158,21
249,0,3,9
249,4,-159,21
250,0,1,9
250,4,-162,21
251,0,-1,10
251,4,-165,22
252,0,-1,9
252,4,-166,21
253,0,-2,9
253,4,-166,22
254,0,-7,9
254,4,-168,22
255,0,-8,9
255,4,-169,23
256,0,-10,8
256,4,-169,24
257,0,-11,8
257,4,-170,24
258,0,-10,7
258,4,-170,24
259,0,-11,8
259,4,-171,23
260,0,-11,7
260,4,-172,23
261,0,-11,7
261,4,-172,23
262,0,-11,7
262,4,-173,24
263,0,-11,7
263,4,-173,24
264,0,-11,8
264,4,-173,25
265,0,-11,8
265,4,-172,25
266,0,-9,7
266,4,-174,25
267,0,-10,6
267,4,-175,24
268,0,-11,6
268,4,-176,25
269,0,-11,6
269,4,-177,25
270,0,-11,6
270,4,-178,25
271,0,-11,6
271,4,-179,25
272,0,-11,6
272,4,180,25
273,0,-12,6
273,4,179,25
274,0,-13,6
274,4,177,25
275,0,-12,6
275,4,176,25
276,0,-12,6
276,4,175,25
277,0,-13,7
277,4,174,24
278,0,-17,6
278,4,173,24
279,0,-16,6
279,4,172,24
281,4,173,30
282,4,167,25
283,4,171,28
284,4,169,29
285,4,165,28
286,4,162,28
287,4,162,27
288,0,-8,0
288,4,165,25
294,0,-21,20
295,0,-20,16
296,0,-13,20
297,0,-16,13
298,0,-10,17
299,0,-20,19
300,0,-9,12
301,0,-4,9
302,0,-3,5
303,0,-1,6
304,0,-3,7
305,0,0,7
306,0,-3,10
307,0,0,9
308,0,-3,4
309,0,-1,3
310,0,1,3
311,0,0,-5
312,0,4,-2
313,0,0,-10
314,0,2,-3
315,0,1,-8
316,0,3,-5
317,0,7,-1
318,0,10,-4
319,0,13,2
320,0,-1,-1
321,0,0,-6
322,0,6,2
323,0,7,6
324,0,7,6
325,0,9,5
326,0,11,5
327,0,13,1
328,0,11,2
329,0,18,-1
330,0,20,2
331,0,24,2
332,0,29,3
333,0,29,3
334,0,19,0
334,0,38,-10
335,0,20,0
336,0,59,-1
337,0,103,-3
338,0,99,-3
338,6,47,-11
339,0,80,1
339,6,49,-8
340,0,79,-1
340,6,49,-8
341,0,118,-3
341,6,47,-8
343,0,99,-1
343,6,48,-8
344,0,95,-1
344,6,50,-9
345,0,95,-2
345,6,51,-9
346,0,93,-1
346,6,52,-8
347,0,91,-2
347,6,51,-8
348,0,90,-2
348,6,49,-7
349,6,48,-7
351,6,47,-9
352,6,46,-8
353,6,45,-7
354,6,46,-6
356,7,48,-4
366,4,68,8
369,4,47,1
370,4,47,2
373,6,52,2
374,6,53,5
375,6,54,4
376,6,51,2
377,6,47,9
378,6,48,8
379,6,53,13
380,6,52,12
381,6,128,16
382,6,101,17
383,6,133,17
384,6,134,15
385,6,135,14
386,6,132,14
387,6,132,15
388,6,133,13
389,6,134,13
390,6,133,13
391,6,133,14
392,6,132,13
410,7,-2,-17
411,10,1,-15
412,10,-1,-7
414,10,-3,-2
415,5,-2,-2
416,5,-1,-2
417,5,0,-3
418,5,-1,-2
431,4,-8,5
432,0,-6,4
432,4,-164,31
434,11,-165,25
435,11,-167,25
436,11,-166,27
437,11,-167,25
438,11,-163,19
439,11,-162,23
440,11,-164,34
441,11,-161,31
442,13,-170,24
443,13,-152,38
