27,10,25,6
30,4,21,-2
31,4,21,-2
32,4,19,2
33,4,20,3
34,4,19,3
35,4,19,3
36,4,18,5
37,4,17,5
38,5,-174,6
38,4,13,2
39,1,-175,4
39,4,12,1
40,5,4,12
41,5,1,26
42,5,6,17
43,5,176,64
44,5,4,38
45,12,7,8
45,5,5,21
46,12,-166,14
46,5,4,3
47,12,-165,14
47,5,5,4
48,12,-167,14
48,5,4,4
49,12,-169,14
49,5,3,4
50,12,-169,13
50,5,3,3
51,12,-167,13
51,5,2,2
52,12,-167,13
52,5,2,2
53,12,-167,13
53,5,2,1
54,12,-166,12
54,5,1,1
55,12,-165,12
55,5,0,1
56,12,-165,12
56,5,-3,2
57,12,-165,12
57,5,-3,3
58,12,-165,12
58,5,-2,3
59,12,-166,12
59,5,-4,1
60,12,-163,14
60,5,-4,0
61,12,-163,13
61,5,-5,0
62,12,-163,13
62,5,-8,1
63,12,-162,13
63,5,-7,2
64,12,-163,13
64,5,-6,3
65,12,-162,13
65,5,-8,5
66,12,-157,14
66,5,-13,9
67,5,-105,38
68,5,-157,16
69,5,-161,12
70,5,-170,12
71,5,-170,12
72,5,-170,14
73,5,-169,14
74,5,-170,15
75,5,-166,15
76,5,-61,26
77,4,-27,9
78,4,-27,13
79,4,-26,12
80,4,-21,-12
81,4,-24,-4
82,4,-22,7
83,4,-20,2
84,4,-21,7
85,4,-21,6
86,4,-23,12
87,4,-25,7
88,4,-25,10
89,12,-168,6
89,4,-24,8
90,4,-27,10
91,4,-27,10
92,4,-35,21
93,4,-127,40
94,4,-155,26
95,12,-150,19
95,4,-157,24
96,12,-146,20
96,4,-162,19
97,12,-106,34
97,4,-168,18
98,12,-47,27
98,4,-170,18
99,12,-50,28
99,4,-168,20
100,12,-47,26
100,4,-168,20
101,12,-109,29
101,4,-165,22
102,12,-146,19
102,4,-158,23
103,12,-147,19
103,4,-157,23
104,12,-143,17
104,4,-154,19
105,12,-147,16
105,4,-149,24
106,12,-76,22
106,4,-149,25
107,12,-153,11
107,4,-127,34
108,12,-157,11
108,4,-89,41
109,12,-160,10
109,4,-20,9
110,12,-157,13
110,4,-83,46
111,12,-163,12
111,4,-27,17
112,12,-163,12
