27,7,12,-22
28,7,21,-15
29,7,24,-14
30,7,24,-14
31,7,25,-12
32,7,24,-10
33,2,23,-10
34,2,21,-10
35,2,22,-12
36,2,22,-13
37,2,22,-13
38,2,22,-13
39,2,23,-12
40,2,29,5
41,7,23,1
42,7,18,0
43,2,20,-1
44,2,19,-3
45,2,20,-3
46,2,20,-4
47,2,19,-4
48,2,19,-6
49,2,22,-9
50,2,21,-9
51,2,21,-8
52,2,19,-8
53,2,19,-8
54,2,19,-9
55,2,19,-9
56,2,19,-10
57,2,20,-12
58,2,21,-11
59,2,20,-11
60,2,19,-13
61,2,19,-14
62,2,19,-14
63,2,20,-13
64,2,19,-12
65,2,20,-13
66,2,21,-13
67,2,21,-14
68,2,21,-12
69,2,21,-13
70,2,20,-12
71,2,18,-12
72,2,17,-12
73,2,20,-13
74,2,24,-12
75,2,23,-13
76,2,24,-13
77,2,23,-13
78,2,22,-12
79,2,22,-11
80,7,24,-3
81,7,23,-2
82,7,22,-2
83,7,23,-4
84,7,22,-5
85,7,23,-8
86,7,19,-10
87,7,18,-10
88,7,20,-11
89,7,19,-11
90,7,20,-10
91,7,19,-10
92,7,18,-10
93,7,20,-11
94,7,19,-10
95,7,21,-11
96,7,21,-11
97,7,21,-12
98,7,20,-12
99,7,22,-12
100,7,21,-11
101,7,22,-10
102,7,22,-10
103,7,20,-10
104,7,20,-10
105,7,21,-10
106,7,20,-8
107,7,22,-8
108,7,22,-8
109,2,21,-7
110,2,23,-7
111,2,22,-8
112,7,20,-9
113,7,20,-9
114,7,18,-8
115,7,17,-8
116,7,16,-7
117,7,16,-7
120,7,17,-7
121,7,20,-3
122,7,19,-2
123,7,21,-3
124,7,21,-3
125,7,21,-4
126,7,39,18
126,7,21,-5
127,7,33,20
127,7,18,-6
128,7,31,20
128,7,18,-5
129,7,19,-5
130,7,21,-3
131,7,23,-2
132,7,23,-1
133,7,23,-1
134,7,25,-1
135,7,25,-1
136,7,25,0
137,7,22,0
138,7,22,-1
139,7,23,-1
140,7,27,-1
141,7,27,0
142,7,27,2
143,7,27,2
144,7,26,3
145,7,25,4
146,7,26,3
147,7,28,3
148,7,29,3
149,7,26,3
150,7,28,4
151,7,27,3
152,7,25,3
153,7,26,3
154,7,26,3
155,7,28,6
156,7,28,6
157,7,31,5
158,7,30,6
159,7,29,7
160,4,25,12
161,4,29,9
162,4,27,9
163,4,26,8
164,4,24,7
165,4,23,7
166,4,19,5
167,4,15,5
168,4,15,6
169,4,17,7
170,4,15,7
171,5,-160,30
171,4,14,11
172,4,0,30
173,4,13,24
173,4,-157,24
174,4,12,24
174,4,-160,24
175,4,12,26
175,4,-160,26
176,4,13,26
191,12,17,-1
192,12,21,-11
193,1,23,-3
194,1,26,-2
195,1,26,1
196,1,24,2
197,1,23,-1
198,1,22,-2
203,1,17,-1
204,1,21,-1
205,1,19,-4
206,1,19,-5
207,1,18,-6
208,1,18,-5
209,1,16,-6
210,1,15,-5
211,1,16,-4
212,1,16,-4
213,1,12,-9
214,1,10,-8
215,1,7,-8
216,1,6,-8
217,1,4,-6
218,1,0,-6
219,1,-1,-6
220,1,-3,-7
221,1,-6,-6
222,1,-12,-7
223,1,-14,-9
224,1,-19,-10
225,1,-21,-7
226,1,-21,-7
227,1,-24,-7
228,1,-26,-7
229,1,-28,-7
230,1,-30,-7
231,1,-34,-7
232,1,-39,-7
233,1,-37,-4
234,1,-40,-2
235,1,-41,-1
236,1,-42,-1
237,1,-43,-5
239,1,-48,-3
245,3,-55,3
246,3,-48,1
247,3,-51,2
248,3,-48,2
249,3,-48,3
250,3,-43,7
251,3,-47,-1
252,3,-42,0
253,3,-45,-1
254,3,-41,-2
255,3,-40,-1
256,3,-35,-1
257,3,-37,-6
258,10,102,8
258,3,-29,2
259,3,-38,9
259,4,116,23
260,3,-38,11
261,3,-39,12
262,3,-45,14
262,2,122,20
263,3,-35,6
263,2,123,19
264,3,-38,8
264,2,125,20
265,3,-35,7
266,3,-27,7
266,2,124,21
267,3,-26,9
267,2,127,20
268,3,-23,11
268,2,123,21
269,3,-25,4
269,2,124,21
270,3,-19,3
270,2,123,22
271,3,-1,5
272,3,1,3
273,3,3,5
273,4,120,22
274,3,17,5
275,3,23,6
275,2,128,21
276,3,12,3
277,3,19,4
278,3,21,4
278,2,127,20
279,3,17,4
280,4,106,18
281,4,130,21
283,7,127,20
284,7,126,22
285,1,15,18
286,7,127,19
287,7,126,20
288,7,126,21
289,7,128,20
290,7,126,21
291,3,15,16
291,7,124,20
292,3,17,16
292,7,123,20
293,3,15,16
293,7,128,20
294,3,16,16
294,7,125,20
295,3,16,16
295,7,126,20
296,7,126,20
298,3,18,15
298,7,126,19
299,1,63,14
300,1,37,1
301,1,36,-4
303,1,42,11
304,1,49,10
305,1,48,15
306,1,46,14
309,1,46,14
310,1,45,10
311,1,42,10
312,1,39,9
317,1,35,5
318,1,32,2
319,1,31,4
322,3,167,26
323,3,-180,24
324,3,-177,22
325,3,-176,21
326,3,-177,24
327,3,-179,23
328,3,-178,25
329,3,-176,26
330,3,-174,23
331,3,173,22
332,3,170,19
333,3,174,21
334,3,18,7
334,3,26,48
335,3,171,21
336,1,-2,-1
337,1,-6,0
338,3,-10,1
339,3,-12,3
340,3,-11,3
342,3,-3,2
343,3,7,-1
344,3,9,-1
345,3,27,1
346,3,42,6
347,3,71,11
348,3,-178,27
349,3,-174,29
350,3,-175,28
351,3,-174,27
352,3,-179,30
353,3,-179,32
354,3,177,28
355,3,-178,33
356,3,-177,33
357,3,-175,29
359,3,-178,26
361,3,169,1
362,3,171,14
364,3,178,26
365,3,180,27
366,3,179,28
367,3,176,28
375,3,-172,30
376,3,-171,29
377,3,-172,29
378,12,45,22
378,3,-172,29
379,12,46,21
379,3,-176,31
380,12,38,23
380,3,-176,27
381,3,-178,29
382,3,170,27
383,3,170,28
384,3,63,18
384,3,173,27
385,3,55,20
385,3,171,27
386,3,50,21
386,3,168,25
387,3,60,31
387,3,161,26
388,3,59,30
388,3,159,26
389,3,61,31
389,3,160,26
390,3,58,30
391,3,70,35
391,0,154,22
392,3,67,33
392,0,152,22
393,0,148,22
394,3,67,32
394,0,147,23
395,3,68,33
395,0,151,24
396,3,49,28
396,0,155,22
397,3,45,30
397,0,156,23
398,0,154,23
399,0,148,24
400,0,145,13
401,0,143,17
402,0,138,19
403,0,170,21
404,0,42,19
404,3,-172,25
405,0,46,20
405,3,-172,24
406,0,53,20
406,3,-170,24
407,0,51,20
407,3,-176,26
408,0,50,19
408,0,-177,24
409,0,50,19
409,0,179,21
410,0,169,19
411,0,161,20
412,0,159,20
413,3,160,22
414,3,41,18
414,3,153,21
415,3,50,19
415,3,150,21
416,3,71,22
416,0,144,21
417,3,84,19
417,0,141,21
418,0,140,20
419,0,139,21
420,0,139,20
421,0,138,22
422,0,137,21
423,0,137,22
424,0,137,21
425,0,137,21
426,0,134,22
427,0,135,21
428,0,132,24
429,0,135,21
430,0,132,22
431,0,135,22
432,0,131,24
433,0,132,22
434,0,134,23
435,0,132,23
436,0,133,24
437,0,135,23
438,0,133,23
439,0,135,21
440,0,140,21
441,0,137,27
442,0,137,24
443,0,138,26
444,0,137,24
445,0,135,24
446,0,134,24
447,0,135,25
448,0,134,22
449,0,134,23
450,0,135,23
451,0,134,24
452,0,136,22
453,0,135,23
454,0,134,24
455,0,133,25
456,0,135,24
457,0,131,24
458,0,133,23
459,0,132,23
460,0,134,23
461,0,135,21
462,0,135,21
463,0,136,21
464,0,135,23
465,0,136,23
466,0,133,25
467,0,133,23
468,0,133,24
469,0,133,24
470,0,133,23
471,0,135,22
472,0,134,24
473,0,135,24
474,0,135,23
475,0,136,23
476,0,135,23
477,0,136,22
478,0,134,24
479,0,134,25
480,0,144,17
481,0,139,17
482,0,138,20
483,0,135,26
