41,8,-149,-12
43,11,-116,9
44,11,-115,10
45,11,-114,9
46,11,-118,6
47,11,-122,6
48,11,-121,6
49,11,-118,4
50,11,-114,6
51,11,-114,6
52,11,-110,5
53,11,-113,6
54,11,-115,7
55,11,-116,7
56,11,-116,6
57,11,-117,7
58,11,-116,8
59,11,-120,7
60,11,-122,7
104,11,-66,7
105,11,-68,2
106,11,-70,0
107,11,-70,-1
108,11,-70,0
109,11,-71,1
110,11,-72,1
111,11,-72,1
112,11,-71,0
113,11,-72,0
114,11,-72,-1
115,11,-73,-2
116,11,-75,0
117,11,-74,0
118,11,-72,3
119,11,-74,2
120,11,-73,6
121,11,-66,8
127,8,-66,6
128,8,-69,6
129,8,-70,5
130,8,-72,6
131,8,-75,6
132,6,-72,12
133,11,-69,11
134,6,-74,9
135,6,-73,8
136,6,-75,7
137,6,-74,9
138,6,-74,10
139,6,-71,7
140,6,-71,9
141,6,-72,10
142,6,-73,9
143,6,-74,8
144,6,-72,10
145,6,-73,9
146,6,-73,9
147,6,-71,10
148,6,-74,11
149,6,-78,9
164,2,-55,-13
165,2,-55,-6
166,2,-57,-6
167,2,-58,-3
168,2,-60,-3
169,2,-57,-2
170,2,-57,-1
171,2,-57,-1
172,2,-59,-2
173,2,-59,-2
174,2,-58,-2
175,2,-57,-2
176,2,-57,-1
177,2,-58,-1
178,2,-58,-1
179,2,-58,-1
180,2,-58,-1
181,2,-58,-1
182,2,-58,0
183,2,-59,0
184,2,-59,0
185,2,-59,0
186,2,-58,-1
187,2,-58,-1
188,2,-58,0
189,2,-59,0
190,2,-58,0
191,2,-58,0
192,2,-59,0
193,2,-59,0
194,2,-58,0
195,2,-59,0
196,2,-58,0
197,2,-58,0
198,2,-58,0
199,2,-58,0
200,7,-1,-5
200,2,-57,10
201,2,-56,5
203,2,-58,1
204,2,-56,-3
227,2,150,6
228,2,152,2
229,2,149,2
230,2,150,0
231,2,148,2
232,2,145,1
233,2,145,1
234,2,145,1
235,2,144,1
236,2,146,0
237,2,145,1
238,2,146,0
239,2,146,1
240,7,146,1
241,2,146,-2
242,2,149,-4
243,2,145,-1
244,2,146,-1
245,2,146,-3
246,2,145,-5
247,2,146,-6
248,2,147,-6
249,2,149,-6
250,2,149,-5
251,2,148,-5
252,2,147,-5
253,2,146,-6
254,2,146,-6
255,2,146,-6
256,2,146,-6
257,2,147,-6
258,2,147,-6
259,2,147,-6
260,2,147,-5
261,2,146,-5
262,2,146,-5
263,2,147,-4
264,2,148,-4
265,2,147,-4
266,2,147,-5
267,2,147,-5
268,2,146,-5
269,2,148,-4
270,2,148,-4
271,2,148,-4
272,2,148,-4
273,2,148,-4
274,2,147,-4
275,2,146,-4
276,2,146,-4
277,2,146,-4
278,2,147,-4
279,2,148,-4
280,2,147,3
281,2,149,-1
282,2,149,-2
283,2,145,-1
284,2,146,1
285,2,146,1
286,2,146,1
287,2,147,-1
288,2,148,-1
289,2,148,-1
290,2,148,-2
291,2,148,-3
292,2,148,-2
293,2,147,-2
294,2,147,-2
295,2,149,-3
296,2,148,-3
297,2,148,-3
298,2,148,-3
299,2,148,-4
300,2,148,-4
301,2,148,-4
302,2,148,-4
303,2,148,-4
304,2,149,-4
305,2,150,-3
306,2,149,-4
307,2,149,-4
308,2,149,-3
309,2,149,-3
310,2,150,-3
311,2,149,-4
312,2,149,-3
313,2,149,-3
314,2,149,-3
315,2,149,-3
316,2,148,-4
317,2,149,-3
318,2,149,-2
319,2,148,-3
321,2,147,-1
323,7,145,-3
324,2,147,-2
325,2,149,-4
326,2,148,-4
327,2,148,-5
328,2,148,-4
329,2,148,-4
330,2,145,-4
331,2,146,-4
332,2,146,-4
333,2,147,-4
334,2,146,-3
335,2,146,-4
336,2,147,-4
337,2,149,-4
338,2,150,-5
339,2,148,-5
340,2,147,-5
341,2,147,-5
342,2,147,-5
343,2,149,-5
344,2,150,-3
345,2,150,-3
346,2,150,-4
347,2,150,-4
348,2,150,-3
349,2,149,-4
350,2,149,-3
351,2,150,-4
352,2,150,-5
