2,8,-19,-7
3,8,-21,-8
4,8,-22,-10
5,9,-22,-12
6,9,-19,-13
7,9,-18,-14
8,9,-18,-11
9,9,-16,-13
10,9,-19,-9
11,9,-16,-9
12,9,-18,-10
13,9,-17,-8
14,9,-14,-10
15,9,-15,-9
16,9,-14,-8
17,9,-16,-10
18,9,-16,-6
19,9,-18,-9
20,2,-98,8
21,8,-15,-8
21,2,-97,8
22,2,-95,6
23,2,-95,7
24,2,-93,8
25,2,-92,6
26,2,-93,5
27,2,-93,4
28,2,-93,5
29,2,-93,5
30,2,-95,6
31,2,-95,6
32,2,-94,6
33,2,-95,6
34,2,-95,6
35,2,-94,5
36,2,-94,4
37,2,-93,5
38,2,-93,5
39,2,-93,6
40,7,-91,6
41,7,-92,0
42,7,-94,0
43,7,-93,-2
44,7,-92,6
72,13,74,1
73,13,83,2
76,7,109,-10
77,2,115,-13
78,2,114,-8
79,2,118,-5
80,8,116,12
80,7,118,1
81,8,109,13
81,7,120,1
82,2,123,-1
83,2,130,-2
84,2,135,-3
85,2,138,-3
86,7,140,-3
87,7,144,-3
88,2,148,-5
89,2,149,-6
90,2,153,-6
91,2,157,-7
92,2,166,-5
93,2,171,-4
94,2,174,-3
95,2,179,-3
96,2,-178,-3
97,2,-176,-4
98,2,-170,-3
99,2,-162,-3
100,7,-156,-4
101,7,-153,-3
102,7,-148,-2
103,7,-142,-1
104,7,-141,-2
105,7,-138,-3
106,2,-135,-1
107,2,-133,1
108,2,-137,5
109,2,-131,6
110,2,-126,7
111,2,-129,7
112,2,-138,9
113,2,-154,6
114,2,-162,6
122,12,159,4
125,13,164,11
126,13,172,5
127,13,174,6
128,13,177,6
129,13,178,7
130,13,179,8
131,13,180,7
132,13,-178,6
134,13,-171,8
135,13,-168,9
136,13,-166,8
137,13,-165,7
138,13,-164,7
144,13,-142,9
145,13,-141,9
146,13,-174,16
146,2,110,13
147,13,-173,17
147,5,110,11
148,13,-172,18
148,5,109,12
149,2,112,12
150,0,111,11
151,0,114,14
152,2,111,14
153,2,112,13
154,0,111,12
155,0,113,13
156,2,111,13
157,2,112,13
158,0,112,12
159,0,114,13
160,1,102,19
161,0,106,18
162,0,111,17
163,12,87,8
163,0,113,19
164,1,113,19
165,1,111,18
166,0,110,15
167,0,113,15
169,0,111,15
170,0,111,15
171,0,113,16
172,0,111,15
173,0,111,15
174,0,110,14
175,0,113,15
176,0,111,15
177,0,110,15
178,0,110,14
179,0,112,15
180,0,111,15
181,0,111,15
182,0,110,14
183,0,112,15
184,0,110,15
185,0,109,15
186,0,110,14
187,0,113,14
188,0,111,14
190,0,111,14
191,0,113,14
192,0,111,14
193,0,111,15
194,0,111,14
195,0,113,15
196,0,111,15
198,0,112,14
199,0,114,15
200,1,104,19
201,5,104,20
202,0,112,20
203,1,115,20
204,1,115,19
205,1,112,18
206,0,111,16
207,0,114,17
208,0,112,17
209,0,112,16
210,0,111,16
211,0,113,17
212,0,111,17
214,0,111,16
215,0,114,17
216,0,112,16
218,0,111,16
219,0,113,17
222,0,111,16
223,0,113,17
224,3,111,16
225,0,111,16
226,0,111,16
227,0,113,16
228,0,112,15
229,0,111,15
230,0,111,15
231,0,113,16
233,0,110,16
234,0,111,16
235,0,111,17
236,0,111,16
237,0,110,16
238,0,112,16
239,0,113,16
240,0,102,15
241,0,106,10
243,1,109,17
244,1,106,17
245,1,102,15
246,1,110,13
247,1,112,14
248,1,113,14
250,0,115,15
254,0,112,12
255,0,111,13
256,0,112,12
257,0,110,12
258,0,114,13
259,0,113,15
260,0,111,15
261,12,106,-6
261,0,105,14
262,12,108,-4
262,0,112,13
263,12,109,-3
263,0,113,14
264,12,109,-1
264,0,113,14
265,0,110,13
266,12,106,0
266,0,114,13
267,12,108,0
267,0,113,15
268,0,114,15
269,0,111,14
270,0,114,15
271,12,108,0
271,0,112,15
272,0,113,15
273,0,110,14
274,0,113,14
275,0,110,15
276,0,112,14
277,0,109,13
278,0,113,14
279,0,111,15
280,0,101,19
281,0,111,15
282,0,116,20
283,1,113,22
284,0,114,20
285,0,111,14
286,0,115,14
287,0,112,14
288,0,115,13
289,0,112,12
290,0,114,15
291,0,111,17
292,0,112,16
293,0,109,14
294,0,115,15
295,0,112,16
296,0,113,15
312,9,-18,-24
313,9,-7,-20
314,9,-1,-15
315,4,3,-13
316,4,5,-13
317,4,10,-11
318,4,16,-11
319,4,19,-12
320,4,27,-9
321,7,43,1
321,4,24,-7
322,4,25,-7
323,4,30,-8
324,4,36,-8
325,4,41,-9
326,4,50,-10
327,4,57,-11
328,4,60,-10
329,4,66,-8
330,4,68,-7
331,4,73,-6
332,4,78,-5
333,4,85,-5
334,4,89,-3
335,4,96,-2
336,4,100,-3
337,4,101,-2
338,4,104,-4
339,4,105,-3
340,4,108,-3
341,4,112,-3
342,4,115,-3
343,4,120,-4
344,4,121,-4
345,4,126,-4
346,4,131,-4
347,4,137,-6
348,4,137,-6
349,4,140,-6
350,4,144,-4
351,4,146,-5
352,4,151,-6
353,4,157,-7
354,4,162,-7
355,4,164,-8
356,4,169,-8
357,4,175,-7
358,4,179,-6
359,4,-175,-7
360,4,179,-2
361,4,-179,-4
362,4,-178,-6
363,4,-167,-3
364,4,-157,-2
365,4,-150,-2
366,4,-145,-1
367,4,-144,-2
368,4,-142,-3
369,4,-138,-2
370,4,-135,-2
371,4,-129,-2
372,4,-125,-2
373,4,-121,-2
374,4,-112,-4
375,4,-111,-6
376,4,-111,-5
377,4,-103,-9
378,4,-94,-11
379,4,-94,-10
380,4,-90,-12
381,4,-89,-12
382,4,-86,-11
383,4,-80,-12
384,4,-76,-10
385,4,-72,-10
386,4,-69,-9
387,4,-64,-8
388,4,-61,-9
389,4,-57,-10
390,4,-51,-10
391,4,-46,-10
392,4,-42,-10
393,4,-38,-10
394,4,-35,-10
395,4,-34,-10
396,4,-30,-10
397,4,-27,-10
398,4,-23,-10
399,4,-16,-9
400,4,-9,-13
401,4,-5,-17
402,4,-3,-18
403,4,1,-12
404,4,-2,-12
405,4,-6,-11
406,4,-15,-9
407,4,-20,-6
408,4,-30,-5
409,4,-36,-7
410,4,-39,-6
411,4,-42,-6
412,4,-43,-6
413,4,-45,-7
414,4,-48,-8
415,4,-49,-8
416,4,-54,-7
417,4,-60,-7
418,4,-64,-7
419,4,-67,-6
420,4,-71,-6
421,4,-76,-7
422,4,-79,-6
423,4,-82,-6
424,4,-85,-6
425,4,-90,-6
426,4,-96,-5
427,4,-103,-5
428,4,-105,-11
429,4,35,-14
430,4,-126,-4
430,4,29,-14
431,4,-127,-3
431,4,30,-13
432,4,-125,-5
432,4,34,-12
433,4,-127,-5
433,4,38,-11
434,4,-121,-11
434,4,-91,-59
435,4,32,-1
435,4,-128,-8
436,4,32,-1
436,4,-131,-6
437,4,33,-1
437,4,-134,-7
438,4,31,-1
438,4,-137,-6
439,4,31,-1
439,4,-140,-6
440,7,69,-9
441,4,-154,-11
442,0,75,-1
442,4,-158,-6
443,0,130,1
443,4,-168,-8
444,0,130,0
444,4,-170,-8
445,0,117,-2
445,4,-172,-7
446,0,136,-1
446,4,180,-5
447,0,145,-3
447,4,175,-4
448,0,153,-3
448,4,173,-3
449,0,168,-3
449,4,169,-3
450,0,173,-3
450,4,166,-2
451,0,173,-3
451,4,162,-3
452,4,158,-3
453,4,154,-4
454,4,148,-4
455,4,142,-3
456,4,142,-4
457,4,138,-4
458,4,135,-4
459,4,134,-4
460,4,128,-4
461,4,124,-5
462,4,123,-3
465,13,-93,-8
474,5,-68,-8
475,5,-71,-8
476,5,-70,-6
477,5,-81,-7
478,5,-81,-7
479,5,-90,-6
480,1,-89,1
481,1,-94,-5
482,1,-96,-4
483,1,-97,-4
484,1,-99,-3
497,5,-85,-2
499,1,-124,-1
500,1,-121,-2
501,1,-124,0
502,1,-127,0
503,5,-128,0
505,5,-134,1
506,5,-138,1
507,5,-139,1
509,5,-143,-1
510,5,-144,-1
511,5,-146,-1
513,1,-151,0
518,12,-17,-6
519,12,-8,-14
520,0,-31,-13
522,12,-29,-18
523,12,-35,-18
524,12,-34,-20
525,12,-44,-19
526,12,-46,-15
527,12,-50,-16
528,12,-53,-17
529,12,-57,-17
530,12,-60,-14
531,12,-63,-13
532,12,-65,-11
533,12,-70,-9
534,12,-74,-10
535,12,-79,-9
536,12,-85,-9
537,12,-90,-8
538,12,-97,-8
539,12,-106,-4
541,12,-114,-8
542,12,-117,-7
543,12,-120,-6
544,12,-121,-5
545,12,-124,-4
546,12,-127,-4
547,12,-132,-3
548,12,-137,-3
549,12,-140,-3
550,12,-143,-3
551,12,-148,-3
552,12,-152,-4
553,12,-157,-4
554,12,-163,-4
555,12,-167,-4
556,12,-171,-3
557,12,-176,-3
558,12,180,-2
559,12,177,-1
560,12,172,2
561,12,169,-2
562,12,168,-4
563,12,167,-3
564,12,163,-2
565,12,156,-4
566,12,148,-4
567,12,146,-4
568,12,145,-5
569,12,144,-4
570,12,143,-4
571,12,141,-4
572,12,138,-4
573,12,135,-4
574,12,131,-4
575,12,126,-2
576,12,122,0
577,12,117,1
578,12,114,4
