11,0,17,-4
12,0,18,-2
13,0,17,0
14,0,17,1
15,0,21,2
16,0,20,2
17,0,22,3
18,0,23,4
19,0,24,5
20,0,24,5
21,0,26,6
22,0,28,5
23,0,29,7
24,0,29,7
25,0,28,6
26,0,28,7
27,0,30,7
28,0,32,7
29,0,31,7
30,0,31,6
31,0,31,5
32,0,31,6
33,0,32,6
34,0,34,7
35,0,33,8
36,0,34,8
37,0,34,9
38,0,31,9
39,0,32,8
40,8,44,0
40,0,43,9
41,8,45,5
41,0,33,9
42,0,32,9
43,0,30,11
44,0,28,12
45,0,29,12
46,0,28,12
47,0,27,12
48,0,27,12
49,0,26,12
50,0,25,11
51,0,24,11
52,0,22,10
53,0,22,10
54,0,21,9
55,0,19,9
56,0,18,8
57,0,16,7
58,0,15,6
59,0,14,6
60,0,14,6
61,0,14,6
62,0,13,5
63,0,10,6
64,0,9,5
65,0,9,4
66,0,6,3
67,0,5,2
68,0,6,3
69,0,5,3
70,0,3,2
71,0,1,2
72,0,0,2
73,0,-3,2
74,0,-3,3
75,0,-4,2
76,0,-6,2
77,0,-6,3
78,0,-8,2
79,0,-9,2
80,0,-7,9
81,0,-7,7
82,0,-11,1
83,0,-11,3
84,0,-13,3
85,0,-13,3
86,0,-16,3
87,0,-18,3
88,0,-17,4
89,0,-19,4
90,0,-20,6
91,0,-20,6
92,0,-20,6
93,0,-20,6
94,0,-19,7
95,0,-22,7
96,0,-21,9
97,0,-22,11
98,0,-24,11
99,0,-23,12
100,0,-25,13
101,0,-26,11
102,0,-25,11
103,0,-27,11
104,0,-28,12
105,0,-29,12
106,0,-30,13
107,0,-29,13
108,0,-32,11
109,0,-32,11
110,0,-31,10
111,0,-31,10
112,0,-30,12
113,0,-29,12
114,0,-29,13
115,0,-28,14
116,0,-27,15
117,0,-26,12
118,0,-26,12
119,0,-25,12
120,0,-21,3
121,0,-25,10
122,0,-23,12
123,0,-21,11
124,0,-20,12
125,0,-19,15
126,0,-20,16
127,0,-18,15
128,0,-18,14
129,0,-19,11
130,0,-17,11
131,0,-15,11
132,0,-15,10
133,0,-14,9
134,0,-14,9
135,0,-12,6
136,0,-12,5
137,0,-12,5
138,0,-11,4
139,0,-11,4
140,0,-9,4
141,0,-8,3
142,0,-7,3
143,0,-5,3
144,0,-4,3
145,0,-3,3
146,0,-2,3
147,0,-2,3
148,0,-1,3
149,0,2,4
150,0,2,4
151,0,5,5
152,0,7,5
153,0,7,6
154,0,8,6
155,0,7,6
156,0,9,5
157,0,10,5
158,0,11,6
159,0,14,7
160,0,18,4
161,8,-169,-3
161,0,13,5
187,12,-121,22
188,12,-135,25
189,12,-136,28
190,12,-135,29
191,12,-129,28
192,12,-125,29
193,12,-114,27
194,12,-118,27
195,12,-115,28
196,12,-113,26
197,12,-108,26
198,12,-103,25
199,12,-104,30
206,12,-136,26
207,12,-141,22
208,12,-140,25
209,12,-142,26
210,12,-144,28
211,12,-146,30
212,12,-149,30
213,12,-150,30
214,12,-152,30
215,12,-155,29
216,12,-156,30
217,12,-159,29
225,12,-179,31
226,12,-176,31
227,12,-174,32
228,12,-175,32
229,12,-176,32
230,12,179,31
231,12,175,28
232,12,171,31
233,12,169,30
234,12,166,29
244,12,141,19
245,12,138,23
246,12,140,22
247,12,140,22
248,12,139,22
249,12,136,23
250,12,129,25
251,12,119,28
252,12,102,33
253,12,98,31
264,13,-26,-5
265,13,-24,-11
266,13,-22,-9
267,13,-22,-10
268,13,-22,-9
