36,1,51,-3
37,10,54,-6
38,10,55,-4
39,10,55,-3
40,3,39,12
41,12,59,0
41,3,46,10
42,12,68,-3
42,3,48,10
43,3,78,-2
43,8,45,7
44,3,-112,25
44,8,45,10
45,8,54,14
79,12,-124,14
80,1,-135,19
81,1,-139,24
82,1,-134,26
83,1,-132,25
84,1,-129,27
85,1,-128,28
86,1,-126,29
87,1,-127,28
90,1,-130,30
91,1,-141,30
92,1,-147,29
93,1,-150,27
94,1,-152,27
95,1,-159,28
96,1,-163,30
97,1,-167,30
98,1,-171,31
99,1,-177,31
100,1,-179,31
101,1,180,32
102,1,176,32
103,1,161,31
104,1,159,31
105,1,157,29
106,1,156,29
107,1,152,29
108,1,149,29
109,1,149,29
110,1,148,29
111,1,147,29
112,1,148,30
113,1,147,30
129,7,-143,32
130,2,-149,26
131,2,-150,26
132,2,-155,27
133,2,-160,29
134,2,-162,31
135,2,-166,32
136,2,-167,31
137,2,-169,31
138,2,-171,32
139,2,-175,32
140,2,-178,32
141,2,-178,33
142,2,-177,33
143,2,-179,34
144,2,180,33
145,2,176,34
146,2,175,35
147,2,172,34
148,2,168,33
149,2,167,33
150,2,163,30
151,2,156,27
152,2,157,28
153,2,158,29
154,2,156,29
155,2,153,28
156,2,150,28
157,2,149,27
158,2,146,24
159,2,144,25
160,2,150,25
161,2,143,22
162,7,142,21
162,2,141,19
163,7,142,5
163,2,137,19
164,4,168,3
164,2,137,23
165,7,25,14
165,2,137,23
166,7,24,13
166,2,140,23
167,7,22,13
167,2,141,22
168,7,21,12
168,2,142,22
186,3,37,-7
187,3,46,-11
188,3,46,-10
190,3,54,-9
191,3,55,-8
192,3,52,-7
193,3,53,-5
194,3,53,-5
195,3,50,-3
196,3,52,-3
197,3,54,-4
198,3,54,-5
199,3,56,-3
202,3,41,4
203,3,44,7
204,3,36,11
205,3,34,10
212,3,49,-1
213,3,50,-2
214,3,47,-1
215,3,48,-1
216,3,55,-6
217,3,56,-6
218,3,53,-4
219,3,57,-5
220,3,59,-5
221,3,56,-4
222,3,53,-3
223,3,53,-1
224,3,53,-1
225,3,54,-1
226,3,58,-1
227,3,56,-1
228,3,50,0
229,3,50,1
230,3,50,0
231,3,51,0
232,3,54,-1
233,3,55,-3
234,3,57,-4
235,3,62,-6
236,3,64,-9
237,3,61,-10
238,3,54,-12
239,3,46,-8
240,3,54,12
241,3,48,8
242,3,51,8
243,3,51,3
244,3,51,4
245,3,50,3
246,3,49,5
247,3,48,4
248,3,49,4
249,3,48,5
250,3,46,6
251,3,43,6
252,3,46,6
253,3,46,5
254,3,46,4
255,3,48,4
256,3,50,4
257,3,50,3
258,3,50,5
259,3,48,5
260,3,49,5
261,3,46,5
262,3,47,5
263,3,47,6
264,3,49,6
265,3,51,6
266,3,52,7
267,3,41,4
268,3,45,-4
269,3,45,-5
270,3,47,-3
271,3,51,-4
272,3,53,-3
273,3,51,-3
274,3,51,-2
275,3,51,-1
276,3,52,0
277,3,51,2
278,3,49,3
279,3,46,2
321,8,-23,2
322,9,-27,1
323,9,-25,2
324,4,-23,2
325,4,-20,2
326,4,-19,1
327,4,-19,3
328,4,-17,2
329,4,-30,2
330,4,-23,-1
331,4,-30,-1
332,4,-30,-2
333,4,-29,0
334,7,-27,0
335,7,-26,2
336,4,-27,0
337,4,-31,-1
338,7,-32,0
339,4,-32,1
340,4,-35,4
341,4,-36,4
342,4,-35,5
343,4,-29,4
344,4,-23,4
345,7,-24,2
346,4,-25,3
347,7,-27,5
348,7,-25,5
349,4,-27,5
350,7,-28,5
351,4,-28,6
352,4,-32,4
353,4,-28,5
354,4,-26,5
355,4,-20,4
356,4,-22,2
357,4,-21,4
358,4,-22,3
359,4,-21,3
360,4,-21,4
361,4,-19,4
362,4,-12,5
363,7,-8,5
364,7,-10,5
365,7,-11,5
366,7,-10,5
367,7,-10,4
368,7,-10,5
369,7,-11,5
