19,12,87,-12
20,12,86,-13
21,5,32,5
21,12,81,-13
22,5,42,2
22,12,69,-13
23,12,56,-10
24,12,59,-9
26,0,67,-10
27,0,68,-10
28,0,67,-10
29,0,68,-10
31,0,71,-10
32,12,74,-9
33,12,75,-9
34,12,75,-9
36,12,77,-9
37,0,77,-9
38,0,78,-10
39,0,81,-8
41,0,94,-3
42,0,93,-2
43,0,95,-3
44,0,100,-1
45,0,99,-2
46,0,105,-6
47,0,110,-11
48,0,108,-7
49,0,110,-8
50,0,109,-5
51,0,111,-6
52,0,114,-9
53,0,112,-7
54,0,113,-6
55,0,114,-6
56,0,119,-5
57,0,124,-5
58,0,123,-3
59,0,125,-3
60,0,123,-1
61,0,131,-3
62,0,136,-2
63,0,136,-1
64,0,138,-1
65,0,138,2
66,0,147,-1
67,0,149,0
68,0,146,0
69,0,147,2
70,0,146,4
71,0,152,-1
72,0,154,-1
73,0,154,-1
74,0,153,-2
75,0,155,-2
76,0,159,-3
77,0,158,-1
78,0,157,-2
79,0,160,-2
80,12,98,-11
81,3,158,5
81,12,167,3
82,12,173,1
83,12,176,1
84,12,174,3
85,12,176,3
86,12,-177,0
87,12,-178,1
88,12,-176,1
89,12,-178,0
90,12,-174,0
91,12,-168,-1
92,12,-160,0
93,0,-159,-1
94,0,-157,-1
95,0,-160,-3
96,0,-151,-6
97,0,-150,-4
98,0,-150,-2
99,0,-150,0
100,0,-153,-1
101,0,-142,-2
102,0,-142,1
103,0,-142,0
104,0,-143,1
105,0,-144,-2
106,0,-138,-2
107,0,-138,-1
108,0,-137,0
109,0,-136,1
110,0,-137,-2
111,0,-129,-1
112,0,-128,-1
113,0,-127,0
114,0,-127,1
115,0,-125,0
116,0,-121,-1
117,0,-116,-1
118,0,-114,0
119,0,-115,0
121,0,-112,0
122,0,-109,-7
123,0,-108,-7
124,0,-108,-5
125,0,-100,-4
126,0,-100,-6
127,0,-96,-5
128,0,-97,-5
129,0,-95,-5
130,0,-95,-6
131,0,-93,-4
132,0,86,1
133,0,85,0
134,12,83,-1
135,12,80,0
136,12,79,0
137,0,81,0
138,0,81,0
139,0,100,3
140,0,105,5
141,0,104,6
142,0,99,10
143,0,92,8
144,0,95,6
145,0,91,5
146,0,93,9
147,0,101,11
148,0,112,10
149,0,116,11
150,0,121,16
151,0,120,18
152,0,120,18
153,0,121,19
154,0,120,19
155,0,121,18
156,0,120,19
157,0,120,17
158,0,120,18
159,0,117,18
160,13,117,19
161,13,120,19
162,13,119,23
163,13,124,24
164,13,126,26
165,13,125,25
166,13,125,24
167,13,124,24
168,13,121,26
169,13,120,26
170,13,120,24
171,13,122,23
172,13,121,23
173,13,122,24
174,0,119,25
175,0,120,24
176,0,123,23
177,0,124,23
178,0,126,22
179,0,125,21
180,0,123,22
181,0,124,23
182,0,124,23
183,0,123,24
184,0,123,24
185,0,121,24
186,0,123,23
187,0,122,24
188,0,121,24
189,13,119,25
190,13,120,25
191,13,122,25
192,13,123,24
193,13,123,25
194,13,123,24
195,13,124,24
196,13,122,24
197,13,120,25
198,13,120,25
199,13,120,23
200,0,112,18
201,0,120,20
202,0,118,23
203,0,121,27
204,0,92,22
204,0,81,23
205,0,114,18
206,0,105,16
206,5,54,-4
207,0,114,16
207,5,58,-3
208,0,108,16
208,5,63,0
209,0,104,16
209,5,61,2
210,0,103,15
210,5,61,3
211,0,102,15
211,5,62,4
212,0,102,15
212,5,65,6
213,0,101,14
213,5,67,5
214,0,104,14
214,5,66,3
215,0,110,13
215,5,62,1
216,0,107,13
217,0,105,13
218,0,104,13
223,1,92,17
224,1,97,17
225,1,94,16
228,0,74,5
229,0,74,5
230,0,74,8
231,0,71,7
232,0,66,7
233,0,66,6
234,0,68,6
235,0,71,6
236,0,66,5
237,0,63,4
238,0,66,4
239,0,78,9
240,0,74,11
241,0,69,5
242,5,60,-1
244,10,62,-3
247,10,65,0
249,1,62,1
251,1,61,4
252,1,66,6
253,1,77,12
256,0,65,6
257,0,67,7
258,0,72,9
259,0,65,6
260,1,62,8
264,1,60,4
265,1,61,5
266,1,62,4
267,1,61,5
268,1,60,4
269,1,59,3
270,1,63,5
273,1,62,5
274,1,64,7
281,1,83,11
282,1,79,11
283,1,95,15
284,1,98,15
285,1,79,13
286,1,63,9
287,1,56,6
288,1,56,5
289,1,56,4
290,1,56,3
291,1,56,1
292,1,55,2
293,1,55,3
294,1,57,3
295,1,58,1
296,1,58,1
297,1,58,1
298,1,57,1
299,1,57,1
300,1,57,0
301,1,57,-1
302,1,56,0
303,1,56,-1
304,1,55,2
305,1,58,6
306,1,49,5
307,1,49,4
308,1,47,2
309,1,51,1
310,1,55,-1
311,1,57,2
312,1,56,3
313,1,55,4
314,1,52,3
315,1,57,6
316,1,118,17
317,1,130,12
318,1,129,10
319,1,128,10
320,10,117,3
321,0,118,2
322,0,111,7
323,0,119,9
324,0,116,10
325,0,116,8
326,0,117,5
327,0,109,5
328,0,103,4
329,0,94,2
330,0,86,3
331,0,83,4
332,0,88,3
333,0,82,6
334,0,82,7
335,0,83,6
336,0,74,4
337,1,93,2
337,0,66,2
338,1,96,2
338,0,65,-1
339,1,95,2
339,0,68,1
340,0,71,2
341,0,72,3
342,1,87,4
342,0,73,6
343,0,71,7
344,0,70,8
345,0,67,8
346,0,65,8
347,0,65,7
348,0,65,7
349,0,65,7
350,0,64,7
351,0,63,6
352,0,62,6
353,0,60,6
354,0,58,5
355,0,53,5
356,0,51,5
357,0,49,5
358,0,47,4
359,0,46,3
360,0,46,-1
361,0,43,4
362,8,62,2
362,0,39,3
363,0,33,1
364,1,30,-1
365,1,28,-2
366,1,28,-5
367,1,26,-5
368,1,26,-4
369,1,28,-4
371,5,28,-6
372,5,27,-6
373,5,26,-7
374,5,26,-7
375,5,25,-7
376,5,23,-7
377,5,22,-7
378,5,22,-7
379,5,20,-6
380,5,19,-7
381,5,21,-8
382,5,17,-8
383,0,11,-9
384,0,-2,-8
385,0,-1,-4
386,0,-2,-3
387,0,1,-1
388,0,4,0
389,0,7,1
390,0,11,2
391,0,14,0
392,0,16,0
393,0,18,-1
394,0,21,0
395,0,23,0
396,0,25,0
397,0,27,1
398,0,30,1
399,0,34,3
400,0,34,0
401,0,35,3
402,0,36,3
403,0,55,1
403,0,35,2
404,0,-42,0
404,0,38,2
405,0,-41,-3
405,0,40,2
406,0,-41,-6
406,0,43,2
407,0,-46,-6
407,0,49,2
408,0,-45,-7
408,11,51,2
409,0,-45,-7
409,11,51,2
410,0,-45,-7
410,11,50,2
411,13,-45,-6
411,11,55,2
412,0,-50,-7
412,0,58,1
413,0,-49,-7
413,0,58,2
414,13,-47,-7
414,0,58,2
415,0,59,1
416,0,59,1
417,0,63,1
418,0,70,1
419,0,73,1
420,0,75,0
421,1,-52,-6
421,0,79,3
422,1,-52,-6
422,0,78,3
423,0,80,3
424,0,84,3
425,0,86,3
426,0,87,4
427,0,89,5
428,0,89,6
429,0,90,6
430,0,91,6
431,0,94,6
432,0,96,6
433,0,99,7
434,0,103,8
435,0,104,9
436,0,107,10
437,0,112,10
438,0,114,9
439,0,117,9
440,1,115,18
441,0,114,18
442,0,112,17
443,0,115,18
444,0,119,17
445,0,121,16
446,0,122,16
447,0,126,15
448,0,128,15
449,0,129,15
450,0,129,14
451,8,-71,-9
451,0,133,13
452,0,131,8
452,11,-75,-19
453,0,-70,-11
453,11,136,13
454,0,-83,-16
454,11,128,13
455,11,-62,-10
456,11,-67,-12
457,11,-69,-16
458,11,-66,-18
459,11,-67,-17
460,11,-67,-17
461,11,-69,-18
462,11,-70,-19
463,11,-68,-21
464,11,-67,-21
465,11,-70,-20
466,11,-71,-22
467,11,-72,-21
468,11,-71,-18
508,7,115,23
513,11,114,14
514,11,106,10
515,6,109,8
516,6,111,7
517,6,109,7
518,6,113,7
519,6,114,10
520,8,127,17
