23,12,26,-10
24,12,24,-9
25,12,23,-5
26,12,25,-4
27,12,24,-3
28,12,24,-2
29,12,24,-1
30,12,25,-1
31,12,25,-1
32,12,25,0
33,12,25,-1
34,12,23,-1
35,12,23,-2
36,12,23,-3
37,12,22,-3
38,12,22,-3
39,12,21,-2
62,10,20,-2
63,12,25,-13
64,12,21,-11
65,12,22,-7
66,12,22,-6
67,12,22,-4
68,12,23,-3
69,12,23,-3
70,12,23,-3
71,12,23,-3
72,12,23,-3
73,12,22,-3
74,12,22,-3
75,12,23,-3
76,12,22,-2
77,12,21,-2
78,12,20,-1
79,12,18,-1
102,12,25,-14
103,12,24,-12
104,12,22,-10
105,12,24,-9
106,12,24,-8
107,12,24,-6
108,12,24,-5
109,12,24,-5
110,12,24,-5
111,12,25,-4
112,12,25,-5
113,12,22,-5
114,12,22,-6
115,12,22,-6
116,12,22,-5
117,12,22,-5
118,12,20,-4
119,12,19,-4
142,12,24,-14
143,12,23,-13
144,12,24,-9
145,12,25,-7
146,12,24,-5
147,12,24,-5
148,12,24,-4
149,12,25,-3
150,12,25,-3
151,12,25,-3
152,12,23,-4
153,12,24,-4
154,12,23,-4
155,12,21,-4
156,12,23,-5
157,12,22,-4
158,12,22,-4
159,12,21,-4
166,1,-130,17
167,1,-134,25
168,1,-136,24
169,1,-131,25
170,1,-137,33
171,1,-143,35
172,1,-146,36
173,1,-147,36
174,1,-146,36
175,1,-144,37
176,1,-148,38
177,1,-156,35
178,1,-158,38
179,1,-160,38
180,1,-162,39
181,1,-164,39
182,1,-167,40
183,1,-168,40
184,1,-171,40
185,1,-170,40
186,1,-169,40
187,1,-170,39
188,1,-175,41
189,1,-175,40
190,1,180,40
191,1,176,40
192,1,177,41
193,1,177,40
194,1,178,41
195,1,174,41
196,1,173,41
197,1,170,41
198,1,166,40
199,1,166,40
200,8,140,17
201,1,139,30
202,1,148,35
203,1,145,36
204,1,144,36
205,1,141,35
206,1,139,34
207,1,135,34
208,1,131,36
209,1,132,37
210,1,130,35
211,1,124,34
212,1,118,34
213,1,107,34
214,1,117,31
215,1,114,31
216,1,126,33
217,1,134,32
218,1,135,31
219,1,136,30
220,1,137,29
221,1,140,29
222,1,141,29
223,1,142,29
224,1,144,30
225,1,146,31
226,1,154,32
227,1,160,32
228,1,164,33
229,1,166,33
230,1,169,34
231,1,171,35
232,1,172,34
233,1,171,34
234,1,171,33
235,1,171,34
236,1,174,35
237,1,176,35
238,1,178,35
239,1,-180,35
241,1,-172,30
242,3,-171,35
243,1,-171,35
244,1,-166,36
246,1,-162,37
250,1,-153,31
251,1,-152,33
252,1,-152,33
253,1,-152,33
254,1,-150,33
255,1,-149,34
256,1,-147,34
257,1,-147,34
258,1,-142,33
259,1,-143,30
260,1,-140,28
261,1,-138,28
262,1,-137,28
263,1,-131,28
264,1,-125,28
265,1,-126,26
266,1,-120,28
267,1,-124,16
268,1,-128,21
269,1,-131,22
270,1,-131,24
271,1,-136,27
272,1,-140,26
273,1,-144,26
274,1,-147,27
275,1,-148,27
276,1,-148,26
277,1,-148,26
278,1,-147,28
279,1,-153,28
280,1,-154,21
281,1,-158,24
282,1,-158,20
283,1,-161,18
284,1,-165,21
285,1,-168,21
286,1,-169,21
287,1,-169,21
288,1,-168,20
289,1,-171,21
290,1,-171,20
291,1,-178,22
292,1,176,24
293,1,176,26
294,1,175,25
295,1,173,25
296,1,169,26
297,1,167,27
298,1,167,26
299,1,164,25
300,1,162,23
301,1,163,23
302,1,156,23
303,1,151,21
304,1,149,21
305,1,148,21
306,1,146,21
307,1,145,21
308,1,144,21
309,1,141,21
310,1,139,19
311,1,139,19
312,1,136,17
313,1,135,18
314,1,133,18
315,1,133,20
316,1,138,20
317,1,-179,18
318,1,-178,25
319,1,-175,23
321,1,171,11
322,0,178,25
323,5,-178,29
324,5,-177,30
325,5,-176,30
327,1,-178,31
328,1,-179,30
329,1,-177,26
330,0,-179,26
331,1,-179,27
332,1,-179,28
333,1,-178,29
334,1,-179,31
335,1,-178,28
336,1,-179,27
337,1,-179,29
338,1,-179,29
339,1,-178,29
340,1,-178,30
341,1,-178,31
342,1,-178,28
343,0,-178,28
344,1,-178,29
345,1,-178,29
346,0,38,-4
346,1,-178,30
347,0,41,-4
347,1,-179,30
348,1,-179,30
349,1,180,29
350,0,180,28
351,1,-178,30
352,1,-178,29
353,1,-177,29
354,0,47,-7
354,1,-178,30
355,0,50,-8
355,1,-178,29
356,1,180,27
357,0,-179,27
358,1,-179,29
359,1,-178,28
361,1,-175,29
362,1,-180,27
363,0,-176,27
364,0,-178,28
365,1,-179,29
366,1,-178,29
367,0,-178,30
368,0,-179,30
369,0,-178,29
370,0,-179,27
371,0,-179,28
372,0,-178,29
373,0,-179,28
374,0,80,-15
374,0,-179,28
375,0,-179,28
376,0,-180,27
377,0,179,25
378,0,-179,26
380,0,-178,26
381,0,-179,28
384,0,180,25
385,1,180,27
387,0,-178,28
388,0,63,-11
390,0,179,27
391,0,178,25
392,1,180,27
394,0,63,-11
394,0,-179,26
395,0,62,-11
397,0,179,26
398,1,-179,27
399,1,-177,28
401,5,-173,26
402,5,-175,26
404,0,-178,26
405,0,-179,28
406,1,-180,27
411,0,179,25
412,1,-180,28
417,0,179,27
418,0,179,26
419,1,-179,28
424,0,180,27
425,0,-179,28
426,1,-179,28
428,0,68,-11
429,0,69,-11
430,0,180,27
431,0,-179,26
434,0,65,-11
435,0,63,-11
436,0,69,-11
438,0,-179,26
439,1,-177,29
440,1,-174,19
441,0,4,22
441,5,-173,24
442,0,152,15
442,1,-176,28
443,1,-174,27
445,0,-171,27
446,1,-173,29
447,1,-174,27
448,1,-175,28
449,1,-176,30
450,1,-176,28
452,0,-177,27
453,1,-176,28
454,1,-176,28
455,1,-176,29
456,1,-176,30
457,1,-176,29
458,0,-173,29
459,1,-175,28
460,1,-175,29
461,1,-176,28
462,1,-176,29
463,1,-175,30
464,1,-175,29
465,0,-173,29
466,1,-175,30
467,1,-175,29
493,4,-32,-16
494,4,-31,-9
495,4,-32,-6
496,4,-28,-2
498,2,-31,-1
502,9,-37,-5
503,2,-38,-1
504,2,-36,3
505,2,-38,3
506,2,-36,2
507,2,-35,4
508,2,-38,-1
509,2,-38,1
510,2,-37,0
511,2,-36,1
512,2,-39,1
513,2,-47,5
514,2,-47,5
515,2,-49,4
516,2,-46,4
517,2,-44,3
518,2,-41,2
519,2,-40,0
520,11,-28,-5
521,11,-37,-3
559,8,-146,32
560,4,-98,57
561,9,-147,33
562,9,-150,36
563,9,-149,36
564,9,-150,37
565,9,-148,35
566,9,-149,37
567,9,-152,37
568,9,-151,37
569,9,-154,39
570,9,-151,38
571,9,-151,38
572,9,-152,38
573,9,-153,40
574,9,-153,40
575,9,-150,39
576,9,-152,39
577,9,-153,39
578,9,-154,41
579,9,-153,39
580,9,-152,38
581,9,-157,40
582,9,-160,39
